step,fitness,genome
0,1.0691185422757403,[0.40785089 5.12581613]
0,4.204200123712023,[ 2.50693237 -9.74071033]
0,0.6061167820690854,[1.24536307 3.68738906]
0,0.6061167820690854,[1.24536307 3.68738906]
0,11.027192080990607,[-2.12577618  6.64510307]
0,5.218037135300751,[ 3.07532294 -4.29697361]
0,29.67796509792202,[ 4.88322102 -5.13535434]
0,13.312286485797657,[4.6109243  5.66230849]
0,1.2778596636976869,[ 1.5231143  -0.71399083]
0,1.0312265500544182,[0.83050344 8.29717852]
0,9.247856606867392,[-1.35200987 -8.8986932 ]
0,1.0691185422757403,[0.40785089 5.12581613]
0,1.2036725717150656,[ 0.5196851  -3.01857362]
0,1.0691185422757403,[0.40785089 5.12581613]
0,26.10382236945167,[ 4.6109243 -1.819347 ]
0,2.287412335146781,[-0.04735387 -5.13535434]
0,8.723724087175658,[-1.29509085 -3.09756714]
0,1.2778596636976869,[ 1.5231143  -0.71399083]
0,1.0560157830596213,[ 0.83050344 -3.14966673]
0,39.84533844447886,[-4.98543214  8.29717852]
0,101.9326631412719,[8.67881277 7.55815388]
0,1.2778596636976869,[ 1.5231143  -0.71399083]
0,31.23518691522299,[ 4.92647654 -6.16897869]
0,0.8235357217612143,[ 0.41274859 -3.35604774]
0,21.257856769878646,[4.86670849 0.7350893 ]
0,11.027192080990607,[-2.12577618  6.64510307]
0,4.204200123712023,[ 2.50693237 -9.74071033]
0,43.16661312293693,[-4.1455034  -5.90662182]
0,75.74046637688953,[-7.58554246  5.01543919]
0,75.74046637688953,[-7.58554246  5.01543919]
0,42.66995615660831,[5.87402942 8.88765978]
0,0.6061167820690854,[1.24536307 3.68738906]
0,6.696998978995877,[ 3.03926221 -1.09174544]
0,0.20124631593146788,[0.95118431 5.55934247]
0,10.755723016301639,[ 3.48745385 -1.09174544]
0,8.246337816680697,[3.03926221 9.80977681]
0,1.2036725717150656,[ 0.5196851  -3.01857362]
0,0.8394106456009741,[ 1.60823734 -8.41972866]
0,2.0867532032616847,[-0.03987705  2.21516972]
0,5.498594543142095,[3.26986909 4.34132902]
0,25.45467509354038,[-3.08714849 -6.4157874 ]
0,2.0867532032616847,[-0.03987705  2.21516972]
0,11.165587635921856,[-2.22151286 -0.99413525]
0,1.0312265500544182,[0.83050344 8.29717852]
0,0.3218155470029386,[0.63548979 2.78292234]
0,5.892736479782922,[ 3.38283008 -2.3283384 ]
0,3.3258768005721784,[ 2.4259306  -4.93315506]
0,0.8394106456009741,[ 1.60823734 -8.41972866]
0,1.2778596636976869,[ 1.5231143  -0.71399083]
0,0.8394106456009741,[ 1.60823734 -8.41972866]
0,0.8235357217612143,[ 0.41274859 -3.35604774]
0,11.027192080990607,[-2.12577618  6.64510307]
0,0.8539584951087389,[ 0.87895082 -4.53591259]
0,46.09624211510528,[6.57814095 6.58717666]
0,0.3007954352476669,[ 0.63548979 -3.09756714]
0,9.557050955843515,[-1.29509085  2.78292234]
0,0.8394106456009741,[ 1.60823734 -8.41972866]
0,2.0867532032616847,[-0.03987705  2.21516972]
0,0.8394106456009741,[ 1.60823734 -8.41972866]
0,5.498594543142095,[3.26986909 4.34132902]
0,8.723724087175658,[-1.29509085 -3.09756714]
0,19.591425275324603,[4.44529993 4.75924772]
0,80.93342943154698,[-7.65437571  8.03050404]
