step,fitness,genome
0,31.1507610457328,[ 6.48858341 -3.32957673]
0,13.944523916838772,[-1.94276448  0.57483194]
0,70.60527394713874,[ 9.16134234 -6.97730846]
0,12.697888010509958,[-1.83386997  4.41205893]
0,77.31985194724102,[-6.83902168  9.72123976]
0,7.300710336053608,[-1.3173836   0.40108989]
0,0.5301628183540521,[0.73890841 9.14664389]
0,78.28294962783356,[-7.76422855 -0.32222562]
0,0.24076776260680874,[ 1.34477611 -2.86215763]
0,56.739607041861895,[7.41101208 6.06933766]
0,0.7866758716110872,[1.71277808 1.28420686]
0,0.24076776260680874,[ 1.34477611 -2.86215763]
0,0.24076776260680874,[ 1.34477611 -2.86215763]
0,43.30957878141372,[ 5.68625099 -5.81504506]
0,21.589889800140273,[4.24408002 2.83719016]
0,0.5301628183540521,[0.73890841 9.14664389]
0,11.875030898117188,[ 3.51727959 -3.77421132]
0,3.6960991285868694,[2.71277808 1.28420686]
0,52.76971555068863,[-4.11231619  1.84396655]
0,0.5301628183540521,[0.73890841 9.14664389]
0,37.960547673185104,[-3.41584424  7.8031987 ]
0,37.960547673185104,[-3.41584424  7.8031987 ]
0,78.28294962783356,[-7.76422855 -0.32222562]
0,41.79456370812481,[-4.27268161  8.74923714]
0,6.154159191818422,[ 3.2481584  -4.70342059]
0,24.876090624181366,[-3.98539071  5.3345243 ]
0,0.24076776260680874,[ 1.34477611 -2.86215763]
0,60.36008021341624,[-4.45581351  1.83158404]
0,0.5301628183540521,[0.73890841 9.14664389]
0,1.7474410620149938,[0.01778633 0.11518026]
0,91.27647559718177,[-6.99311626  1.74239681]
0,12.697888010509958,[-1.83386997  4.41205893]
0,49.129791019281555,[-5.14040473  3.27439624]
0,30.82531966868706,[6.45657972 9.32442517]
0,52.456094620510385,[-5.82390914  8.9649538 ]
0,76.50938402250532,[-7.54047795  5.35390714]
0,72.22359600917147,[-7.32625996 -2.35515998]
0,16.72179587647875,[-2.5236661  -3.39132867]
0,7.300710336053608,[-1.3173836   0.40108989]
0,13.944523916838834,[-1.94276448  7.57483194]
0,21.589889800140273,[4.24408002 2.83719016]
0,21.478278537881458,[ 4.93815889 -1.59779873]
0,6.154159191818422,[ 3.2481584  -4.70342059]
0,0.24076776260680874,[ 1.34477611 -2.86215763]
0,1.051606785892215,[1.45657972 9.32442517]
0,3.6960991285868694,[2.71277808 1.28420686]
0,31.1507610457328,[ 6.48858341 -3.32957673]
0,11.875030898117188,[ 3.51727959 -3.77421132]
0,43.30957878141372,[ 5.68625099 -5.81504506]
