step,fitness,genome
0,0.9179725768266636,[ 0.56667189 -4.92698692]
0,7.877162357370912,[-0.86959085  1.49796891]
0,6.15576402859855,[2.98692851 8.42256022]
0,1.9415965788332128,[ 1.99789972 -0.47592295]
0,2.9522286989726836,[2.09393282 1.85293603]
0,0.7891135984719955,[1.61532832 8.08466898]
0,2.952228698972684,[2.09393282 4.85293603]
0,3.546004060838823,[2.38374806 0.44354645]
0,1.7367869346022862,[2.0827179  5.69291849]
0,0.4617147609305073,[0.92166543 2.59109213]
0,1.5069208995054377,[1.90953481 3.37343583]
0,6.545437166561815,[ 2.96541653 -1.56516437]
0,1.5035712049342522,[1.50269138 6.15940201]
0,1.9233518458120584,[ 1.97488082 -5.51971641]
0,2.4312191000574694,[-0.14051162 -3.95839063]
0,0.4617147609305073,[0.92166543 2.59109213]
0,17.458803829748003,[3.89468194 8.83224306]
0,1.9233518458120584,[ 1.97488082 -5.51971641]
0,11.680851817676333,[3.99031465 8.06212112]
0,0.4617147609305073,[0.92166543 2.59109213]
0,6.545437166561815,[ 2.96541653 -1.56516437]
0,6.545437166561815,[ 2.96541653 -1.56516437]
0,11.04431469154931,[-1.96841728 -2.94522752]
0,2.4312191000574694,[-0.14051162 -3.95839063]
0,0.9179725768266636,[ 0.56667189 -4.92698692]
0,6.15576402859855,[2.98692851 8.42256022]
0,11.680851817676333,[3.99031465 8.06212112]
0,1.9415965788332128,[ 1.99789972 -0.47592295]
0,17.98397213141187,[-2.01448818  0.48385288]
0,11.04431469154931,[-1.96841728 -2.94522752]
0,1.5069208995054377,[1.90953481 3.37343583]
0,4.727674363467483,[2.67709064 0.76924761]
0,27.143778697012934,[-3.21127034 -9.58507982]
0,30.691475633249606,[ 5.37383198 -8.57296734]
0,1.7367869346022862,[2.0827179  5.69291849]
0,36.281204838588,[-3.31299266  9.80903128]
0,1.9415965788332128,[ 1.99789972 -0.47592295]
0,1.9415965788332128,[ 1.99789972 -0.47592295]
0,17.98397213141187,[-2.01448818  1.48385288]
0,0.4617147609305073,[0.92166543 2.59109213]
0,6.545437166561815,[ 2.96541653 -1.56516437]
0,17.98397213141187,[-2.01448818  1.48385288]
0,0.4617147609305073,[0.92166543 2.59109213]
0,22.977034193235212,[-3.66823427 -9.64170112]
0,0.4617147609305073,[0.92166543 2.59109213]
0,0.4617147609305073,[0.92166543 2.59109213]
0,8.372730541313063,[3.16964633 3.09039724]
0,32.041674415628016,[-3.01290815 -5.48876385]
0,1.9415965788332128,[ 1.99789972 -0.47592295]
0,0.4617147609305073,[0.92166543 2.59109213]
0,7.877162357370912,[-0.86959085  1.49796891]
0,0.4617147609305073,[0.92166543 2.59109213]
0,9.988497218237018,[3.48200631 5.0794796 ]
0,12.38246799654529,[ 3.56688633 -7.8851009 ]
0,0.4617147609305073,[0.92166543 2.59109213]
0,1.7367869346022862,[2.0827179  5.69291849]
0,1.5069208995054377,[1.90953481 3.37343583]
0,1.9233518458120584,[ 1.97488082 -5.51971641]
0,8.372730541313063,[3.16964633 3.09039724]
0,0.9179725768266636,[ 0.56667189 -4.92698692]
0,1.5069208995054377,[1.90953481 3.37343583]
0,1.9415965788332128,[ 1.99789972 -0.47592295]
0,8.817970172111467,[-1.38467168  8.08466898]
0,4.832350970465685,[-1.05774499  4.69668425]
0,1.5069208995054377,[1.90953481 3.37343583]
0,2.4312191000574694,[-0.14051162 -3.95839063]
0,10.117408786136801,[-2.07697936 -6.68250293]
0,11.04431469154931,[-1.96841728 -2.94522752]
0,1.9415965788332128,[ 1.99789972 -0.47592295]
0,3.546004060838823,[2.38374806 0.44354645]
0,4.909390769784423,[-1.02506494  1.95298886]
0,1.9415965788332128,[ 1.99789972 -0.47592295]
0,1.7367869346022862,[2.0827179  5.69291849]
0,2.952228698972684,[2.09393282 4.85293603]
0,2.4312191000574694,[-0.14051162 -3.95839063]
step,fitness,genome
1,0.4617147609305073,[0.92166543 2.59109213]
1,0.4617147609305073,[0.92166543 2.59109213]
1,0.4617147609305073,[0.92166543 2.59109213]
1,0.4617147609305073,[0.92166543 2.59109213]
1,1.5035712049342522,[1.50269138 6.15940201]
1,0.4617147609305073,[0.92166543 2.59109213]
1,1.5069208995054377,[1.90953481 3.37343583]
1,0.44022539276883815,[0.61532832 8.08466898]
