step,fitness,genome
0,0.1573276784062061,[ 0.68294864 -9.60143496]
0,17.266463340430008,[-2.28228605  7.75882774]
0,27.76916339265968,[-3.76257367  2.71546973]
0,0.7032293786725022,[0.75940397 3.15488777]
0,23.886283348879843,[-2.84880174  4.91173538]
0,0.15931986614602087,[1.04307259 5.12048385]
0,1.2466723221570342,[ 1.54458659 -8.07188281]
0,12.81488313704736,[4.10736075 5.94410907]
0,2.6781089252892594,[-0.42579364  2.68492808]
0,0.6954568247261269,[ 1.10337707 -1.98141445]
0,2.1385070331432523,[2.04307259 5.12048385]
0,1.2466723221570342,[ 1.54458659 -8.07188281]
0,47.56148914600483,[6.19693252 3.10832363]
0,1.2466723221570342,[ 1.54458659 -8.07188281]
0,12.81488313704736,[4.10736075 5.94410907]
0,12.04214839811526,[ 3.8570633  -7.93185899]
0,0.7032293786725022,[0.75940397 3.15488777]
0,12.04214839811526,[ 3.8570633  -7.93185899]
0,0.6954568247261269,[ 1.10337707 -1.98141445]
0,7.175991170500959,[-1.60585376  0.987659  ]
0,12.657798566316753,[-1.63189519  4.11913519]
0,19.597711995033144,[ 5.39383325 -4.66723735]
0,0.1573276784062061,[ 0.68294864 -9.60143496]
0,6.474051999707432,[2.96055084 1.43282727]
0,0.1573276784062061,[ 0.68294864 -9.60143496]
0,0.7032293786725022,[0.75940397 3.15488777]
0,1.2584662486445823,[0.47734502 9.63070328]
0,2.6781089252892594,[-0.42579364  2.68492808]
0,2.1385070331432523,[2.04307259 5.12048385]
0,0.1573276784062061,[ 0.68294864 -9.60143496]
0,1.2466723221570342,[ 1.54458659 -8.07188281]
0,12.657798566316753,[-1.63189519  4.11913519]
0,25.079641114543016,[5.56999289 0.04522764]
0,15.128362744797926,[-2.11968823  0.41353858]
0,15.233284207363939,[ 4.12250237 -4.41418164]
0,2.1385070331432523,[2.04307259 5.12048385]
0,7.175991170500959,[-1.60585376  0.987659  ]
0,1.2584662486445823,[0.47734502 9.63070328]
