step,fitness,genome
0,0.4447498173251098,[ 1.65156929 -1.33172728]
0,18.289006995992114,[ 4.28939124 -4.23099449]
0,0.17521578913205166,[ 1.04530816 -6.88301325]
0,62.844972855412685,[ 6.9357642  -8.88583617]
0,2.7389682245963574,[ 2.23569818 -7.92962392]
0,7.3162309851321,[-1.31724627 -0.73475318]
0,1.3491502235125776,[ 0.2533568  -9.90815062]
0,2.7389682245963574,[ 2.23569818 -7.92962392]
0,3.8118592610805764,[-0.64085693  7.07202557]
0,3.8118592610805764,[-0.64085693  7.07202557]
0,24.454684783088727,[-2.70405163 -0.78073436]
0,50.97406014663651,[7.61884311 3.71021674]
0,3.800120891438672,[ 2.45518065 -8.26049737]
0,20.399286837763853,[4.35331196 8.11894776]
0,1.765274741795968,[0.18705947 1.71758945]
0,7.602949744537313,[-1.13811166 -9.41239994]
0,1.413480169790477,[ 1.75501964 -3.75207768]
0,1.0765406332645375,[0.42904897 7.07414762]
0,0.9628211548472785,[ 1.13782673 -6.12260227]
0,1.3491502235125776,[ 0.2533568  -9.90815062]
0,1.1110031193349523,[ 0.42904897 -3.75207768]
0,13.555355872029887,[-1.69072405  5.20653884]
0,3.46861888478015,[ 2.24829407 -2.46495133]
0,0.9628211548472785,[ 1.13782673 -6.12260227]
0,0.5085709783417025,[1.6576401  3.71021674]
0,69.81657932124031,[ 7.61884311 -7.57380465]
0,4.142086907868209,[2.46385263 4.08528625]
0,1.3558231657085846,[0.52998088 5.18732997]
0,1.0403751430847445,[ 1.16286985 -1.09081884]
0,0.6945874351358186,[ 1.6576401  -7.57380465]
0,0.0307620562936261,[1.01851875 1.78048729]
0,101.03788885132482,[8.19884799 1.80535874]
0,9.468506198268551,[3.81297601 8.97060274]
0,1.0403751430847445,[ 1.16286985 -1.09081884]
0,1.1110031193349523,[ 0.42904897 -3.75207768]
0,2.085197280570799,[0.20756139 1.14353313]
0,0.9061604457082496,[1.62128596 1.79952744]
0,9.049692932858754,[-1.52764229  6.05801313]
0,1.3491502235125776,[ 0.2533568  -9.90815062]
0,1.3558231657085846,[0.52998088 5.18732997]
0,1.6579544191366469,[ 2.07043378 -5.37014948]
0,3.4327927620142824,[-0.29669313  6.8159719 ]
0,0.16637218609474974,[ 1.0441938  -8.92986197]
0,1.765274741795968,[0.18705947 1.71758945]
0,0.9628211548472785,[ 1.13782673 -6.12260227]
0,13.555355872029887,[-1.69072405  5.20653884]
0,17.56643669283462,[ 3.98166587 -0.14901518]
0,50.97406014663651,[7.61884311 3.71021674]
0,1.03899805110036,[1.16286985 4.08528625]
0,4.2533308311018905,[ 2.46385263 -1.09081884]
0,0.0307620562936261,[1.01851875 1.78048729]
0,113.89519040906112,[-9.65780567  9.00544986]
0,0.16637218609474974,[ 1.0441938  -8.92986197]
0,3.800120891438672,[ 2.45518065 -8.26049737]
0,0.9628211548472785,[ 1.13782673 -6.12260227]
0,43.46171934525213,[-5.18089477 -9.96380408]
0,6.183469256403842,[-1.15716163 -5.37014948]
0,1.7865612840598786,[2.07043378 0.71946995]
0,22.893117600894826,[-2.39098055 -6.85251269]
0,6.705757096809059,[-1.15716163  0.71946995]
0,5.970965817899483,[2.95669794 4.08528625]
0,3.4821282205152384,[ 2.46385263 -0.05056371]
0,0.9628211548472785,[ 1.13782673 -6.12260227]
0,7.602949744537313,[-1.13811166 -9.41239994]
0,0.6945874351358186,[ 1.6576401  -7.57380465]
0,0.17521578913205166,[ 1.04530816 -6.88301325]
0,0.9061604457082496,[1.62128596 1.79952744]
0,3.800120891438672,[ 2.45518065 -8.26049737]
0,1.0403751430847445,[ 1.16286985 -1.09081884]
0,0.17521578913205166,[ 1.04530816 -6.88301325]
0,121.32829644767506,[-8.38946723 -1.73640921]
0,25.449404508025506,[ 6.01120553 -5.6787842 ]
0,2.7389682245963574,[ 2.23569818 -7.92962392]
0,0.2806950020925583,[1.37404244 2.67398315]
0,2.7389682245963574,[ 2.23569818 -7.92962392]
0,17.56643669283462,[ 3.98166587 -0.14901518]
0,3.4327927620142824,[-0.29669313  6.8159719 ]
0,9.733464907383569,[4.01409354 8.69496792]
0,0.16637218609474974,[ 1.0441938  -8.92986197]
0,2.7389682245963574,[ 2.23569818 -7.92962392]
0,0.04802500985886456,[0.97682206 6.8159719 ]
0,3.348281484604719,[-0.29669313  7.86312714]
0,7.3162309851321,[-1.31724627 -0.73475318]
0,20.399286837763853,[4.35331196 8.11894776]
0,0.9061604457082496,[1.62128596 1.79952744]
0,0.16637218609474974,[ 1.0441938  -8.92986197]
0,9.733464907383569,[4.01409354 8.69496792]
0,3.800120891438672,[ 2.45518065 -8.26049737]
0,25.449404508025506,[ 6.01120553 -5.6787842 ]
0,1.6579544191366469,[ 2.07043378 -5.37014948]
0,3.4327927620142824,[-0.29669313  6.8159719 ]
0,0.9061604457082496,[1.62128596 1.79952744]
0,0.04798655078122044,[0.97682206 1.79952744]
0,0.914392756610355,[1.62128596 7.86312714]
0,0.17521578913205166,[ 1.04530816 -6.88301325]
0,1.4652718156240072,[-0.06448289  5.34112168]
0,14.651155616326303,[-2.54241356 -6.29920791]
0,1.3491502235125776,[ 0.2533568  -9.90815062]
0,3.800120891438672,[ 2.45518065 -8.26049737]
0,1.0403751430847445,[ 1.16286985 -1.09081884]
step,fitness,genome
1,0.6945874351358186,[ 1.6576401  -7.57380465]
1,0.17521578913205166,[ 1.04530816 -6.88301325]
1,0.04798655078122044,[0.97682206 1.79952744]
1,2.7389682245963574,[ 2.23569818 -7.92962392]
1,0.04798655078122044,[0.97682206 1.79952744]
1,0.5085709783417025,[1.6576401  3.71021674]
1,0.16637218609474974,[ 1.0441938  -8.92986197]
1,1.3491502235125776,[ 0.2533568  -9.90815062]
1,0.9628211548472785,[ 1.13782673 -6.12260227]
1,1.3491502235125776,[ 0.2533568  -9.90815062]
1,0.9061604457082496,[1.62128596 1.79952744]
1,0.5085709783417025,[1.6576401  3.71021674]
1,0.17521578913205166,[ 1.04530816 -6.88301325]
1,0.6945874351358186,[ 1.6576401  -7.57380465]
1,1.0403751430847445,[ 1.16286985 -1.09081884]
1,0.6945874351358186,[ 1.6576401  -7.57380465]
1,0.16637218609474974,[ 1.0441938  -8.92986197]
1,0.0307620562936261,[1.01851875 1.78048729]
1,0.9061604457082496,[1.62128596 1.79952744]
1,0.17521578913205166,[ 1.04530816 -6.88301325]
1,0.17435480710589346,[ 1.04530816 -8.92986197]
1,0.16719133697153413,[ 1.0441938  -6.88301325]
1,2.7389682245963574,[ 2.23569818 -7.92962392]
1,0.914392756610355,[1.62128596 7.86312714]
1,1.3491502235125776,[ 0.2533568  -9.90815062]
1,0.17521578913205166,[ 1.04530816 -6.88301325]
1,0.4447498173251098,[ 1.65156929 -1.33172728]
1,0.16637218609474974,[ 1.0441938  -8.92986197]
1,0.16637218609474974,[ 1.0441938  -8.92986197]
1,0.16637218609474974,[ 1.0441938  -8.92986197]
1,0.17521578913205166,[ 1.04530816 -6.88301325]
1,0.4447498173251098,[ 1.65156929 -1.33172728]
1,0.0307620562936261,[1.01851875 1.78048729]
1,0.17521578913205166,[ 1.04530816 -6.88301325]
1,1.1110031193349523,[ 0.42904897 -3.75207768]
1,0.9628211548472785,[ 1.13782673 -6.12260227]
1,0.6945874351358186,[ 1.6576401  -7.57380465]
1,0.6945874351358186,[ 1.6576401  -7.57380465]
1,0.5085709783417025,[1.6576401  3.71021674]
1,1.4652718156240072,[-0.06448289  5.34112168]
1,2.085197280570799,[0.20756139 1.14353313]
1,0.0307620562936261,[1.01851875 1.78048729]
1,1.0463704831838103,[ 1.16286985 -6.88301325]
1,0.174645254084398,[1.04530816 4.08528625]
1,0.16637218609474974,[ 1.0441938  -8.92986197]
1,0.04798655078122044,[0.97682206 1.79952744]
1,0.03069948408033247,[ 1.01851875 -7.57380465]
1,0.7734979301137314,[1.6576401  1.78048729]
1,0.04798655078122044,[0.97682206 1.79952744]
1,0.9628211548472785,[ 1.13782673 -6.12260227]
1,0.9061604457082496,[1.62128596 1.79952744]
1,0.16637218609474974,[ 1.0441938  -8.92986197]
1,1.4652718156240072,[-0.06448289  5.34112168]
1,0.17521578913205166,[ 1.04530816 -6.88301325]
1,2.484756295345317,[ 2.07043378 -6.12260227]
1,0.9491139540019542,[ 1.13782673 -5.37014948]
1,0.6046692293362572,[ 1.65156929 -8.92986197]
1,0.16563648279661505,[ 1.0441938  -1.33172728]
1,1.3558231657085846,[0.52998088 5.18732997]
