step,fitness,genome
0,45.529061750082334,[-3.74663408 -9.50039153]
0,4.188128545529272,[-0.8049205  -5.66548889]
0,3.7852998395930557,[-0.36273169  0.17134007]
0,3.7349728463142853,[ 2.1773807  -0.81838968]
0,2.0674112317785296,[2.25110974 5.34286346]
0,2.308254769269784,[ 0.12999229 -3.12914371]
0,1.3200134744811485,[ 0.51256519 -9.26007116]
0,3.7349728463142853,[ 2.1773807  -0.81838968]
0,4.031716376897538,[2.59238139 7.07548244]
0,5.566427737288132,[ 2.55083254 -9.1787864 ]
0,1.8361917007239283,[2.06064062 6.73628147]
0,4.649905380992138,[3.01317596 8.95877367]
0,19.981402234699413,[ 4.12460481 -5.47848899]
0,11.474319433009574,[-2.24545539 -2.31256138]
0,7.0364004170540655,[-1.07752145  3.41954243]
0,11.256646634199896,[3.52902959 1.90435238]
0,9.228627049038087,[-1.82545984 -8.01891001]
0,1.8130840215721138,[ 2.04498784 -1.75056614]
0,5.415924463106098,[-0.77985418  1.25344048]
0,16.842629201750146,[-2.42379981 -3.59527305]
0,4.188128545529272,[-0.8049205  -5.66548889]
0,1.7485471313047691,[ 1.84109165 -0.02749446]
0,2.1812553314293943,[2.25110974 2.30275594]
0,1.077635699502566,[0.54002048 5.34286346]
0,24.740300205920008,[ 5.66751171 -8.37334949]
0,1.8130840215721138,[ 2.04498784 -1.75056614]
0,19.981402234699413,[ 4.12460481 -5.47848899]
0,1.7485471313047691,[ 1.84109165 -0.02749446]
0,1.7485471313047691,[ 1.84109165 -0.02749446]
0,4.411772134631712,[2.85511181 1.99376384]
0,22.656860385799654,[5.25869216 2.38592003]
0,4.031716376897538,[2.59238139 7.07548244]
0,0.20610540660126941,[0.69716938 8.0694682 ]
0,10.244531161602021,[-2.00470214  9.62682373]
0,0.001130973782411388,[1.00354783 8.02588714]
0,9.228627049038087,[-1.82545984 -8.01891001]
0,3.7349728463142853,[ 2.1773807  -0.81838968]
0,1.7485471313047691,[ 1.84109165 -0.02749446]
0,65.44062807465572,[-6.98779026  2.68365978]
0,3.7349728463142853,[ 2.1773807  -0.81838968]
0,16.842629201750146,[-2.42379981 -3.59527305]
0,2.308254769269784,[ 0.12999229 -3.12914371]
0,0.001130973782411388,[1.00354783 8.02588714]
0,3.0738213412733817,[2.7007066  8.98205192]
0,2.0674112317785296,[2.25110974 5.34286346]
0,3.7349728463142853,[ 2.1773807  -0.81838968]
0,2.308254769269784,[ 0.12999229 -3.12914371]
0,65.85349434892285,[-6.46743969  5.95566572]
0,4.649905380992138,[3.01317596 8.95877367]
0,4.031716376897538,[2.59238139 7.07548244]
0,2.308254769269784,[ 0.12999229 -3.12914371]
0,1.8130840215721138,[ 2.04498784 -1.75056614]
0,2.308254769269784,[ 0.12999229 -3.12914371]
0,4.031716376897538,[2.59238139 7.07548244]
0,4.188128545529272,[-0.8049205  -5.66548889]
0,1.0930242146221878,[0.54002048 2.30275594]
0,7.0364004170540655,[-1.07752145  3.41954243]
0,20.00666099064927,[-2.22091184 -1.54142349]
0,4.227932899472458,[2.5053204  7.92458778]
0,36.95664029352915,[ 5.32457918 -6.81673194]
0,13.167733148692852,[3.60413053 2.13185344]
0,19.981402234699413,[ 4.12460481 -5.47848899]
0,40.18743924721524,[-4.41336834  5.59890158]
0,4.188128545529272,[-0.8049205  -5.66548889]
0,22.356640137952564,[4.34337285 9.83039505]
0,0.001130973782411388,[1.00354783 8.02588714]
0,18.753239825024966,[5.32998243 6.99855131]
0,45.529061750082334,[-3.74663408 -9.50039153]
0,4.411772134631712,[2.85511181 1.99376384]
0,4.031716376897538,[2.59238139 7.07548244]
0,23.44539635455241,[-3.49909261 -7.29765631]
0,0.20610540660126941,[0.69716938 8.0694682 ]
0,1.3200134744811485,[ 0.51256519 -9.26007116]
0,14.053267019421742,[3.66011205 6.4871716 ]
0,9.228627049038087,[-1.82545984 -8.01891001]
0,7.539465167084806,[2.85618802 9.86542633]
0,1.3200134744811485,[ 0.51256519 -9.26007116]
0,3.7349728463142853,[ 2.1773807  -0.81838968]
0,0.20610540660126941,[0.69716938 8.0694682 ]
0,2.0674112317785296,[2.25110974 5.34286346]
0,4.227932899472458,[2.5053204  7.92458778]
0,65.44062807465572,[-6.98779026  2.68365978]
0,15.88814357519433,[-2.55547032 -2.04885595]
0,20.519835706511735,[-3.38846321 -4.30875948]
0,2.0674112317785296,[2.25110974 5.34286346]
0,3.7852998395930557,[-0.36273169  0.17134007]
0,4.031716376897538,[2.59238139 7.07548244]
0,40.18743924721524,[-4.41336834  5.59890158]
0,1.8361917007239283,[2.06064062 6.73628147]
0,0.001130973782411388,[1.00354783 8.02588714]
0,4.031716376897538,[2.59238139 7.07548244]
0,1.0930242146221878,[0.54002048 2.30275594]
0,2.0674112317785296,[2.25110974 5.34286346]
0,12.379495597571768,[ 4.05491583 -2.93846811]
0,1.8130840215721138,[ 2.04498784 -1.75056614]
0,5.842135609211979,[ 3.20732321 -6.34931008]
0,0.001130973782411388,[1.00354783 8.02588714]
0,0.20610540660126941,[0.69716938 8.0694682 ]
0,3.7349728463142853,[ 2.1773807  -0.81838968]
0,1.8361917007239283,[2.06064062 6.73628147]
step,fitness,genome
1,0.001130973782411388,[1.00354783 8.02588714]
1,0.20610540660126941,[0.69716938 8.0694682 ]
1,2.308254769269784,[ 0.12999229 -3.12914371]
1,1.8361917007239283,[2.06064062 6.73628147]
1,2.635231998652673,[2.25110974 8.0694682 ]
1,0.17283791677897453,[0.69716938 5.34286346]
1,2.0674112317785296,[2.25110974 5.34286346]
1,1.0930242146221878,[0.54002048 2.30275594]
1,0.001130973782411388,[1.00354783 8.02588714]
1,1.0930242146221878,[0.54002048 2.30275594]
