step,fitness,genome
0,4.450199490468387,[ 2.48662415 -8.42393548]
0,14.939197174409092,[-2.52574224 -8.70516605]
0,41.054679639640305,[7.37155574 6.6570337 ]
0,11.446989618585757,[ 4.35538422 -1.65456549]
0,0.323180038813161,[ 1.06350997 -6.74056299]
0,1.1611592333095815,[ 0.28758318 -8.52542824]
0,61.08214757111651,[-6.73959522  9.65454633]
0,2.8034213540872166,[-0.62874913 -3.34429882]
0,13.954653354838596,[ 3.7393249  -7.88168209]
0,11.55945850334789,[-1.84321188 -3.93765496]
0,1.1490075011265242,[ 0.24636728 -4.69757029]
0,40.21437747620976,[ 6.2476386 -9.2562348]
0,16.484140921933367,[ 4.17139214 -2.9124474 ]
0,4.539208847195318,[ 2.44901423 -2.88418107]
0,4.267340359029984,[2.9305671  1.02282035]
0,1.0067439373517868,[1.1486691  0.57325283]
0,4.267340359029984,[2.9305671  1.02282035]
0,3.7329029060590826,[ 2.73528939 -9.29595221]
0,4.162660983537928,[-0.922291   -7.67455117]
0,43.242346310925434,[ 7.1707563  -1.70243393]
0,14.939197174409092,[-2.52574224 -8.70516605]
0,43.96168138515369,[-5.48854582  3.01532379]
0,55.31719061657771,[ 8.32888738 -7.98157868]
0,1.5554146099416333,[ 0.06350997 -6.74056299]
0,10.595890702556694,[3.43338391 7.76940378]
0,1.1490075011265242,[ 0.24636728 -4.69757029]
0,16.39771111435785,[-2.40394379 -1.73739329]
0,42.59576667536458,[-5.45414933  6.67224715]
0,3.7329029060590826,[ 2.73528939 -9.29595221]
0,1.5554146099416333,[ 0.06350997 -6.74056299]
0,4.450199490468387,[ 2.48662415 -8.42393548]
0,5.673239719458046,[-0.93264589  0.07531749]
0,10.595890702556694,[3.43338391 7.76940378]
0,11.55945850334789,[-1.84321188 -3.93765496]
0,84.889523310461,[ 8.67609578 -9.0770122 ]
0,1.1611592333095815,[ 0.28758318 -8.52542824]
0,22.667988684528872,[-2.37435291 -1.15099222]
0,29.039759577424476,[-3.33131649 -3.42175867]
0,1.5554146099416333,[ 0.06350997 -6.74056299]
0,1.2504100298164795,[0.44729398 5.75672058]
0,9.55989166812368,[3.90645578 2.64014859]
0,0.6628356062416373,[ 1.70702102 -2.64266458]
0,1.1611592333095815,[ 0.28758318 -8.52542824]
0,29.039759577424476,[-3.33131649 -3.42175867]
0,16.806733464261534,[4.12423889 5.43116236]
0,1.1452627580322325,[ 2.02902717 -5.01194838]
0,1.1611592333095815,[ 0.28758318 -8.52542824]
0,9.55989166812368,[3.90645578 2.64014859]
0,27.219506093832425,[-3.93099016  2.03490769]
0,6.826060326499589,[-0.86389363 -2.89480902]
0,43.242346310925434,[ 7.1707563  -1.70243393]
0,2.8034213540872166,[-0.62874913 -3.34429882]
0,4.267340359029984,[2.9305671  1.02282035]
0,28.71886858422337,[-3.15880318 -4.7610039 ]
0,1.1452627580322325,[ 2.02902717 -5.01194838]
0,12.410014718210647,[3.77728949 3.75129325]
0,2.8034213540872166,[-0.62874913 -3.34429882]
0,1.5554146099416366,[0.06350997 0.25943701]
0,9.98891900444436,[ 3.19306175 -3.53727304]
0,3.7329029060590826,[ 2.73528939 -9.29595221]
0,94.27260932512132,[-8.49410505  5.35324604]
0,3.6362606202332377,[ 2.16280023 -5.14291679]
0,1.5554146099416333,[ 0.06350997 -6.74056299]
0,1.2504100298164795,[0.44729398 5.75672058]
0,2.8034213540872166,[-0.62874913 -3.34429882]
0,1.1452627580322325,[ 2.02902717 -5.01194838]
0,16.77892661208,[4.1486691  0.57325283]
0,1.1452627580322325,[ 2.02902717 -5.01194838]
0,41.054679639640305,[7.37155574 6.6570337 ]
0,1.5554146099416333,[ 0.06350997 -6.74056299]
0,4.450199490468387,[ 2.48662415 -8.42393548]
0,1.2504100298164795,[0.44729398 5.75672058]
0,5.67323971945808,[-0.93264589 -6.92468251]
0,16.484140921933367,[ 4.17139214 -2.9124474 ]
0,6.826060326499589,[-0.86389363 -2.89480902]
step,fitness,genome
1,0.323180038813161,[ 1.06350997 -6.74056299]
1,2.8034213540872166,[-0.62874913 -3.34429882]
1,3.7329029060590826,[ 2.73528939 -9.29595221]
1,1.5554146099416333,[ 0.06350997 -6.74056299]
1,10.595890702556694,[3.43338391 7.76940378]
1,0.07384765049306169,[ 1.02902717 -5.01194838]
1,2.8034213540872166,[-0.62874913 -3.34429882]
1,4.267340359029984,[2.9305671  1.02282035]
1,1.5554146099416366,[0.06350997 0.25943701]
