step,fitness,genome
0,1.3939198973322422,[0.4614966  3.88345865]
0,17.729335577137427,[4.87282748 6.62845334]
0,0.4870387200843159,[0.3177172  4.66741772]
0,7.690286922061232,[-1.15194066 -4.58876954]
0,2.599396926914123,[-0.1146712   9.92032571]
0,1.1116250452556753,[0.44073398 8.6105162 ]
0,1.3939198973322422,[0.4614966  3.88345865]
0,1.1116250452556753,[0.44073398 8.6105162 ]
0,0.20347870561597753,[1.3498671  9.92032571]
0,3.0211848123435727,[-0.1146712   9.21519343]
0,9.10706363352842,[-1.07948243 -3.16299763]
0,7.690286922061232,[-1.15194066 -4.58876954]
0,1.1116250452556753,[0.44073398 8.6105162 ]
0,1.1116250452556753,[0.44073398 8.6105162 ]
0,0.24503212289673337,[1.3498671  9.21519343]
0,17.729335577137427,[4.87282748 6.62845334]
0,1.1116250452556753,[0.44073398 8.6105162 ]
0,1.1999666155735862,[1.45947872 4.90543493]
0,0.24503212289673337,[1.3498671  9.21519343]
0,7.690286922061232,[-1.15194066 -4.58876954]
0,1.1116250452556753,[0.44073398 8.6105162 ]
0,1.1999666155735862,[1.45947872 4.90543493]
0,0.24503212289673337,[1.3498671  9.21519343]
0,0.24503212289673337,[1.3498671  9.21519343]
0,2.599396926914123,[-0.1146712   9.92032571]
step,fitness,genome
1,1.1116250452556753,[0.44073398 8.6105162 ]
1,1.1116250452556753,[0.44073398 8.6105162 ]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.20347870561597753,[1.3498671  9.92032571]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.4870387200843159,[0.3177172  4.66741772]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.20347870561597753,[1.3498671  9.92032571]
1,0.20347870561597753,[1.3498671  9.92032571]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.24503212289673337,[1.3498671  9.21519343]
1,1.1116250452556753,[0.44073398 8.6105162 ]
1,0.24503212289673337,[1.3498671  9.21519343]
1,0.4870387200843159,[0.3177172  4.66741772]
