step,fitness,genome
0,0.14135711440775903,[1.32560152 7.27377483]
0,1.8147370510602459,[ 1.81066489 -1.93755766]
0,1.3719910807657751,[0.22817419 0.62782568]
0,0.5268039511297917,[0.74059445 2.2271482 ]
0,5.301496007430841,[-0.6441096   1.14150231]
0,3.636369562793151,[ 2.54550415 -7.71261954]
0,9.80381466916004,[3.20598228 3.54423005]
0,3.4064836413929305,[-0.56083572  4.96437054]
0,5.411549609928618,[-0.63013883 -0.49148785]
0,11.335017336639838,[3.855198   9.39165427]
0,32.78932878212041,[ 5.05894003 -4.14927331]
0,4.154206061218536,[2.9420152  3.64823241]
0,24.49729135871948,[ 4.46124027 -0.48216113]
0,1.0479891296537622,[-0.01061182 -0.65306864]
0,1.7984367080171892,[1.81066489 7.27377483]
0,9.771188772876823,[-1.19246532  4.12253712]
0,5.411549609928618,[-0.63013883 -0.49148785]
0,3.3352568125646216,[ 2.14839438 -7.21678402]
0,5.301496007430841,[-0.6441096   1.14150231]
0,3.636369562793151,[ 2.54550415 -7.71261954]
0,1.7552028567823195,[-0.01061182  2.2271482 ]
0,0.48020882650943914,[ 0.74059445 -0.65306864]
0,0.14398669729122132,[ 1.32560152 -1.93755766]
0,0.5388326590679904,[0.59845052 8.63036797]
0,1.7984367080171892,[1.81066489 7.27377483]
0,0.6849277409419966,[ 1.69790061 -2.05349831]
0,1.3719910807657751,[0.22817419 0.62782568]
0,0.9129504691168164,[ 0.87085214 -1.18505037]
0,1.0167670196272223,[1.18161357 3.63147505]
0,1.0479891296537622,[-0.01061182 -0.65306864]
0,1.0167670196272223,[1.18161357 3.63147505]
0,11.335017336639838,[3.855198   9.39165427]
0,1.0479891296537622,[-0.01061182 -0.65306864]
0,1.7984367080171892,[1.81066489 7.27377483]
0,1.3719910807657751,[0.22817419 0.62782568]
0,0.5268039511297917,[0.74059445 2.2271482 ]
0,0.14398669729122132,[ 1.32560152 -1.93755766]
0,11.469151421392747,[-1.75198018 -5.25574974]
0,0.14398669729122132,[ 1.32560152 -1.93755766]
0,9.80381466916004,[3.20598228 3.54423005]
0,17.245425209045795,[5.05894003 3.64823241]
0,9.771188772876823,[-1.19246532  4.12253712]
0,1.0479891296537622,[-0.01061182 -0.65306864]
0,3.647421690765969,[-0.63453329 -4.06514462]
0,3.3352568125646216,[ 2.14839438 -7.21678402]
0,1.0167670196272223,[1.18161357 3.63147505]
0,0.14398669729122132,[ 1.32560152 -1.93755766]
0,3.647421690765969,[-0.63453329 -4.06514462]
0,0.9129504691168164,[ 0.87085214 -1.18505037]
0,5.301496007430841,[-0.6441096   1.14150231]
0,7.1383658160642485,[-0.78260686 -1.50434856]
0,21.51960467343277,[ 5.52113612 -9.00807257]
0,0.6849277409419966,[ 1.69790061 -2.05349831]
0,22.96221602941534,[5.48459896 9.3662245 ]
0,17.245425209045795,[5.05894003 3.64823241]
0,0.6849277409419966,[ 1.69790061 -2.05349831]
0,0.6849277409419966,[ 1.69790061 -2.05349831]
0,10.485371092981218,[-1.21800699  3.18447704]
0,7.712485686346762,[ 2.9420152  -4.14927331]
0,3.636369562793151,[ 2.54550415 -7.71261954]
0,1.0479891296537622,[-0.01061182 -0.65306864]
0,3.4064836413929305,[-0.56083572  4.96437054]
0,0.5268039511297917,[0.74059445 2.2271482 ]
0,36.292665213347846,[ 6.74299043 -0.69847607]
0,7.1383658160642485,[-0.78260686 -1.50434856]
0,36.6731328711024,[-4.03320218  3.58929884]
0,11.335017336639838,[3.855198   9.39165427]
0,44.483515281487946,[5.93153045 6.88061585]
0,0.9129504691168164,[ 0.87085214 -1.18505037]
0,0.5268039511297917,[0.74059445 2.2271482 ]
0,1.0167670196272223,[1.18161357 3.63147505]
0,5.411549609928618,[-0.63013883 -0.49148785]
0,5.301496007430841,[-0.6441096   1.14150231]
0,0.6849277409419966,[ 1.69790061 -2.05349831]
0,0.9085887856074881,[0.87085214 2.2271482 ]
step,fitness,genome
1,0.5268039511297917,[0.74059445 2.2271482 ]
1,1.0479891296537622,[-0.01061182 -0.65306864]
1,0.14135711440775903,[1.32560152 7.27377483]
1,1.3719910807657751,[0.22817419 0.62782568]
1,0.48020882650943914,[ 0.74059445 -0.65306864]
1,0.5268039511297917,[0.74059445 2.2271482 ]
1,1.7552028567823195,[-0.01061182  2.2271482 ]
1,0.48020882650943914,[ 0.74059445 -0.65306864]
1,0.6849277409419966,[ 1.69790061 -2.05349831]
1,0.5268039511297917,[0.74059445 2.2271482 ]
1,0.14398669729122132,[ 1.32560152 -1.93755766]
1,1.0479891296537622,[-0.01061182 -0.65306864]
1,1.0479891296537622,[-0.01061182 -0.65306864]
1,0.14398669729122132,[ 1.32560152 -1.93755766]
1,0.6849277409419966,[ 1.69790061 -2.05349831]
1,0.6849277409419966,[ 1.69790061 -2.05349831]
1,0.14398669729122132,[ 1.32560152 -1.93755766]
1,0.5388326590679904,[0.59845052 8.63036797]
1,0.5268039511297917,[0.74059445 2.2271482 ]
1,0.5268039511297917,[0.74059445 2.2271482 ]
1,5.301496007430841,[-0.6441096   1.14150231]
1,0.14398669729122132,[ 1.32560152 -1.93755766]
1,1.0167670196272223,[1.18161357 3.63147505]
1,0.5268039511297917,[0.74059445 2.2271482 ]
1,0.9129504691168164,[ 0.87085214 -1.18505037]
1,0.9129504691168164,[ 0.87085214 -1.18505037]
1,0.5268039511297917,[0.74059445 2.2271482 ]
1,1.0479891296537622,[-0.01061182 -0.65306864]
1,0.14398669729122132,[ 1.32560152 -1.93755766]
