step,fitness,genome
0,0.07266646915105708,[0.97131701 0.56809041]
0,3.771586491568299,[-0.44154886 -3.58698761]
0,0.07266646915105708,[0.97131701 0.56809041]
0,0.07266646915105708,[0.97131701 0.56809041]
0,3.771586491568299,[-0.44154886 -3.58698761]
0,0.8126158493300454,[ 0.88276249 -6.31019856]
0,2.4869442114345746,[ 2.39517997 -9.62881176]
0,1.2420569988120445,[0.28196856 4.5111681 ]
0,0.8126158493300454,[ 0.88276249 -6.31019856]
0,8.502216097590507,[ 3.28058234 -8.75970677]
0,7.7912298624160226,[ 2.92246265 -5.51185909]
0,1.2420569988120445,[0.28196856 4.5111681 ]
0,0.07266646915105708,[0.97131701 0.56809041]
0,0.07266646915105708,[0.97131701 0.56809041]
0,4.502453081391882,[-0.86218191  0.68538882]
0,22.58958345294674,[ 5.72449203 -1.00006718]
0,0.07266646915105708,[0.97131701 0.56809041]
0,4.502453081391882,[-0.86218191  0.68538882]
0,0.07266646915105708,[0.97131701 0.56809041]
0,7.7912298624160226,[ 2.92246265 -5.51185909]
0,0.8126158493300454,[ 0.88276249 -6.31019856]
0,18.061905659640495,[-2.18057771  2.2295152 ]
0,3.771586491568299,[-0.44154886 -3.58698761]
0,3.771586491568299,[-0.44154886 -3.58698761]
0,7.850065689930993,[ 3.28058234 -3.58698761]
step,fitness,genome
1,0.8126158493300454,[ 0.88276249 -6.31019856]
1,1.2420569988120445,[0.28196856 4.5111681 ]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.8207925284619706,[0.88276249 0.56809041]
1,0.07217703688330995,[ 0.97131701 -6.31019856]
1,0.07266646915105708,[0.97131701 0.56809041]
1,2.4869442114345746,[ 2.39517997 -9.62881176]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.8126158493300454,[ 0.88276249 -6.31019856]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.07266646915105708,[0.97131701 0.56809041]
1,0.07266646915105708,[0.97131701 0.56809041]
