step,fitness,genome
0,11.213212015310747,[-1.80733659  2.06189138]
0,16.613297970835553,[-2.17115724  8.91105648]
0,47.41609964139923,[-4.44475485  3.24211296]
0,0.8613886903163407,[ 1.21781332 -3.09492768]
0,111.59075239346464,[-6.44486007 -2.16494954]
0,58.212834262524325,[8.51733373 6.67874372]
0,5.964335715277466,[-1.15756896 -5.63867388]
0,37.92460404496821,[ 6.01219757 -4.75096411]
0,68.02585997288497,[ 6.84200907 -1.85356245]
0,0.938914808643959,[ 0.86413135 -1.03886637]
0,9.014176785116634,[ 3.49849045 -7.27371623]
0,0.9617920679194368,[0.79758161 1.77598084]
0,10.890681812546145,[3.66652877 8.91330516]
0,2.6964226209322897,[-0.1123806   4.09021652]
0,20.216273310957206,[-2.17115724 -2.80120126]
0,1.0078875940912138,[1.19016913 8.91105648]
0,4.682279599930958,[2.81405369 3.62770479]
0,0.4436816465613761,[0.73606527 3.02516904]
0,1.0208446333598358,[ 1.19016913 -2.80120126]
0,47.41609964139923,[-4.44475485  3.24211296]
0,31.719779981949372,[ 6.37227167 -9.69983533]
0,19.45795536610678,[4.1520059  3.12593889]
0,2.6964226209322897,[-0.1123806   4.09021652]
0,2.701156862276448,[ 2.22323145 -7.39593307]
0,15.254344523034217,[-2.61116775  2.0422905 ]
0,11.831879538314881,[3.42906793 8.13268875]
0,2.1525124673153844,[ 1.79823756 -8.85041773]
0,1.0208446333598358,[ 1.19016913 -2.80120126]
0,0.5135266535824046,[ 1.26127691 -2.55636743]
0,0.017136542314204126,[1.01381593 9.74478934]
0,1.491530252666449,[ 0.25972336 -4.81669818]
0,0.4436816465613761,[0.73606527 3.02516904]
0,8.843295817791711,[-1.21201241  4.90182374]
0,0.4436816465613761,[0.73606527 3.02516904]
0,0.938914808643959,[ 0.86413135 -1.03886637]
0,44.723959565337125,[5.72132612 9.82619991]
0,6.077206455797489,[2.81405369 8.91105648]
0,12.350578869123996,[-2.17115724  3.62770479]
0,8.843295817791711,[-1.21201241  4.90182374]
0,46.20027220504474,[-5.21195103  0.37923782]
0,2.1525124673153844,[ 1.79823756 -8.85041773]
0,32.53856803009384,[-3.80932594 -3.06891022]
0,0.8613886903163407,[ 1.21781332 -3.09492768]
0,61.5079304626822,[7.44354876 8.0794616 ]
0,44.723959565337125,[5.72132612 9.82619991]
0,31.719779981949372,[ 6.37227167 -9.69983533]
0,0.5135266535824046,[ 1.26127691 -2.55636743]
0,11.213212015310747,[-1.80733659  2.06189138]
