step,fitness,genome
0,29.509063895404086,[-4.15476145 -5.02910734]
0,13.465867232380658,[-1.50056892 -0.84180678]
0,29.509063895404086,[-4.15476145 -5.02910734]
0,0.22292144505860054,[ 1.33959492 -4.13303075]
0,1.0320965296394105,[-0.0051466   1.98523982]
0,13.224432927508357,[-1.76010257 -5.89962654]
0,32.6481645722927,[-3.03869229  0.50836192]
0,16.0107189772863,[ 4.95927962 -9.34518057]
0,11.909922489213947,[-1.67881874 -5.89962654]
0,9.114498688589743,[-1.76010257 -5.70393142]
0,7.346168025199294,[-0.98637725 -0.12562042]
0,0.22292144505860054,[ 1.33959492 -4.13303075]
0,8.038495382211863,[-1.67881874 -5.70393142]
0,1.0320965296394105,[-0.0051466   1.98523982]
0,16.0107189772863,[ 4.95927962 -9.34518057]
0,1.0320965296394105,[-0.0051466   1.98523982]
0,34.624071874670335,[-3.56589163 -1.09718922]
0,13.224432927508357,[-1.76010257 -5.89962654]
0,13.224432927508357,[-1.76010257 -5.89962654]
0,13.465867232380658,[-1.50056892 -0.84180678]
0,0.22292144505860054,[ 1.33959492 -4.13303075]
0,14.861681186356241,[ 4.45487992 -5.2874585 ]
0,0.22292144505860054,[ 1.33959492 -4.13303075]
0,13.224432927508357,[-1.76010257 -5.89962654]
0,13.224432927508357,[-1.76010257 -5.89962654]
step,fitness,genome
1,13.465867232380658,[-1.50056892 -0.84180678]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,1.0320965296394105,[-0.0051466   1.98523982]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,9.114498688589743,[-1.76010257 -5.70393142]
1,1.0320965296394105,[-0.0051466   1.98523982]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,1.0320965296394105,[-0.0051466   1.98523982]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,1.0320965296394105,[-0.0051466   1.98523982]
1,11.909922489213947,[-1.67881874 -5.89962654]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,1.0320965296394105,[-0.0051466   1.98523982]
1,13.224432927508357,[-1.76010257 -5.89962654]
1,0.22292144505860054,[ 1.33959492 -4.13303075]
1,7.346168025199294,[-0.98637725 -0.12562042]
1,7.346168025199294,[-0.98637725 -0.12562042]
1,11.909922489213947,[-1.67881874 -5.89962654]
step,fitness,genome
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
2,0.22292144505860054,[ 1.33959492 -4.13303075]
step,fitness,genome
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
3,0.22292144505860054,[ 1.33959492 -4.13303075]
step,fitness,genome
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
4,0.22292144505860054,[ 1.33959492 -4.13303075]
step,fitness,genome
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
5,0.22292144505860054,[ 1.33959492 -4.13303075]
step,fitness,genome
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
6,0.22292144505860054,[ 1.33959492 -4.13303075]
step,fitness,genome
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
7,0.22292144505860054,[ 1.33959492 -4.13303075]
step,fitness,genome
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
8,0.22292144505860054,[ 1.33959492 -4.13303075]
step,fitness,genome
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
9,0.22292144505860054,[ 1.33959492 -4.13303075]
step,fitness,genome
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
10,0.22292144505860054,[ 1.33959492 -4.13303075]
