step,fitness,genome
0,32.655544239118214,[ 6.6649622  -2.34743446]
0,3.0609686597934833,[-0.68361304 -7.63805836]
0,0.17780778449817142,[ 1.35625029 -1.64554343]
0,0.6184092518805134,[ 0.58904974 -6.98511752]
0,0.6184092518805134,[ 0.58904974 -6.98511752]
0,0.6184092518805134,[ 0.58904974 -6.98511752]
0,3.0609686597934833,[-0.68361304 -7.63805836]
0,0.6184092518805134,[ 0.58904974 -6.98511752]
0,11.769661605694239,[ 4.36838465 -4.35119266]
0,0.6184092518805134,[ 0.58904974 -6.98511752]
0,0.6243813854439073,[0.35007887 8.07477662]
0,24.64422853360126,[-3.53159502 -3.70968717]
0,11.769661605694239,[ 4.36838465 -4.35119266]
0,0.6184092518805131,[0.58904974 0.01488248]
0,11.769661605694239,[ 4.36838465 -4.35119266]
0,7.888766954393452,[ 3.73808338 -3.33546856]
0,7.888766954393452,[ 3.73808338 -3.33546856]
0,17.020898069211448,[-1.83742494 -9.15610058]
0,3.0609686597934833,[-0.68361304 -7.63805836]
0,73.83004146727869,[-6.03784063 -7.58459443]
0,3.0609686597934833,[-0.68361304 -7.63805836]
0,0.17780778449817142,[ 1.35625029 -1.64554343]
0,0.17780778449817142,[ 1.35625029 -1.64554343]
0,55.97889184568313,[ 6.32691985 -5.51763759]
0,0.24473501442899825,[ 1.36838465 -4.35119266]
step,fitness,genome
1,0.6184092518805134,[ 0.58904974 -6.98511752]
1,17.020898069211448,[-1.83742494 -9.15610058]
1,0.17780778449817142,[ 1.35625029 -1.64554343]
1,0.17780778449817142,[ 1.35625029 -1.64554343]
1,0.6184092518805134,[ 0.58904974 -6.98511752]
1,0.17780778449817142,[ 1.35625029 -1.64554343]
1,0.6184092518805131,[0.58904974 0.01488248]
1,3.0609686597934833,[-0.68361304 -7.63805836]
1,0.6243813854439073,[0.35007887 8.07477662]
1,3.0609686597934833,[-0.68361304 -7.63805836]
1,0.17780778449817142,[ 1.35625029 -1.64554343]
1,0.24473501442899825,[ 1.36838465 -4.35119266]
1,0.17780778449817142,[ 1.35625029 -1.64554343]
1,0.6184092518805131,[0.58904974 0.01488248]
1,11.769661605694239,[ 4.36838465 -4.35119266]
1,0.17780778449817142,[ 1.35625029 -1.64554343]
1,0.6184092518805131,[0.58904974 0.01488248]
1,0.17780778449817142,[ 1.35625029 -1.64554343]
1,0.17780778449817136,[1.35625029 1.35445657]
1,0.618409251880513,[0.58904974 1.01488248]
1,0.6184092518805134,[ 0.58904974 -6.98511752]
1,0.17780778449817142,[ 1.35625029 -1.64554343]
1,0.24473501442899825,[ 1.36838465 -4.35119266]
1,0.6184092518805134,[ 0.58904974 -6.98511752]
1,0.6184092518805131,[0.58904974 0.01488248]
step,fitness,genome
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.24473501442899825,[ 1.36838465 -4.35119266]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817136,[1.35625029 1.35445657]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.6184092518805131,[0.58904974 0.01488248]
2,0.17780778449817136,[1.35625029 1.35445657]
2,0.17780778449817136,[1.35625029 1.35445657]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.47655209168931995,[ 0.35625029 -1.64554343]
2,0.6184092518805131,[0.58904974 0.01488248]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.24473501442899825,[ 1.36838465 -4.35119266]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817136,[1.35625029 1.35445657]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
2,0.17780778449817142,[ 1.35625029 -1.64554343]
step,fitness,genome
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.1778077844981714,[1.35625029 0.35445657]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817142,[ 1.35625029 -1.64554343]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817136,[1.35625029 1.35445657]
3,0.17780778449817136,[1.35625029 1.35445657]
step,fitness,genome
4,0.17780778449817136,[1.35625029 1.35445657]
4,0.17780778449817136,[1.35625029 1.35445657]
4,0.17780778449817136,[1.35625029 1.35445657]
4,0.17780778449817136,[1.35625029 1.35445657]
4,0.17780778449817136,[1.35625029 1.35445657]
