step,fitness,genome
0,13.404095377541188,[3.54975269 8.80693631]
0,7.7774979338881645,[-0.89249159 -7.18497577]
0,3.76902635739349,[2.18029107 5.83579503]
0,11.211023266187151,[-1.84563798 -2.72375804]
0,43.01936669188527,[7.40458984 3.97881626]
0,13.404095377541188,[3.54975269 8.80693631]
0,4.7410800734121015,[-0.85606202  9.7006412 ]
0,3.76902635739349,[2.18029107 5.83579503]
0,4.7410800734121015,[-0.85606202  9.7006412 ]
0,51.6649713816485,[6.12522524 5.52750455]
0,51.6649713816485,[6.12522524 5.52750455]
0,75.78566714187767,[8.93180844 6.04904712]
0,2.285567257646871,[ 0.11614467 -3.80186312]
0,35.72426514227222,[-3.67972636 -4.90265041]
0,2.285567257646871,[ 0.11614467 -3.80186312]
0,2.285567257646871,[ 0.11614467 -3.80186312]
0,0.19898994835296605,[0.9515595  5.81807403]
0,35.537136580911515,[5.19192283 9.48109982]
0,2.285567257646871,[ 0.11614467 -3.80186312]
0,27.834723906203592,[-3.76802739  7.28480015]
0,11.211023266187151,[-1.84563798 -2.72375804]
0,0.19898994835296605,[0.9515595  5.81807403]
0,43.01936669188527,[7.40458984 3.97881626]
0,7.339969519336379,[3.52763353 7.67219799]
0,7.339969519336379,[3.52763353 7.67219799]
step,fitness,genome
1,2.285567257646871,[ 0.11614467 -3.80186312]
1,0.19898994835296605,[0.9515595  5.81807403]
1,2.285567257646871,[ 0.11614467 -3.80186312]
1,3.76902635739349,[2.18029107 5.83579503]
1,4.7410800734121015,[-0.85606202  9.7006412 ]
1,4.7410800734121015,[-0.85606202  9.7006412 ]
1,3.76902635739349,[2.18029107 5.83579503]
1,13.404095377541188,[3.54975269 8.80693631]
1,2.285567257646871,[ 0.11614467 -3.80186312]
1,7.339969519336379,[3.52763353 7.67219799]
1,3.76902635739349,[2.18029107 5.83579503]
1,27.834723906203592,[-3.76802739  7.28480015]
1,0.19898994835296605,[0.9515595  5.81807403]
1,3.76902635739349,[2.18029107 5.83579503]
1,7.339969519336379,[3.52763353 7.67219799]
1,43.01936669188527,[7.40458984 3.97881626]
1,2.285567257646871,[ 0.11614467 -3.80186312]
1,0.19898994835296605,[0.9515595  5.81807403]
1,0.19898994835296605,[0.9515595  5.81807403]
1,0.19898994835296605,[0.9515595  5.81807403]
1,2.285567257646871,[ 0.11614467 -3.80186312]
1,0.19898994835296605,[0.9515595  5.81807403]
1,0.19898994835296605,[0.9515595  5.81807403]
1,4.7410800734121015,[-0.85606202  9.7006412 ]
1,3.76902635739349,[2.18029107 5.83579503]
step,fitness,genome
2,0.19898994835296605,[0.9515595  5.81807403]
2,2.285567257646871,[ 0.11614467 -3.80186312]
2,3.76902635739349,[2.18029107 5.83579503]
2,4.7410800734121015,[-0.85606202  9.7006412 ]
2,2.285567257646871,[ 0.11614467 -3.80186312]
2,4.7410800734121015,[-0.85606202  9.7006412 ]
2,0.1969241377602669,[0.9515595 9.7006412]
2,7.773980889348056,[-0.85606202  5.81807403]
2,0.19898994835296605,[0.9515595  5.81807403]
2,0.19898994835296605,[0.9515595  5.81807403]
2,0.19898994835296605,[0.9515595  5.81807403]
2,2.285567257646871,[ 0.11614467 -3.80186312]
2,0.19898994835296605,[0.9515595  5.81807403]
2,0.19898994835296605,[0.9515595  5.81807403]
2,3.76902635739349,[2.18029107 5.83579503]
2,0.19898994835296605,[0.9515595  5.81807403]
2,2.285567257646871,[ 0.11614467 -3.80186312]
2,3.76902635739349,[2.18029107 5.83579503]
2,0.19898994835296605,[0.9515595  5.81807403]
2,0.19898994835296605,[0.9515595  5.81807403]
2,0.19883770592774963,[ 0.9515595  -3.80186312]
2,2.3362524160028073,[0.11614467 5.81807403]
2,0.19903688388847995,[0.9515595  5.83579503]
2,3.7411611189935616,[2.18029107 5.81807403]
2,4.7410800734121015,[-0.85606202  9.7006412 ]
step,fitness,genome
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.1969241377602669,[0.9515595 9.7006412]
3,2.3362524160028073,[0.11614467 5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19903688388847995,[0.9515595  5.83579503]
3,0.19883770592774963,[ 0.9515595  -3.80186312]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19883770592774963,[ 0.9515595  -3.80186312]
3,0.1969241377602669,[0.9515595 9.7006412]
3,0.19898994835296605,[0.9515595  5.81807403]
3,0.19898994835296605,[0.9515595  5.81807403]
step,fitness,genome
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19883770592774963,[ 0.9515595  -3.80186312]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.1969241377602669,[0.9515595 9.7006412]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.1969241377602669,[0.9515595 9.7006412]
4,0.1969241377602669,[0.9515595 9.7006412]
4,0.19883770592774963,[ 0.9515595  -3.80186312]
4,0.19883770592774963,[ 0.9515595  -3.80186312]
4,0.1969241377602669,[0.9515595 9.7006412]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19883770592774963,[ 0.9515595  -3.80186312]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19883770592774963,[ 0.9515595  -3.80186312]
4,0.1969241377602669,[0.9515595 9.7006412]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.1969241377602669,[0.9515595 9.7006412]
4,0.19898994835296605,[0.9515595  5.81807403]
4,0.19883770592774963,[ 0.9515595  -3.80186312]
4,0.1969241377602669,[0.9515595 9.7006412]
step,fitness,genome
5,0.1969241377602669,[0.9515595 9.7006412]
5,0.1969241377602669,[0.9515595 9.7006412]
5,0.19883770592774963,[ 0.9515595  -3.80186312]
5,0.1969241377602669,[0.9515595 9.7006412]
5,0.1969241377602669,[0.9515595 9.7006412]
5,0.19883770592774963,[ 0.9515595  -3.80186312]
5,0.19883770592774963,[ 0.9515595  -3.80186312]
5,0.1969241377602669,[0.9515595 9.7006412]
5,0.19898994835296605,[0.9515595  5.81807403]
5,0.1969241377602669,[0.9515595 9.7006412]
5,0.19883770592774963,[ 0.9515595  -3.80186312]
5,0.1969241377602669,[0.9515595 9.7006412]
5,0.19883770592774963,[ 0.9515595  -3.80186312]
5,0.19883770592774963,[ 0.9515595  -3.80186312]
5,0.1969241377602669,[0.9515595 9.7006412]
