step,fitness,genome
0,3.207721336638757,[-0.42307674  8.60432392]
0,10.821832420094667,[-1.97167505 -9.6151774 ]
0,1.355527586677209,[ 0.08383058 -8.65423241]
0,45.96716791710537,[5.76428238 1.82775897]
0,0.0002878155716858344,[ 0.99821236 -2.27823664]
0,1.1770615111378353,[1.53589503 2.00102256]
0,1.700855250198988,[ 0.1241542 -8.3695325]
0,1.700855250198988,[ 0.1241542 -8.3695325]
0,3.026039711323829,[-0.42307674 -9.6151774 ]
0,1.355527586677209,[ 0.08383058 -8.65423241]
0,9.119800972111996,[-1.85586494 -5.66329001]
0,0.5780215255318931,[ 1.65684341 -7.73045473]
0,6.387661604204002,[3.10969856 0.72455364]
0,8.808208264647144,[ 3.75207043 -5.30020154]
0,7.715993137978804,[ 2.9239005 -4.8524475]
0,5.133046688936807,[-0.87827853 -7.71839162]
0,0.5214749340562084,[1.3876147  5.46175636]
0,3.026039711323829,[-0.42307674 -9.6151774 ]
0,2.2515595451786465,[ 1.84191029 -2.44755072]
0,8.808208264647144,[ 3.75207043 -5.30020154]
0,5.133046688936807,[-0.87827853 -7.71839162]
0,0.0002870288900944502,[0.99821236 2.00102256]
0,14.89295592751293,[-2.53265085 -6.96236854]
0,6.7720497862893385,[3.43194489 8.68705388]
0,0.5780215255318931,[ 1.65684341 -7.73045473]
0,0.5844611008408781,[1.24755685 3.33873473]
0,1.24775783653681,[ 1.53589503 -2.27823664]
0,1.700855250198988,[ 0.1241542 -8.3695325]
0,1.24775783653681,[ 1.53589503 -2.27823664]
0,0.5780215255318931,[ 1.65684341 -7.73045473]
0,18.146376803852377,[ 5.14511386 -4.00182907]
0,0.8685246003734969,[ 0.35083418 -0.839156  ]
0,8.808208264647144,[ 3.75207043 -5.30020154]
0,1.700855250198988,[ 0.1241542 -8.3695325]
0,1.5647163266148185,[ 0.03153134 -0.57514744]
0,1.355527586677209,[ 0.08383058 -8.65423241]
0,0.5844611008408781,[1.24755685 3.33873473]
0,0.5214749340562084,[1.3876147  5.46175636]
0,0.5780215255318931,[ 1.65684341 -7.73045473]
0,24.945842796205067,[-2.54982258 -0.53109866]
0,3.1369618840424494,[-0.59150498 -9.6953619 ]
0,0.8685246003734969,[ 0.35083418 -0.839156  ]
0,0.0002870288900944502,[0.99821236 2.00102256]
0,0.8685246003734969,[ 0.35083418 -0.839156  ]
0,12.898404365556548,[4.19778138 5.37867097]
0,11.61407284693587,[-1.97167505  8.60432392]
0,2.491267336995137,[ 2.24643362 -9.72345099]
0,3.026039711323829,[-0.42307674 -9.6151774 ]
0,1.355527586677209,[ 0.08383058 -8.65423241]
0,19.38228669654772,[-2.09481369 -8.18796628]
0,0.5462392429703471,[ 1.65684341 -2.27823664]
0,1.2689132179379012,[ 1.53589503 -7.73045473]
0,1.0364979517426123,[ 0.03153134 -8.65423241]
0,1.8282366636788665,[ 0.08383058 -0.57514744]
0,3.026039711323829,[-0.42307674 -9.6151774 ]
0,0.5214749340562084,[1.3876147  5.46175636]
0,5.133046688936807,[-0.87827853 -7.71839162]
0,0.5214749340562084,[1.3876147  5.46175636]
0,0.4281704423366274,[ 0.62444179 -1.4818127 ]
0,0.5214749340562084,[1.3876147  5.46175636]
0,11.61407284693587,[-1.97167505  8.60432392]
0,0.5214749340562084,[1.3876147  5.46175636]
0,1.24775783653681,[ 1.53589503 -2.27823664]
0,6.300611308058201,[3.07754938 3.93210774]
0,0.5214749340562084,[1.3876147  5.46175636]
0,6.3832432257891005,[-0.99752694 -7.09397548]
0,1.8282366636788665,[ 0.08383058 -0.57514744]
0,1.0364979517426123,[ 0.03153134 -8.65423241]
0,4.298197907020732,[-1.02956943  4.3502127 ]
0,4.298197907020732,[-1.02956943  4.3502127 ]
0,0.5780215255318931,[ 1.65684341 -7.73045473]
0,0.8685246003734969,[ 0.35083418 -0.839156  ]
0,0.5780215255318931,[ 1.65684341 -7.73045473]
0,1.700855250198988,[ 0.1241542 -8.3695325]
0,9.119800972111996,[-1.85586494 -5.66329001]
step,fitness,genome
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,1.355527586677209,[ 0.08383058 -8.65423241]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.0002878155716858344,[ 0.99821236 -2.27823664]
1,0.8685246003734969,[ 0.35083418 -0.839156  ]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,1.700855250198988,[ 0.1241542 -8.3695325]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5462392429703471,[ 1.65684341 -2.27823664]
1,0.8685246003734969,[ 0.35083418 -0.839156  ]
1,0.5462392429703471,[ 1.65684341 -2.27823664]
1,0.0002878155716858344,[ 0.99821236 -2.27823664]
1,0.0002870288900944502,[0.99821236 2.00102256]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.8685246003734969,[ 0.35083418 -0.839156  ]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.0002870288900944502,[0.99821236 2.00102256]
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.4458883936770891,[ 1.65684341 -8.65423241]
1,1.550758660007201,[ 0.08383058 -2.27823664]
1,0.8685246003734969,[ 0.35083418 -0.839156  ]
1,0.4281704423366274,[ 0.62444179 -1.4818127 ]
1,0.0002878155716858344,[ 0.99821236 -2.27823664]
1,0.0002870288900944502,[0.99821236 2.00102256]
1,0.5214749340562084,[1.3876147  5.46175636]
1,1.8282366636788665,[ 0.08383058 -0.57514744]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.4281704423366274,[ 0.62444179 -1.4818127 ]
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.0002878155716858344,[ 0.99821236 -2.27823664]
1,0.5462392429703471,[ 1.65684341 -2.27823664]
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.5214749340562084,[1.3876147  5.46175636]
1,1.1770615111378353,[1.53589503 2.00102256]
1,0.0002878155716858344,[ 0.99821236 -2.27823664]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,1.0364979517426123,[ 0.03153134 -8.65423241]
1,0.3919721357963979,[ 1.3876147  -8.65423241]
1,1.8449417371843992,[0.03153134 5.46175636]
1,0.4281704423366274,[ 0.62444179 -1.4818127 ]
1,0.4281704423366274,[ 0.62444179 -1.4818127 ]
1,0.0002870288900944502,[0.99821236 2.00102256]
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,1.24775783653681,[ 1.53589503 -2.27823664]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.5844611008408781,[1.24755685 3.33873473]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.0002878155716858344,[ 0.99821236 -2.27823664]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.4281704423366274,[ 0.62444179 -1.4818127 ]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.5780215255318931,[ 1.65684341 -7.73045473]
1,0.5214749340562084,[1.3876147  5.46175636]
1,0.0002870288900944502,[0.99821236 2.00102256]
1,0.0002870288900944502,[0.99821236 2.00102256]
1,0.0002878155716858344,[ 0.99821236 -2.27823664]
1,0.0002870288900944502,[0.99821236 2.00102256]
