step,fitness,genome
0,1.3279745538657777,[0.44749409 2.88075139]
0,0.8689826141054974,[ 1.2149426 -7.9334791]
0,0.8689826141054974,[ 1.2149426 -7.9334791]
0,0.8689826141054974,[ 1.2149426 -7.9334791]
0,0.8553554523395419,[0.40211044 4.59695134]
0,15.370203479609641,[-2.78981745 -6.65522153]
0,0.8553554523395419,[0.40211044 4.59695134]
0,0.4230323038969622,[0.62410803 7.86470702]
0,4.3486140832405,[2.59194908 8.24463162]
0,0.8553554523395419,[0.40211044 4.59695134]
0,0.5865393422133833,[1.40211044 4.59695134]
0,1.3279745538657777,[0.44749409 2.88075139]
0,0.4230323038969622,[0.62410803 7.86470702]
0,0.4230323038969622,[0.62410803 7.86470702]
0,32.77686676598538,[ 5.85501236 -3.93284532]
0,0.8553554523395419,[0.40211044 4.59695134]
0,4.3486140832405,[2.59194908 8.24463162]
0,0.8553554523395419,[0.40211044 4.59695134]
0,1.3279745538657777,[0.44749409 2.88075139]
0,0.8689826141054974,[ 1.2149426 -7.9334791]
0,0.8553554523395419,[0.40211044 4.59695134]
0,22.859739545289465,[ 4.55522442 -2.22234132]
0,11.983582669727092,[ 3.70947288 -4.42858337]
0,11.983582669727092,[ 3.70947288 -4.42858337]
0,4.3486140832405,[2.59194908 8.24463162]
step,fitness,genome
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.8983874301407562,[1.62410803 7.86470702]
1,0.8983874301407562,[1.62410803 7.86470702]
1,0.5865393422133833,[1.40211044 4.59695134]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.5865393422133833,[1.40211044 4.59695134]
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.4230323038969617,[0.62410803 0.86470702]
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.8553554523395419,[0.40211044 4.59695134]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.4230323038969622,[0.62410803 7.86470702]
1,0.4230323038969622,[0.62410803 7.86470702]
step,fitness,genome
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969617,[0.62410803 0.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969617,[0.62410803 0.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969617,[0.62410803 0.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.5865393422133833,[1.40211044 4.59695134]
2,0.5865393422133833,[1.40211044 4.59695134]
2,0.4230323038969622,[0.62410803 7.86470702]
2,0.4230323038969622,[0.62410803 7.86470702]
step,fitness,genome
3,0.4230323038969622,[0.62410803 7.86470702]
3,0.4230323038969622,[0.62410803 7.86470702]
3,0.4230323038969622,[0.62410803 7.86470702]
3,0.4230323038969622,[0.62410803 7.86470702]
3,0.4230323038969617,[0.62410803 0.86470702]
3,0.4230323038969622,[0.62410803 7.86470702]
3,0.4230323038969622,[0.62410803 7.86470702]
3,0.4230323038969617,[0.62410803 0.86470702]
3,0.4230323038969622,[0.62410803 7.86470702]
3,0.4230323038969617,[0.62410803 0.86470702]
3,0.4230323038969617,[0.62410803 0.86470702]
3,0.4230323038969617,[0.62410803 0.86470702]
3,0.4230323038969617,[0.62410803 0.86470702]
3,0.4230323038969622,[0.62410803 7.86470702]
