step,fitness,genome
0,30.843860391841865,[6.16320597 1.70412127]
0,5.583775497734503,[-0.55108181  5.4920393 ]
0,5.583775497734503,[-0.55108181  5.4920393 ]
0,3.0341964379221817,[-0.35466089  5.09747345]
0,8.993186661830652,[ 3.82725922 -9.66874469]
0,13.727771784342297,[4.16861619 5.2756308 ]
0,5.583775497734503,[-0.55108181  5.4920393 ]
0,31.006004200073882,[ 6.47805805 -0.66283868]
0,29.093318649878015,[-3.6025893   1.73473981]
0,29.093318649878015,[-3.6025893   1.73473981]
0,47.654043957317526,[-5.09298552  5.2756308 ]
0,18.214149291222054,[4.16861619 0.22646964]
0,5.583775497734503,[-0.55108181  5.4920393 ]
0,48.03927178142957,[-5.34749611 -2.71477543]
0,57.27689061826528,[ 6.36520295 -2.84557462]
0,7.80447625002632,[3.09326333 7.2343034 ]
0,64.24291509470353,[-5.09298552  0.22646964]
0,57.27689061826528,[ 6.36520295 -2.84557462]
0,3.0341964379221817,[-0.35466089  5.09747345]
0,3.0341964379221817,[-0.35466089  5.09747345]
0,5.7227379256239495,[3.09326333 4.28814252]
0,6.837460154838492,[3.02805701 7.2343034 ]
0,3.0341964379221817,[-0.35466089  5.09747345]
0,48.03927178142957,[-5.34749611 -2.71477543]
0,15.632603196604645,[ 4.75755804 -2.63894065]
step,fitness,genome
1,6.779496008033648,[3.02805701 5.09747345]
1,3.060058330996324,[-0.35466089  7.2343034 ]
1,3.060058330996324,[-0.35466089  7.2343034 ]
1,7.742724842464331,[3.09326333 5.09747345]
1,15.632603196604645,[ 4.75755804 -2.63894065]
1,7.80447625002632,[3.09326333 7.2343034 ]
1,3.0341964379221817,[-0.35466089  5.09747345]
1,15.632603196604645,[ 4.75755804 -2.63894065]
1,5.583775497734503,[-0.55108181  5.4920393 ]
1,48.03927178142957,[-5.34749611 -2.71477543]
1,3.0341964379221817,[-0.35466089  5.09747345]
1,15.632603196604645,[ 4.75755804 -2.63894065]
1,48.03927178142957,[-5.34749611 -2.71477543]
1,47.654043957317526,[-5.09298552  5.2756308 ]
1,3.0341964379221817,[-0.35466089  5.09747345]
1,31.006004200073882,[ 6.47805805 -0.66283868]
1,7.80447625002632,[3.09326333 7.2343034 ]
1,7.80447625002632,[3.09326333 7.2343034 ]
1,5.583775497734503,[-0.55108181  5.4920393 ]
1,3.0341964379221817,[-0.35466089  5.09747345]
1,3.0341964379221817,[-0.35466089  5.09747345]
1,18.214149291222054,[4.16861619 0.22646964]
1,3.0341964379221817,[-0.35466089  5.09747345]
1,3.0341964379221817,[-0.35466089  5.09747345]
1,48.03927178142957,[-5.34749611 -2.71477543]
step,fitness,genome
2,15.632603196604645,[ 4.75755804 -2.63894065]
2,3.060058330996324,[-0.35466089  7.2343034 ]
2,7.80447625002632,[3.09326333 7.2343034 ]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,6.779496008033648,[3.02805701 5.09747345]
2,15.632603196604645,[ 4.75755804 -2.63894065]
2,7.80447625002632,[3.09326333 7.2343034 ]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,15.632603196604645,[ 4.75755804 -2.63894065]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,7.80447625002632,[3.09326333 7.2343034 ]
2,3.060058330996324,[-0.35466089  7.2343034 ]
2,47.654043957317526,[-5.09298552  5.2756308 ]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,6.779496008033648,[3.02805701 5.09747345]
2,15.632603196604645,[ 4.75755804 -2.63894065]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,7.742724842464331,[3.09326333 5.09747345]
2,15.632603196604645,[ 4.75755804 -2.63894065]
2,3.060058330996324,[-0.35466089  7.2343034 ]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,3.0341964379221817,[-0.35466089  5.09747345]
2,5.583775497734503,[-0.55108181  5.4920393 ]
step,fitness,genome
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.060058330996324,[-0.35466089  7.2343034 ]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,2.366270359525089,[-0.35466089  5.2756308 ]
3,61.166288885179846,[-5.09298552  5.09747345]
3,7.80447625002632,[3.09326333 7.2343034 ]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,7.742724842464331,[3.09326333 5.09747345]
3,6.779496008033648,[3.02805701 5.09747345]
3,3.060058330996324,[-0.35466089  7.2343034 ]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,7.742724842464331,[3.09326333 5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,3.0341964379221817,[-0.35466089  5.09747345]
3,15.632603196604645,[ 4.75755804 -2.63894065]
step,fitness,genome
4,3.0341964379221817,[-0.35466089  5.09747345]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,2.366270359525089,[-0.35466089  5.2756308 ]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,3.060058330996324,[-0.35466089  7.2343034 ]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,7.742724842464331,[3.09326333 5.09747345]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,2.366270359525089,[-0.35466089  5.2756308 ]
4,2.366270359525089,[-0.35466089  5.2756308 ]
4,3.060058330996324,[-0.35466089  7.2343034 ]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,3.0341964379221817,[-0.35466089  5.09747345]
4,3.0341964379221817,[-0.35466089  5.09747345]
