step,fitness,genome
0,0.6784919201105248,[ 0.37584605 -9.40062929]
0,3.546912995893729,[ 2.46192777 -3.94451937]
0,0.6784919201105248,[ 0.37584605 -9.40062929]
0,16.49668517999771,[4.68722591 2.05059387]
0,36.24354052697902,[5.93723045 5.41391523]
0,1.356373670106025,[ 1.49134662 -8.08371925]
0,6.056070602363759,[-1.35100609 -5.30087377]
0,14.132105080663662,[-2.4652991   9.29881087]
0,7.018936700599082,[2.81440627 0.78936369]
0,12.974910815090835,[ 4.180713   -1.38055998]
0,5.304923819756613,[2.97156469 6.59986262]
0,6.393630317065765,[-0.74978032 -4.86264384]
0,0.15065574166526277,[ 1.30891201 -1.64718275]
0,0.20420380177467387,[1.32882216 4.12782956]
0,6.393630317065765,[-0.74978032 -4.86264384]
0,18.07368633053873,[-3.13890778  2.33590061]
0,3.546912995893729,[ 2.46192777 -3.94451937]
0,0.23067627154562692,[1.30891201 4.12782956]
0,57.60843138288363,[6.56948514 3.78922451]
0,7.018936700599082,[2.81440627 0.78936369]
0,3.546912995893729,[ 2.46192777 -3.94451937]
0,3.546912995893729,[ 2.46192777 -3.94451937]
0,1.442624769197036,[ 1.96707679 -2.07725461]
0,3.546912995893729,[ 2.46192777 -3.94451937]
0,16.49668517999771,[4.68722591 2.05059387]
0,1.442624769197036,[ 1.96707679 -2.07725461]
0,20.26191009174981,[-2.74948506 -5.07330236]
0,0.4664954621772441,[ 0.33268773 -6.0233122 ]
0,0.500640230535133,[1.08237688 3.92490629]
0,44.008891039017826,[-3.75771795  7.46936333]
0,7.332745549638276,[-1.69479188  3.00185043]
0,0.23067627154562692,[1.30891201 4.12782956]
0,9.02859762713534,[-1.57769694 -7.72530545]
0,4.2025855642655445,[ 2.56115992 -1.59015188]
0,7.332745549638276,[-1.69479188  3.00185043]
0,14.132105080663662,[-2.4652991   9.29881087]
0,1.195600851294992,[1.75633366 0.29714335]
0,36.24354052697902,[5.93723045 5.41391523]
0,6.056070602363759,[-1.35100609 -5.30087377]
0,0.4664954621772441,[ 0.33268773 -6.0233122 ]
0,14.770886833059706,[ 3.92405736 -0.89744659]
0,22.30612925539599,[-2.4834289   4.22125445]
0,56.83423037360547,[ 6.33086525 -3.83434023]
0,1.195600851294992,[1.75633366 0.29714335]
0,1.029069220295976,[ 1.45392899 -1.66655229]
0,6.393630317065765,[-0.74978032 -4.86264384]
0,0.6784919201105248,[ 0.37584605 -9.40062929]
0,0.500640230535133,[1.08237688 3.92490629]
0,9.02859762713534,[-1.57769694 -7.72530545]
0,0.756521037810925,[0.3203161  2.90542283]
0,57.60843138288363,[6.56948514 3.78922451]
0,11.348584646529588,[-2.35254479  5.99123069]
0,2.213020667568904,[ 0.19442486 -6.51774713]
0,0.23067627154562692,[1.30891201 4.12782956]
0,1.442624769197036,[ 1.96707679 -2.07725461]
0,0.11353580867747244,[ 1.32882216 -1.64718275]
0,36.24354052697902,[5.93723045 5.41391523]
