step,fitness,genome
0,48.38708536871683,[-3.88084645  9.50578567]
0,47.61841517703058,[ 5.87109798 -9.14814972]
0,42.62886740295922,[-3.61589301 -5.48980499]
0,29.796973080087643,[5.63830938 6.40400187]
0,18.884432344795943,[-3.27681698  2.65225491]
0,47.61841517703066,[5.87109798 1.85185028]
0,0.023630567203321858,[ 0.98378227 -3.10610997]
0,87.37859342779598,[-5.78613681  6.4624195 ]
0,17.277953521713492,[-2.13886865  2.76716563]
0,55.82935042973245,[ 6.37551617 -7.19571952]
0,48.38708536871683,[-3.88084645  9.50578567]
0,4.486325036253725,[ 2.56986566 -2.75708331]
0,48.38708536871683,[-3.88084645  9.50578567]
0,42.62886740295922,[-3.61589301 -5.48980499]
0,42.62886740295922,[-3.61589301 -5.48980499]
0,20.779519382108866,[ 4.59683277 -4.24176913]
0,18.884432344795943,[-3.27681698  2.65225491]
0,8.508634960261478,[-1.67228268 -0.28532784]
0,8.217943243013913,[3.7369583  0.31026031]
0,20.779519382108866,[ 4.59683277 -4.24176913]
0,0.023630567203321858,[ 0.98378227 -3.10610997]
0,55.82935042973245,[ 6.37551617 -7.19571952]
0,0.023630567203321858,[0.98378227 1.89389003]
0,8.217943243013913,[3.7369583  7.31026031]
0,0.023630567203321858,[ 0.98378227 -3.10610997]
step,fitness,genome
1,47.61841517703066,[5.87109798 1.85185028]
1,18.884432344795943,[-3.27681698  2.65225491]
1,48.38708536871683,[-3.88084645  9.50578567]
1,0.5057557961946798,[ 1.38410699 -5.48980499]
1,20.779519382108866,[ 4.59683277 -4.24176913]
1,20.779519382108866,[ 4.59683277 -4.24176913]
1,20.779519382108866,[ 4.59683277 -4.24176913]
1,17.277953521713492,[-2.13886865  2.76716563]
1,0.023630567203321858,[ 0.98378227 -3.10610997]
1,48.38708536871681,[-3.88084645  0.50578567]
1,18.884432344795943,[-3.27681698  2.65225491]
1,17.277953521713492,[-2.13886865  2.76716563]
1,20.779519382108866,[ 4.59683277 -4.24176913]
1,42.62886740295922,[-3.61589301 -5.48980499]
1,17.277953521713492,[-2.13886865  2.76716563]
1,42.62886740295922,[-3.61589301 -5.48980499]
1,4.486325036253725,[ 2.56986566 -2.75708331]
1,8.508634960261478,[-1.67228268 -0.28532784]
