step,fitness,genome
0,6.757970058341088,[-1.19851428  8.28290821]
0,1.0119510695291736,[ 0.55380368 -1.38822619]
0,1.0119510695291736,[ 0.55380368 -1.38822619]
0,3.1653771767832892,[ 2.57521565 -7.31104773]
0,4.059276623399054,[2.93954016 7.33771813]
0,3.1653771767832892,[ 2.57521565 -7.31104773]
0,0.12768047547484462,[0.96148735 5.36560404]
0,41.725244768530224,[ 5.7130771  -3.12758113]
0,0.8706590846912539,[1.43452233 3.30127029]
0,26.75956242498892,[-3.94771801  8.63547077]
0,0.0022705631437154707,[ 1.0050066  -0.54611511]
0,1.8067195639388076,[ 0.0050066  -0.54611511]
0,3.1653771767832892,[ 2.57521565 -7.31104773]
0,5.351562405080193,[-1.10474051  9.35746934]
0,35.72241234496688,[6.77124028 2.97567373]
0,1.4663955089153804,[0.09400503 9.69193153]
0,1.490590444942812,[0.49022517 8.53034862]
0,46.736915201764425,[ 7.23026069 -6.71404633]
0,2.364522364925115,[0.1445514  4.19647243]
0,5.923850910638257,[-1.1296588  -1.96389506]
0,8.063029974660015,[-1.30092064 -9.24937422]
0,1.490590444942812,[0.49022517 8.53034862]
0,35.72241234496688,[6.77124028 2.97567373]
0,3.1653771767832892,[ 2.57521565 -7.31104773]
0,5.618397174228858,[3.27823608 8.68664034]
0,6.57707518076746,[ 3.43265359 -0.00454851]
0,63.08348932848401,[7.20132832 0.76253693]
0,5.618397174228858,[3.27823608 8.68664034]
0,48.55961421666673,[7.92228765 7.00676316]
0,15.747274140809575,[ 3.82104611 -1.87482079]
0,8.063029974660015,[-1.30092064 -9.24937422]
0,8.063029974660015,[-1.30092064 -9.24937422]
0,2.273972597868778,[ 1.85476241 -7.88269164]
0,6.378512339022579,[ 3.41721993 -9.6743198 ]
0,10.577240060352425,[-1.22475075 -2.15589067]
0,10.577240060352425,[-1.22475075 -2.15589067]
0,5.228712583373257,[3.09400503 9.69193153]
0,2.7776236218901786,[-0.43776452 -4.67624895]
0,3.1653771767832892,[ 2.57521565 -7.31104773]
0,9.779907517780115,[-1.91131271  5.03213097]
0,8.301287144450257,[3.41788041 6.93479209]
0,7.155898628057252,[-0.93645279  3.21266185]
0,3.1653771767832892,[ 2.57521565 -7.31104773]
0,5.923850910638257,[-1.1296588  -1.96389506]
0,5.923850910638257,[-1.1296588  -1.96389506]
0,1.6584749176540021,[ 1.94252131 -0.09053343]
0,13.505848949512576,[4.43452233 3.30127029]
0,13.505848949512576,[4.43452233 3.30127029]
0,0.5400305835867953,[0.91322893 3.98634053]
0,104.67275067191197,[-6.79492514  4.89386952]
0,39.26291660391931,[-5.16625264 -3.9915568 ]
0,8.261087753138765,[3.20574515 7.58131023]
0,1.490590444942812,[0.49022517 8.53034862]
0,32.47371144677173,[ 5.20439919 -3.44914686]
0,29.9601519899927,[-4.4211583  -7.33666185]
0,2.7776236218901786,[-0.43776452 -4.67624895]
0,8.063029974660015,[-1.30092064 -9.24937422]
0,7.155898628057252,[-0.93645279  3.21266185]
0,11.7753052150588,[3.39649201 5.8404018 ]
0,3.1653771767832874,[2.57521565 1.68895227]
0,5.351562405080205,[-1.10474051  0.35746934]
0,2.4314958014494223,[2.08017588 2.76963924]
0,51.11741883056221,[-6.07243259 -4.98741746]
0,1.0119510695291736,[ 0.55380368 -1.38822619]
0,9.779907517780115,[-1.91131271  5.03213097]
0,2.7776236218901786,[-0.43776452 -4.67624895]
0,35.72241234496688,[6.77124028 2.97567373]
0,0.12768047547484462,[0.96148735 5.36560404]
0,30.16911181434979,[ 6.41261494 -5.32073858]
0,0.0022705631437154707,[ 1.0050066  -0.54611511]
0,6.57707518076746,[ 3.43265359 -0.00454851]
0,5.351562405080193,[-1.10474051  9.35746934]
0,0.5400305835867953,[0.91322893 3.98634053]
0,11.356608900521271,[3.37168329 4.82729426]
0,1.2747558540899093,[ 1.76867647 -4.34817394]
0,2.4314958014494223,[2.08017588 2.76963924]
0,5.228712583373257,[3.09400503 9.69193153]
0,7.155898628057252,[-0.93645279  3.21266185]
0,2.364522364925115,[0.1445514  4.19647243]
0,0.9133343178423716,[0.37168329 4.82729426]
0,5.311194618413335,[ 2.4944447  -5.19474601]
0,5.618397174228858,[3.27823608 8.68664034]
0,51.11741883056221,[-6.07243259 -4.98741746]
0,63.52272832454951,[ 7.10636301 -6.89661256]
0,1.1458803278350336,[ 1.55380368 -1.38822619]
0,1.0119510695291736,[ 0.55380368 -1.38822619]
0,6.57707518076746,[ 3.43265359 -0.00454851]
0,0.5589391489027756,[1.08868729 5.03213097]
0,26.902508234583895,[-3.44643766 -5.73068667]
0,1.490590444942812,[0.49022517 8.53034862]
0,24.25276562751979,[ 5.01754293 -9.5832367 ]
0,3.1653771767832892,[ 2.57521565 -7.31104773]
0,0.7269588140641455,[ 0.76867647 -4.34817394]
0,11.356608900521271,[3.37168329 4.82729426]
0,2.4314958014494223,[2.08017588 2.76963924]
0,8.301287144450257,[3.41788041 6.93479209]
0,20.18059116129249,[-3.12657864 -6.37315438]
0,11.356608900521271,[3.37168329 4.82729426]
0,1.0119510695291736,[ 0.55380368 -1.38822619]
0,54.78866011579297,[ 6.26139936 -5.18663958]
step,fitness,genome
1,2.4314958014494223,[2.08017588 2.76963924]
1,1.0119510695291736,[ 0.55380368 -1.38822619]
1,1.490590444942812,[0.49022517 8.53034862]
1,1.0119510695291736,[ 0.55380368 -1.38822619]
1,0.12768047547484462,[0.96148735 5.36560404]
1,1.0119510695291736,[ 0.55380368 -1.38822619]
1,1.0119510695291736,[ 0.55380368 -1.38822619]
1,0.7269588140641455,[ 0.76867647 -4.34817394]
1,1.0119510695291736,[ 0.55380368 -1.38822619]
1,2.4314958014494223,[2.08017588 2.76963924]
1,2.273972597868778,[ 1.85476241 -7.88269164]
1,0.12768047547484462,[0.96148735 5.36560404]
1,0.12768047547484462,[0.96148735 5.36560404]
1,0.8706590846912539,[1.43452233 3.30127029]
