step,fitness,genome
0,81.12253287596872,[ 8.2962136  -5.41896536]
0,25.646066688549073,[ 4.51860592 -6.82454866]
0,2.2072407167261594,[-0.27801991  4.04913057]
0,81.12253287596872,[ 8.2962136  -5.41896536]
0,25.646066688549073,[ 4.51860592 -6.82454866]
0,0.9213499616455656,[ 1.61844967 -4.86655668]
0,3.7501267455109133,[-0.1783643   7.84432668]
0,6.469770443160835,[ 2.7459084  -4.81520724]
0,7.998636015537091,[-1.72563774  5.35447815]
0,0.9213499616455656,[ 1.61844967 -4.86655668]
0,0.0027627932703662658,[1.00552628 8.44076716]
0,79.59701302072963,[ 9.16617513 -6.37962965]
0,30.001681517970706,[-3.49671515  1.40967786]
0,6.469770443160835,[ 2.7459084  -4.81520724]
0,1.8459813707212558,[1.99704364 9.45872652]
0,3.5195681544908397,[ 2.27346844 -0.82506237]
0,47.33025652850517,[ 7.6654776  -2.36075264]
0,2.1375338310735987,[0.17976435 8.89328354]
0,0.9213499616455656,[ 1.61844967 -4.86655668]
0,3.7501267455109133,[-0.1783643   7.84432668]
0,6.469770443160835,[ 2.7459084  -4.81520724]
0,5.029327610496992,[-0.58577603  2.78551881]
0,81.12253287596872,[ 8.2962136  -5.41896536]
0,0.8054472493671967,[ 1.1151898  -7.22488391]
0,69.95430097151728,[-6.49483648  4.38609916]
step,fitness,genome
1,5.029327610496992,[-0.58577603  2.78551881]
1,81.12253287596872,[ 8.2962136  -5.41896536]
1,0.9213499616455656,[ 1.61844967 -4.86655668]
1,6.469770443160835,[ 2.7459084  -4.81520724]
1,79.59701302072963,[ 9.16617513 -6.37962965]
1,1.8459813707212558,[1.99704364 9.45872652]
1,1.8459813707212558,[1.99704364 9.45872652]
1,0.9213499616455656,[ 1.61844967 -4.86655668]
1,7.998636015537091,[-1.72563774  5.35447815]
1,2.2072407167261594,[-0.27801991  4.04913057]
1,0.9213499616455656,[ 1.61844967 -4.86655668]
1,3.5195681544908397,[ 2.27346844 -0.82506237]
1,0.0027627932703662658,[1.00552628 8.44076716]
1,0.0027627932703662658,[1.00552628 8.44076716]
1,0.0027627932703662658,[1.00552628 8.44076716]
1,1.8459813707212558,[1.99704364 9.45872652]
1,0.0027627932703662658,[1.00552628 8.44076716]
1,0.8054472493671967,[ 1.1151898  -7.22488391]
1,0.0027627932703662658,[1.00552628 8.44076716]
1,25.646066688549073,[ 4.51860592 -6.82454866]
1,0.9213499616455656,[ 1.61844967 -4.86655668]
1,0.9213499616455656,[ 1.61844967 -4.86655668]
1,0.0027627932703662658,[1.00552628 8.44076716]
1,2.2072407167261594,[-0.27801991  4.04913057]
1,79.59701302072963,[ 9.16617513 -6.37962965]
step,fitness,genome
2,0.9213499616455656,[ 1.61844967 -4.86655668]
2,0.0027627932703662658,[1.00552628 8.44076716]
2,0.0027627932703662658,[1.00552628 8.44076716]
2,0.9213499616455656,[ 1.61844967 -4.86655668]
2,0.9213499616455656,[ 1.61844967 -4.86655668]
2,0.9213499616455656,[ 1.61844967 -4.86655668]
2,0.0027627932703662658,[1.00552628 8.44076716]
2,7.998636015537091,[-1.72563774  5.35447815]
2,0.9213499616455656,[ 1.61844967 -4.86655668]
2,0.0027627932703662658,[1.00552628 8.44076716]
