step,fitness,genome
0,1.1980581037547746,[ 2.031766   -6.97765237]
0,69.15391438357888,[6.93528604 4.85633241]
0,0.7457277665942007,[ 0.30078505 -4.6007484 ]
0,0.553142508695249,[1.08759446 3.89511049]
0,0.7457277665942007,[ 0.30078505 -4.6007484 ]
0,0.8360885815335074,[1.11877279 2.79411653]
0,1.1980581037547746,[ 2.031766   -6.97765237]
0,0.22710187864112197,[ 1.31543257 -8.16981921]
0,7.591272835344591,[-1.30633653 -3.74096286]
0,18.742791615026356,[-3.00278404 -2.37839109]
0,37.27024212756667,[5.36292489 9.14372979]
0,8.30900785635741,[3.43821297 4.60746333]
0,1.966310727166777,[1.96301023 2.4920795 ]
0,1.120836912816276,[ 1.56695854 -7.58770068]
0,4.941568753621828,[ 2.57344959 -0.88807349]
0,1.3368361899529548,[ 0.02900779 -5.60054849]
0,0.22710187864112197,[ 1.31543257 -8.16981921]
0,18.559280934423217,[-3.01289248  0.04243462]
0,7.266218448600457,[-0.79405712  0.82145314]
0,3.408037535296284,[ 2.41811334 -4.92312801]
0,0.8360885815335074,[1.11877279 2.79411653]
0,1.8163806717835462,[1.78469242 7.56784525]
0,7.430889298027096,[3.38006729 4.05912699]
0,5.501561005763738,[-0.79405712 -4.92312801]
0,5.543413100313886,[ 2.57344959 -8.16843586]
0,1.334305802357017,[ 1.5483897  -0.88807349]
0,37.27024212756667,[5.36292489 9.14372979]
0,0.22710187864112197,[ 1.31543257 -8.16981921]
0,99.953834218335,[-7.06309096  9.24653788]
0,28.24467130459886,[-4.27770141  9.0075263 ]
0,7.244364775457026,[ 2.80506573 -3.86008998]
0,1.8163806717835462,[1.78469242 7.56784525]
0,43.25310289306043,[ 6.66815327 -6.73342015]
0,17.489771437061105,[ 4.04062028 -9.46192149]
0,1.1980581037547746,[ 2.031766   -6.97765237]
0,4.193649612167719,[-0.53179931  5.73912559]
0,0.5007204497259625,[ 1.0821432  -9.44680215]
0,17.67684570572728,[-2.60873607  1.39901103]
0,1.966310727166777,[1.96301023 2.4920795 ]
0,51.34233015031654,[-5.92990958  6.64012823]
0,37.27024212756667,[5.36292489 9.14372979]
0,1.805671837987937,[ 0.19518268 -6.06746794]
0,3.9747240341017154,[ 2.52561921 -5.60486034]
0,0.9450082944129765,[1.13745754 4.00131202]
