step,fitness,genome
0,92.94243255083411,[ 7.78780208 -1.16382822]
0,21.03997259475067,[ 4.17359819 -2.51054836]
0,4.335264857123753,[2.93917093 6.6960277 ]
0,6.826029647959428,[ 2.85977172 -9.43873175]
0,7.575507990959872,[3.04306125 1.78121927]
0,11.09977112585443,[3.35615654 2.49004389]
0,77.58066119373278,[7.85115026 8.43085286]
0,2.4027447058279767,[1.83820082 1.16442526]
0,56.984577988678865,[-5.65836441 -5.60688919]
0,18.36283290173573,[-2.32589566 -8.76723697]
0,2.3883831737605026,[ 2.2528296 -6.718479 ]
0,37.02594924065588,[ 5.55470344 -3.7775696 ]
0,4.2677394775983695,[ 2.98109436 -2.96969339]
0,7.575507990959872,[3.04306125 1.78121927]
0,7.94214321516577,[-1.58860504  1.62945712]
0,18.182918307050567,[-2.28451183 -5.10142165]
0,28.56011119281679,[ 6.33046132 -1.99239923]
0,55.65255769457572,[7.51633017 6.27327243]
0,77.58066119373278,[7.85115026 8.43085286]
0,42.135254298893145,[-4.61611978  9.26849148]
0,27.58742857191676,[-3.309855   -3.41482116]
0,2.8839750787037817,[ 2.1751189  -1.73592433]
0,8.724955952608866,[3.68018441 5.61585188]
0,2.1607665945686216,[-0.38676572 -3.338621  ]
0,124.03343948248809,[-9.62694618 -3.96637416]
0,5.826882883578119,[ 3.04560016 -1.59938547]
0,0.7689782110672281,[ 0.58185561 -5.41228371]
0,15.782363572427277,[-2.09199189  6.75960233]
0,2.4027447058279767,[1.83820082 1.16442526]
0,13.839909786234449,[ 3.78524189 -0.56381171]
0,89.41012491175324,[ 9.73400695 -0.95526453]
0,2.3883831737605026,[ 2.2528296 -6.718479 ]
0,4.2677394775983695,[ 2.98109436 -2.96969339]
0,56.306633408428446,[-5.29013699  2.74138374]
0,5.403947746911282,[ 2.98109436 -1.73592433]
0,2.4842041184323724,[ 2.1751189  -2.96969339]
0,88.13560260389183,[-7.14674197  3.7297116 ]
0,4.2677394775983695,[ 2.98109436 -2.96969339]
0,21.03997259475067,[ 4.17359819 -2.51054836]
0,2.1607665945686216,[-0.38676572 -3.338621  ]
0,37.932846954195945,[ 6.42041972 -8.72498142]
0,1.3068665170404778,[2.04857901 8.34442387]
0,1.0312183198620493,[0.83339902 5.62836299]
0,1.048563726600351,[0.82107677 9.80532931]
0,76.48132876075944,[8.02836786 5.75497891]
0,73.58301612768085,[-5.65836441 -8.76723697]
0,18.182918307050567,[-2.28451183 -5.10142165]
0,2.8839750787037817,[ 2.1751189  -1.73592433]
0,7.575507990959872,[3.04306125 1.78121927]
0,14.080844028787821,[ 3.66348991 -9.15351675]
0,2.8839750787037817,[ 2.1751189  -1.73592433]
0,162.10228586376616,[-8.0029482  -5.50080268]
0,2.3883831737605026,[ 2.2528296 -6.718479 ]
0,47.53942252337966,[5.85201865 3.81759698]
0,1.0312183198620493,[0.83339902 5.62836299]
0,8.724955952608866,[3.68018441 5.61585188]
0,121.24792852800275,[-9.24943574 -3.70877051]
0,5.905781890560812,[-1.01878644 -3.58955653]
0,1.3068665170404778,[2.04857901 8.34442387]
0,37.02594924065588,[ 5.55470344 -3.7775696 ]
0,0.7689782110672281,[ 0.58185561 -5.41228371]
0,3.7195486705846705,[ 2.71627879 -5.28496969]
0,7.575507990959872,[3.04306125 1.78121927]
0,3.033095327501166,[2.65667631 7.63219282]
0,2.3883831737605026,[ 2.2528296 -6.718479 ]
0,76.48132876075944,[8.02836786 5.75497891]
0,1.0312183198620493,[0.83339902 5.62836299]
0,3.033095327501166,[2.65667631 7.63219282]
0,0.7689782110672281,[ 0.58185561 -5.41228371]
0,5.826882883578119,[ 3.04560016 -1.59938547]
0,5.826882883578119,[ 3.04560016 -1.59938547]
0,3.033095327501166,[2.65667631 7.63219282]
0,7.496110554427991,[-1.63177245 -7.36116018]
0,3.033095327501166,[2.65667631 7.63219282]
0,5.205177297587738,[-1.01878644  7.72459085]
step,fitness,genome
1,7.575507990959872,[3.04306125 1.78121927]
1,55.65255769457572,[7.51633017 6.27327243]
1,2.3883831737605026,[ 2.2528296 -6.718479 ]
1,1.3068665170404778,[2.04857901 8.34442387]
1,7.94214321516577,[-1.58860504  1.62945712]
1,2.8839750787037817,[ 2.1751189  -1.73592433]
1,0.7689782110672281,[ 0.58185561 -5.41228371]
1,2.3883831737605026,[ 2.2528296 -6.718479 ]
1,37.02594924065588,[ 5.55470344 -3.7775696 ]
1,2.8839750787037817,[ 2.1751189  -1.73592433]
1,2.1607665945686216,[-0.38676572 -3.338621  ]
1,5.826882883578119,[ 3.04560016 -1.59938547]
1,13.839909786234449,[ 3.78524189 -0.56381171]
1,3.033095327501166,[2.65667631 7.63219282]
1,4.2677394775983695,[ 2.98109436 -2.96969339]
1,13.839909786234449,[ 3.78524189 -0.56381171]
1,28.56011119281679,[ 6.33046132 -1.99239923]
1,18.182918307050567,[-2.28451183 -5.10142165]
1,2.1607665945686216,[-0.38676572 -3.338621  ]
1,37.932846954195945,[ 6.42041972 -8.72498142]
1,4.2677394775983695,[ 2.98109436 -2.96969339]
1,1.0312183198620493,[0.83339902 5.62836299]
1,0.7689782110672281,[ 0.58185561 -5.41228371]
1,18.36283290173573,[-2.32589566 -8.76723697]
1,0.7689782110672281,[ 0.58185561 -5.41228371]
1,37.02594924065588,[ 5.55470344 -3.7775696 ]
1,0.7689782110672281,[ 0.58185561 -5.41228371]
1,56.984577988678865,[-5.65836441 -5.60688919]
