step,fitness,genome
0,1.2987382728103178,[ 0.51221061 -9.60390452]
0,10.071349475934815,[ 3.35377277 -5.88102132]
0,3.2319640333883592,[-0.6572856  -9.95436208]
0,20.569804527605648,[ 4.14476409 -3.51383817]
0,58.90280966906361,[6.64871144 0.20958202]
0,26.071392812076393,[-4.0647217  -5.33968525]
0,1.0328582194150182,[1.72859861 7.06976473]
0,2.8292612763530034,[-0.63793702 -6.35114315]
0,3.2319640333883592,[-0.6572856  -9.95436208]
0,19.25929870475322,[-2.97571269  6.71784974]
0,12.726518770888617,[-1.92031441  5.41003702]
0,36.77112669935743,[-3.64780517  7.5614143 ]
0,2.702369381308755,[-0.43277121  0.00064001]
0,1.6720131987375195,[-0.07767997 -3.97489801]
0,39.08129421807061,[7.12826241 6.34734442]
0,2.8292612763530034,[-0.63793702 -6.35114315]
0,19.673462266673976,[4.64901328 5.41406061]
0,1.6720131987375195,[-0.07767997 -3.97489801]
0,2.702369381308755,[-0.43277121 -8.99935999]
0,13.02349699593368,[-1.56697204 -5.20460044]
0,8.727219861253207,[-1.79557198 -4.34027448]
0,19.25929870475322,[-2.97571269  6.71784974]
0,1.2987382728103178,[ 0.51221061 -9.60390452]
0,15.272289340779693,[4.59304536 3.29094264]
0,1.6720131987375195,[-0.07767997 -3.97489801]
0,10.071349475934815,[ 3.35377277 -5.88102132]
0,2.24963916431577,[ 2.23888285 -4.30447098]
0,13.02349699593368,[-1.56697204 -5.20460044]
0,1.2987382728103178,[ 0.51221061 -9.60390452]
0,5.158581613489109,[-0.72846791 -0.43011354]
0,0.5896575075666541,[1.70055713 9.33585481]
0,13.32043761009366,[ 3.65740173 -9.20334377]
0,1.2987382728103178,[ 0.51221061 -9.60390452]
0,3.2319640333883592,[-0.6572856  -9.95436208]
0,12.779714545676534,[3.57851807 1.12301826]
0,0.45318475478295545,[ 0.92232003 -3.97489801]
0,3.2319640333883592,[-0.6572856  -9.95436208]
0,0.5896575075666541,[1.70055713 9.33585481]
0,8.727219861253207,[-1.79557198 -4.34027448]
