step,fitness,genome
0,0.18347029759375605,[1.35757338 1.31371705]
0,3.2416999070358696,[2.31183368 4.79267076]
0,3.8559493932917848,[-0.46205506  4.92806759]
0,14.31060843734039,[ 3.84416736 -0.76580284]
0,41.9509743298211,[-5.36793909 -7.64758325]
0,3.8559493932917848,[-0.46205506  4.92806759]
0,2.222220416586927,[2.27965726 7.61568231]
0,2.222220416586927,[2.27965726 7.61568231]
0,2.6092328613454563,[-0.07737924  3.12680551]
0,1.5535974248659161,[ 1.7689449  -9.08188004]
0,2.422862734701926,[-0.05247613 -5.15316127]
0,1.5535974248659161,[ 1.7689449  -9.08188004]
0,24.617989974953744,[ 5.18854113 -8.40034784]
0,1.5535974248659161,[ 1.7689449  -9.08188004]
0,4.845064863913463,[-0.64010703  5.11465682]
0,1.5535974248659161,[ 1.7689449  -9.08188004]
0,1.5615467123125595,[ 0.20900915 -3.9594894 ]
0,35.61196554505849,[ 5.76950225 -3.42044813]
0,0.18347029759375605,[1.35757338 1.31371705]
0,0.18347029759375605,[1.35757338 1.31371705]
0,2.222220416586927,[2.27965726 7.61568231]
0,0.18347029759375605,[1.35757338 1.31371705]
0,0.18347029759375605,[1.35757338 1.31371705]
0,36.2318634846464,[-3.20435731  1.16615509]
0,0.18347029759375605,[1.35757338 1.31371705]
0,1.5615467123125595,[ 0.20900915 -3.9594894 ]
0,0.183470297593756,[1.35757338 0.31371705]
0,4.235593002477621,[-0.79863916 -8.64757157]
0,1.1839700291740798,[0.06187987 3.33049664]
0,3.2416999070358696,[2.31183368 4.79267076]
0,2.422862734701926,[-0.05247613 -5.15316127]
0,3.8559493932917848,[-0.46205506  4.92806759]
0,2.422862734701926,[-0.05247613 -5.15316127]
0,0.18347029759375605,[1.35757338 1.31371705]
0,24.617989974953744,[ 5.18854113 -8.40034784]
0,35.61196554505849,[ 5.76950225 -3.42044813]
0,5.038360792480895,[2.92281281 4.05471147]
0,69.71607257408179,[-6.29100482  9.3958302 ]
0,2.6092328613454563,[-0.07737924  3.12680551]
0,2.6092328613454563,[-0.07737924  3.12680551]
0,47.26887469697824,[-4.66785621  6.58636749]
0,0.183470297593756,[1.35757338 0.31371705]
0,4.845064863913463,[-0.64010703  5.11465682]
0,3.2416999070358696,[2.31183368 4.79267076]
0,1.5615467123125595,[ 0.20900915 -3.9594894 ]
0,0.18347029759375605,[1.35757338 1.31371705]
0,3.8559493932917848,[-0.46205506  4.92806759]
