step,fitness,genome
0,0.7320857266691496,[ 0.89305344 -2.08013874]
0,73.52395041318218,[-5.57152095  6.43716306]
0,0.7029726463676467,[1.4182479  3.36279104]
0,0.9443266344429168,[ 1.20578681 -8.44475386]
0,0.9611043328492793,[ 0.31258427 -8.85626625]
0,1.0439461712304952,[ 0.8254509  -3.42987602]
0,0.5595048145220906,[ 1.08843905 -5.74628897]
0,3.081144512559285,[2.39484555 8.25751484]
0,82.2115284664577,[9.54238602 4.29662711]
0,1.0439461712304952,[ 0.8254509  -3.42987602]
0,16.116554790923594,[3.96644147 5.78691056]
0,0.9443266344429168,[ 1.20578681 -8.44475386]
0,25.987477766060977,[-3.80251807  6.69842471]
0,65.74605906137539,[-4.9835514   9.87762011]
0,17.693317470799016,[4.00422697 9.85463839]
0,50.06261157327167,[6.32619786 7.88708534]
0,5.9568976261249915,[2.70660141 0.17017001]
0,0.5595048145220906,[ 1.08843905 -5.74628897]
0,3.0811445125592725,[2.39484555 1.25751484]
0,16.46476392862104,[3.93692857 0.46125433]
0,3.081144512559285,[2.39484555 8.25751484]
0,8.608375796393366,[-1.06392368  1.525009  ]
0,0.9611043328492793,[ 0.31258427 -8.85626625]
0,1.811183838985623,[ 1.80321353 -2.73702622]
0,9.41876822203718,[-1.45436199  8.59116806]
0,7.3238527804597515,[-1.52740078 -0.99847483]
0,0.9443266344429168,[ 1.20578681 -8.44475386]
0,11.39512713749325,[4.19759324 8.35009679]
0,56.00978437458388,[-5.6758472  -1.27697401]
0,115.30081134491782,[-6.6208896  -7.51417194]
0,4.1310961492314,[-0.66602843 -4.91790593]
0,2.064409086631049,[-0.34412841 -1.70688741]
0,7.837903766259575,[-1.36858272 -6.40360375]
0,5.9568976261249915,[2.70660141 0.17017001]
0,2.064409086631049,[-0.34412841 -1.70688741]
0,55.29974867992666,[-5.53999905  9.94170336]
0,7.932708698841862,[-1.05033744  8.21071159]
0,41.26370964880276,[5.55952211 1.14282964]
0,19.572111530372645,[ 4.5935713  -9.08166821]
0,2.064409086631049,[-0.34412841 -1.70688741]
0,17.693317470799016,[4.00422697 9.85463839]
0,5.9568976261249915,[2.70660141 0.17017001]
0,4.599270759882788,[-0.55282404 -4.57402637]
0,65.40004960830437,[-5.98706523  1.26735461]
0,17.693317470799016,[4.00422697 9.85463839]
0,2.3220337136448657,[ 2.33091798 -0.93727759]
0,9.41876822203718,[-1.45436199  8.59116806]
0,50.860560630388164,[6.0667397  8.48082571]
0,17.693317470799016,[4.00422697 9.85463839]
0,5.9568976261249915,[2.70660141 0.17017001]
0,55.606623914114934,[6.32853704 6.52180198]
0,4.599270759882788,[-0.55282404 -4.57402637]
0,9.41876822203718,[-1.45436199  8.59116806]
0,17.512976978641678,[ 4.39334759 -2.91709484]
0,115.30081134491782,[-6.6208896  -7.51417194]
0,2.3220337136448657,[ 2.33091798 -0.93727759]
0,4.599270759882788,[-0.55282404 -4.57402637]
0,41.26370964880276,[5.55952211 1.14282964]
0,54.75690722806743,[-4.42999551  3.21091361]
0,30.07778716827938,[-3.83634533  3.9452822 ]
0,13.021948254117456,[-2.4007518 -9.3666701]
0,65.40004960830436,[-5.98706523  0.26735461]
0,2.064409086631048,[-0.34412841  1.29311259]
0,27.183639392870994,[-3.55778536  7.94162421]
0,1.8875919542243835,[ 1.89305344 -2.08013874]
0,16.116554790923594,[3.96644147 5.78691056]
0,41.26370964880276,[5.55952211 1.14282964]
0,39.363530527535886,[6.15093457 0.0776726 ]
0,1.811183838985623,[ 1.80321353 -2.73702622]
0,30.07778716827938,[-3.83634533  3.9452822 ]
0,1.2211600213153813,[ 0.43688715 -6.89624938]
0,7.932708698841862,[-1.05033744  8.21071159]
0,12.532662507547712,[ 4.13112191 -7.04749697]
0,8.45673788011776,[ 3.21420493 -7.08963166]
0,0.7320857266691496,[ 0.89305344 -2.08013874]
step,fitness,genome
1,30.07778716827938,[-3.83634533  3.9452822 ]
1,4.599270759882788,[-0.55282404 -4.57402637]
1,1.0439461712304952,[ 0.8254509  -3.42987602]
1,0.5595048145220906,[ 1.08843905 -5.74628897]
1,11.39512713749325,[4.19759324 8.35009679]
1,7.3238527804597515,[-1.52740078 -0.99847483]
1,0.7320857266691496,[ 0.89305344 -2.08013874]
1,16.116554790923594,[3.96644147 5.78691056]
1,9.41876822203718,[-1.45436199  8.59116806]
1,9.41876822203718,[-1.45436199  8.59116806]
1,5.9568976261249915,[2.70660141 0.17017001]
1,2.064409086631049,[-0.34412841 -1.70688741]
1,12.532662507547712,[ 4.13112191 -7.04749697]
1,39.363530527535886,[6.15093457 0.0776726 ]
1,0.7320857266691496,[ 0.89305344 -2.08013874]
1,4.1310961492314,[-0.66602843 -4.91790593]
1,8.45673788011776,[ 3.21420493 -7.08963166]
1,7.932708698841862,[-1.05033744  8.21071159]
1,3.0811445125592725,[2.39484555 1.25751484]
1,0.9443266344429168,[ 1.20578681 -8.44475386]
1,9.41876822203718,[-1.45436199  8.59116806]
1,0.7029726463676467,[1.4182479  3.36279104]
1,5.9568976261249915,[2.70660141 0.17017001]
1,12.532662507547712,[ 4.13112191 -7.04749697]
1,1.0439461712304952,[ 0.8254509  -3.42987602]
1,4.1310961492314,[-0.66602843 -4.91790593]
1,3.081144512559285,[2.39484555 8.25751484]
1,2.064409086631049,[-0.34412841 -1.70688741]
1,0.9611043328492793,[ 0.31258427 -8.85626625]
1,0.5595048145220906,[ 1.08843905 -5.74628897]
1,1.0439461712304952,[ 0.8254509  -3.42987602]
1,0.9611043328492793,[ 0.31258427 -8.85626625]
1,4.599270759882788,[-0.55282404 -4.57402637]
1,4.599270759882788,[-0.55282404 -4.57402637]
1,5.9568976261249915,[2.70660141 0.17017001]
1,17.512976978641678,[ 4.39334759 -2.91709484]
1,4.599270759882788,[-0.55282404 -4.57402637]
1,13.021948254117456,[-2.4007518 -9.3666701]
1,0.7320857266691496,[ 0.89305344 -2.08013874]
1,17.693317470799016,[4.00422697 9.85463839]
1,19.572111530372645,[ 4.5935713  -9.08166821]
1,41.26370964880276,[5.55952211 1.14282964]
1,8.608375796393366,[-1.06392368  1.525009  ]
1,9.41876822203718,[-1.45436199  8.59116806]
1,5.9568976261249915,[2.70660141 0.17017001]
1,25.987477766060977,[-3.80251807  6.69842471]
1,1.0439461712304952,[ 0.8254509  -3.42987602]
1,3.081144512559285,[2.39484555 8.25751484]
1,0.9611043328492793,[ 0.31258427 -8.85626625]
1,1.8875919542243835,[ 1.89305344 -2.08013874]
1,0.9443266344429168,[ 1.20578681 -8.44475386]
1,0.9443266344429168,[ 1.20578681 -8.44475386]
1,0.7029726463676467,[1.4182479  3.36279104]
1,2.064409086631049,[-0.34412841 -1.70688741]
1,2.064409086631048,[-0.34412841  1.29311259]
1,16.116554790923594,[3.96644147 5.78691056]
1,0.7320857266691496,[ 0.89305344 -2.08013874]
1,0.9611043328492793,[ 0.31258427 -8.85626625]
1,41.26370964880276,[5.55952211 1.14282964]
1,1.8875919542243835,[ 1.89305344 -2.08013874]
1,0.7029726463676467,[1.4182479  3.36279104]
1,5.9568976261249915,[2.70660141 0.17017001]
1,5.9568976261249915,[2.70660141 0.17017001]
1,0.9443266344429168,[ 1.20578681 -8.44475386]
1,9.41876822203718,[-1.45436199  8.59116806]
1,1.0439461712304952,[ 0.8254509  -3.42987602]
1,2.064409086631049,[-0.34412841 -1.70688741]
