step,fitness,genome
0,14.386100759826355,[-2.69689197 -8.35647903]
0,0.28496739299673707,[1.05915254 4.92249927]
0,6.74091986729099,[-0.98006864  5.43971227]
0,0.7799329487715585,[1.41552555 9.23005672]
0,0.41992532951896855,[ 1.27559489 -6.16597324]
0,5.554978965936509,[ 2.66892129 -1.15859977]
0,1.2770362071330739,[0.48898489 7.63217392]
0,10.688337355395836,[-1.30849012 -9.82624575]
0,0.41992532951896855,[ 1.27559489 -6.16597324]
0,0.003216335847690999,[1.00597065 9.74899888]
0,1.4545591119943426,[ 2.01918703 -5.9307118 ]
0,1.780941440514089,[ 0.042178   -3.11459583]
0,1.2392358588187367,[1.47576619 1.27376989]
0,27.9098857466296,[6.08055351 9.30643159]
0,6.173439520248959,[ 3.36724302 -5.03120509]
0,27.9098857466296,[6.08055351 9.30643159]
0,0.8482072032082729,[1.59156521 1.71793129]
0,0.7799329487715583,[1.41552555 0.23005672]
0,11.196797184520229,[4.15619848 9.01670568]
0,1.9256748737712763,[-0.01374282 -9.87439161]
0,3.56171022557791,[ 2.34383139 -5.85275152]
0,1.2770362071330739,[0.48898489 7.63217392]
0,0.2217579697071615,[0.63491757 9.01156006]
0,2.0392300173130353,[1.9378831  7.51809884]
0,27.9098857466296,[6.08055351 9.30643159]
0,1.2392358588187367,[1.47576619 1.27376989]
0,0.15303349906153674,[ 1.042178   -3.11459583]
0,2.0392300173130353,[1.9378831  7.51809884]
0,11.196797184520229,[4.15619848 9.01670568]
0,6.74091986729099,[-0.98006864  5.43971227]
0,2.0392300173130353,[1.9378831  7.51809884]
0,0.41992532951896855,[ 1.27559489 -6.16597324]
0,0.28496739299673707,[1.05915254 4.92249927]
0,5.554978965936509,[ 2.66892129 -1.15859977]
0,0.8482072032082729,[1.59156521 1.71793129]
0,0.8482072032082728,[1.59156521 0.71793129]
0,0.15303349906153674,[ 1.042178   -3.11459583]
0,6.205014866871635,[-1.15220598 -0.03877265]
0,0.15303349906153674,[ 1.042178   -3.11459583]
0,0.8482072032082729,[1.59156521 1.71793129]
0,18.951828591467873,[5.33029451 1.01096527]
0,11.196797184520229,[4.15619848 9.01670568]
0,18.951828591467873,[5.33029451 1.01096527]
0,6.173439520248959,[ 3.36724302 -5.03120509]
0,24.32356303526146,[ 5.78574463 -3.64929829]
0,11.196797184520229,[4.15619848 9.01670568]
0,0.28496739299673707,[1.05915254 4.92249927]
0,0.2217579697071615,[0.63491757 9.01156006]
0,0.28496739299673707,[1.05915254 4.92249927]
0,5.554978965936509,[ 2.66892129 -1.15859977]
0,0.28496739299673707,[1.05915254 4.92249927]
0,23.40437936445628,[4.64288734 0.88766766]
0,10.688337355395836,[-1.30849012 -9.82624575]
0,10.408716074632046,[-1.2136698   0.14463762]
0,33.93137849383833,[ 5.11039102 -2.8131613 ]
0,1.9256748737712763,[-0.01374282 -9.87439161]
0,0.41992532951896855,[ 1.27559489 -6.16597324]
0,2.12260649745425,[2.3629686  0.36777093]
0,1.4545591119943426,[ 2.01918703 -5.9307118 ]
0,39.06291951971101,[-3.40430362 -9.15840413]
0,0.2217579697071615,[0.63491757 9.01156006]
0,3.7225550245562733,[ 2.59571255 -7.39610078]
0,2.12260649745425,[2.3629686  0.36777093]
0,0.003216335847690999,[1.00597065 9.74899888]
0,11.012025858197857,[-1.91983363  0.61277814]
0,2.120688342821415,[0.12169746 1.23136845]
0,48.75657996459,[ 6.30070543 -7.77559825]
0,0.7799329487715585,[1.41552555 9.23005672]
0,6.173439520248959,[ 3.36724302 -5.03120509]
0,20.718054255387575,[4.97285379 2.27084267]
0,0.28496739299673707,[1.05915254 4.92249927]
0,6.173439520248959,[ 3.36724302 -5.03120509]
0,0.7799329487715585,[1.41552555 9.23005672]
0,3.7225550245562733,[ 2.59571255 -7.39610078]
0,1.9256748737712763,[-0.01374282 -9.87439161]
step,fitness,genome
1,2.0392300173130353,[1.9378831  7.51809884]
1,0.28496739299673707,[1.05915254 4.92249927]
1,2.0392300173130353,[1.9378831  7.51809884]
1,0.28496739299673707,[1.05915254 4.92249927]
1,0.28496739299673707,[1.05915254 4.92249927]
1,0.15303349906153674,[ 1.042178   -3.11459583]
1,5.554978965936509,[ 2.66892129 -1.15859977]
1,6.173439520248959,[ 3.36724302 -5.03120509]
1,0.2217579697071615,[0.63491757 9.01156006]
1,0.28496739299673707,[1.05915254 4.92249927]
1,0.2217579697071615,[0.63491757 9.01156006]
1,0.003216335847690999,[1.00597065 9.74899888]
1,0.7799329487715583,[1.41552555 0.23005672]
1,0.41992532951896855,[ 1.27559489 -6.16597324]
1,0.2217579697071615,[0.63491757 9.01156006]
1,0.28496739299673707,[1.05915254 4.92249927]
1,0.28496739299673707,[1.05915254 4.92249927]
1,1.780941440514089,[ 0.042178   -3.11459583]
1,0.15303349906153674,[ 1.042178   -3.11459583]
