step,fitness,genome
0,19.476115763471935,[-3.1149042   4.03486473]
0,0.7935433443124129,[ 0.57168763 -0.67530408]
0,18.705297056637715,[ 4.96991571 -9.61991562]
0,1.3262819345525696,[1.50557301 1.06002182]
0,1.0766160018390125,[ 1.96624668 -2.02352591]
0,2.5592060409399857,[ 2.12790974 -1.06446716]
0,11.090643654128217,[-1.35543425  8.15675637]
0,17.20243426967796,[-1.86712398 -7.48609745]
0,18.552441794334765,[-2.17920445 -9.77631636]
0,0.7935433443124129,[ 0.57168763 -0.67530408]
0,11.090643654128217,[-1.35543425  8.15675637]
0,48.27544128927001,[-3.87782277  4.15837184]
0,37.228516277604406,[-3.32517405 -4.15590894]
0,1.1793456151226116,[ 2.03019992 -6.64615141]
0,1.0766160018390125,[ 1.96624668 -2.02352591]
0,1.1793456151226116,[ 2.03019992 -6.64615141]
0,28.00353211680883,[-3.62848269  3.72832934]
0,67.43329771448835,[-5.12896448 -6.21951662]
0,0.7935433443124129,[ 0.57168763 -0.67530408]
0,50.438964267401374,[-5.87929275  2.02353505]
0,50.438964267401374,[-5.87929275  2.02353505]
0,24.79464523114117,[5.8812334  8.00866455]
0,18.552441794334765,[-2.17920445 -9.77631636]
0,1.0766160018390125,[ 1.96624668 -2.02352591]
0,23.97181778001203,[5.14041704 8.7331116 ]
0,29.80712194518429,[6.08661217 7.37270838]
0,1.1793456151226116,[ 2.03019992 -6.64615141]
0,83.20206436648733,[-6.56131127  7.25606263]
0,18.705297056637715,[ 4.96991571 -9.61991562]
0,67.43329771448835,[-5.12896448 -6.21951662]
0,1.9934089544823523,[ 2.1118652  -6.00307089]
0,59.06073224234049,[-6.63744946  0.34460806]
0,67.43329771448835,[-5.12896448 -6.21951662]
0,3.556655559412511,[ 2.18201965 -1.45703009]
0,1.4860576231162643,[ 2.03019992 -1.06446716]
0,2.191554454512225,[ 2.12790974 -6.64615141]
0,20.366351323872674,[4.96991571 1.06002182]
0,1.2993424669624254,[ 1.50557301 -9.61991562]
0,1.0766160018390125,[ 1.96624668 -2.02352591]
0,43.476968458308065,[6.11451941 0.76421287]
0,2.4439488261098994,[ 2.18201965 -2.02352591]
0,1.8201611598699572,[ 1.96624668 -1.45703009]
0,53.52461857038555,[-4.71562397  0.76421287]
0,34.33551023092796,[6.11451941 2.60716269]
0,3.0274798802273017,[2.1118652  3.12261385]
0,22.55166439382603,[ 5.72128932 -6.00307089]
0,0.7935433443124129,[ 0.57168763 -0.67530408]
0,0.7935433443124129,[ 0.57168763 -0.67530408]
0,8.81966792107737,[3.17172935 0.10044069]
0,1.0766160018390125,[ 1.96624668 -2.02352591]
step,fitness,genome
1,1.0766160018390125,[ 1.96624668 -2.02352591]
1,1.9934089544823523,[ 2.1118652  -6.00307089]
1,9.978452244174651,[-1.86712398  4.03486473]
1,34.356123937390976,[-3.1149042  -7.48609745]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,37.228516277604406,[-3.32517405 -4.15590894]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,2.4439488261098994,[ 2.18201965 -2.02352591]
1,1.1793456151226116,[ 2.03019992 -6.64615141]
1,1.0766160018390125,[ 1.96624668 -2.02352591]
1,1.0766160018390125,[ 1.96624668 -2.02352591]
1,1.2993424669624254,[ 1.50557301 -9.61991562]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,37.228516277604406,[-3.32517405 -4.15590894]
1,2.5592060409399857,[ 2.12790974 -1.06446716]
1,0.8012024408710378,[ 0.57168763 -2.02352591]
1,2.3856169834719925,[ 2.18201965 -0.67530408]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,1.0766160018390125,[ 1.96624668 -2.02352591]
1,18.552441794334765,[-2.17920445 -9.77631636]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,18.705297056637715,[ 4.96991571 -9.61991562]
1,1.4860576231162643,[ 2.03019992 -1.06446716]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,2.5592060409399857,[ 2.12790974 -1.06446716]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,1.2652093796144392,[ 1.50557301 -2.02352591]
1,1.2996927759268195,[1.96624668 1.06002182]
1,1.1793456151226116,[ 2.03019992 -6.64615141]
1,17.20243426967796,[-1.86712398 -7.48609745]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,1.8201611598699572,[ 1.96624668 -1.45703009]
1,1.3262819345525696,[1.50557301 1.06002182]
1,1.1793456151226116,[ 2.03019992 -6.64615141]
1,5.7956761712991165,[-1.35543425 -6.64615141]
1,2.1922404470558976,[2.03019992 8.15675637]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,0.7935433443124129,[ 0.57168763 -0.67530408]
1,2.5592060409399857,[ 2.12790974 -1.06446716]
1,1.0766160018390125,[ 1.96624668 -2.02352591]
1,1.3128523550003022,[1.96624668 3.72832934]
1,22.582924237994714,[-3.62848269 -2.02352591]
1,2.191554454512225,[ 2.12790974 -6.64615141]
1,18.552441794334765,[-2.17920445 -9.77631636]
1,1.0766160018390125,[ 1.96624668 -2.02352591]
1,17.20243426967796,[-1.86712398 -7.48609745]
step,fitness,genome
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,1.2996927759268195,[1.96624668 1.06002182]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,1.1793456151226116,[ 2.03019992 -6.64615141]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,1.0766160018390125,[ 1.96624668 -2.02352591]
2,1.0766160018390125,[ 1.96624668 -2.02352591]
2,5.7956761712991165,[-1.35543425 -6.64615141]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,2.5592060409399857,[ 2.12790974 -1.06446716]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,1.3262819345525696,[1.50557301 1.06002182]
2,1.0766160018390125,[ 1.96624668 -2.02352591]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,1.4860576231162643,[ 2.03019992 -1.06446716]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,1.0766160018390125,[ 1.96624668 -2.02352591]
2,1.0766160018390125,[ 1.96624668 -2.02352591]
2,0.8012024408710378,[ 0.57168763 -2.02352591]
2,2.191554454512225,[ 2.12790974 -6.64615141]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,1.0766160018390125,[ 1.96624668 -2.02352591]
2,1.0376368549943578,[ 1.96624668 -0.67530408]
2,0.8012024408710378,[ 0.57168763 -2.02352591]
2,0.7935433443124129,[ 0.57168763 -0.67530408]
2,5.7956761712991165,[-1.35543425 -6.64615141]
