step,fitness,genome
0,16.056306436251955,[ 4.02595971 -6.44409553]
0,0.2229944942932917,[ 0.70501215 -5.9615119 ]
0,4.174401427418025,[-0.45140914 -7.76064781]
0,19.151684599273622,[-2.83166413  3.38720306]
0,0.924818207538524,[ 0.86886634 -1.467618  ]
0,43.94860352771184,[-4.73439051  1.9355561 ]
0,1.3603388942681798,[1.99609498 8.59732433]
0,0.9675470066550578,[0.85992685 2.41467195]
0,1.4020525213362243,[ 1.52425806 -2.90053395]
0,0.8342661299685822,[1.6258713  2.55299251]
0,1.0523785040674603,[1.17574354 5.13872729]
0,1.252454616130308,[ 0.53760227 -8.77704032]
0,1.674211691439519,[1.94891804 5.57034521]
0,4.174401427418025,[-0.45140914 -7.76064781]
0,1.3603388942681798,[1.99609498 8.59732433]
0,43.94860352771184,[-4.73439051  1.9355561 ]
0,21.487736212661098,[-2.21681433  7.49905648]
0,1.674211691439519,[1.94891804 5.57034521]
0,6.411621487145787,[ 3.24602275 -6.71096939]
0,27.294318473655114,[-3.78137567 -5.0436389 ]
0,0.2229944942932917,[ 0.70501215 -5.9615119 ]
0,1.607084360687494,[2.04705203 1.39459996]
0,1.047228690373911,[0.83172393 9.23091802]
0,1.5611053189966277,[1.89970336 1.29634023]
0,60.41251448829344,[-5.00884308  1.10207646]
0,1.0523785040674603,[1.17574354 5.13872729]
0,6.388356618702449,[ 3.24602275 -5.0436389 ]
0,0.2229944942932917,[ 0.70501215 -5.9615119 ]
0,4.174401427418025,[-0.45140914 -7.76064781]
0,1.0523785040674603,[1.17574354 5.13872729]
0,0.11143967799388646,[ 0.96431477 -6.84691524]
0,0.9293238353696248,[ 0.57242243 -7.7827975 ]
0,33.6757248679023,[-4.46542444 -4.29966946]
0,19.151684599273622,[-2.83166413  3.38720306]
0,0.08043817402651565,[1.03033115 4.99551365]
0,1.4020525213362243,[ 1.52425806 -2.90053395]
0,1.0523785040674603,[1.17574354 5.13872729]
0,51.18165164186653,[6.27313446 5.45494774]
0,17.690911486889924,[-1.96563768  2.50068798]
0,5.70027583379138,[-0.8341346 -3.7390169]
0,7.954180439344035,[ 3.31735428 -8.91910814]
0,5.70027583379138,[-0.8341346 -3.7390169]
0,0.6076994730858302,[ 1.6258713  -8.61851126]
0,40.62800088558122,[5.75680038 2.55299251]
0,6.388356618702449,[ 3.24602275 -5.0436389 ]
0,1.047228690373911,[0.83172393 9.23091802]
0,1.0523785040674603,[1.17574354 5.13872729]
0,1.3603388942681798,[1.99609498 8.59732433]
0,0.2229944942932917,[ 0.70501215 -5.9615119 ]
0,1.0523785040674603,[1.17574354 5.13872729]
0,1.674211691439519,[1.94891804 5.57034521]
0,1.607084360687494,[2.04705203 1.39459996]
0,17.693240765397036,[4.03729596 5.19989652]
0,5.681268053770733,[ 2.95028883 -1.74362226]
0,7.954180439344035,[ 3.31735428 -8.91910814]
0,1.3603388942681798,[1.99609498 8.59732433]
0,0.8342661299685822,[1.6258713  2.55299251]
0,0.2229944942932917,[ 0.70501215 -5.9615119 ]
0,3.6497247284473104,[ 2.73910209 -1.3038729 ]
0,6.388356618702449,[ 3.24602275 -5.0436389 ]
0,0.11119274409470117,[ 0.96431477 -7.7827975 ]
0,3.6497247284473104,[ 2.73910209 -1.3038729 ]
0,42.408045248649465,[-4.7166954   7.39382804]
0,1.607084360687494,[2.04705203 1.39459996]
0,33.6757248679023,[-4.46542444 -4.29966946]
0,10.179820426535843,[-1.56343916  3.74417316]
0,0.8342661299685822,[1.6258713  2.55299251]
0,1.0523785040674603,[1.17574354 5.13872729]
0,0.8342661299685822,[1.6258713  2.55299251]
0,1.674211691439519,[1.94891804 5.57034521]
0,0.9675470066550578,[0.85992685 2.41467195]
0,5.681268053770733,[ 2.95028883 -1.74362226]
0,0.08043817402651565,[1.03033115 4.99551365]
0,0.08043817402651565,[1.03033115 4.99551365]
0,1.0523785040674603,[1.17574354 5.13872729]
step,fitness,genome
1,1.0523785040674603,[1.17574354 5.13872729]
1,0.6076994730858302,[ 1.6258713  -8.61851126]
1,6.388356618702449,[ 3.24602275 -5.0436389 ]
1,0.9675470066550578,[0.85992685 2.41467195]
1,0.9675470066550578,[0.85992685 2.41467195]
1,0.08043817402651565,[1.03033115 4.99551365]
1,1.674211691439519,[1.94891804 5.57034521]
1,1.4020525213362243,[ 1.52425806 -2.90053395]
1,0.08043817402651565,[1.03033115 4.99551365]
1,0.9675470066550578,[0.85992685 2.41467195]
1,0.64912269791477,[1.6258713  1.39459996]
1,2.1252573343749357,[2.04705203 2.55299251]
1,1.047228690373911,[0.83172393 9.23091802]
1,1.0523785040674603,[1.17574354 5.13872729]
1,0.2229944942932917,[ 0.70501215 -5.9615119 ]
1,3.6497247284473104,[ 2.73910209 -1.3038729 ]
1,0.9675470066550578,[0.85992685 2.41467195]
1,1.4020525213362243,[ 1.52425806 -2.90053395]
1,0.2229944942932917,[ 0.70501215 -5.9615119 ]
1,0.924818207538524,[ 0.86886634 -1.467618  ]
1,0.9675470066550578,[0.85992685 2.41467195]
1,0.08043817402651565,[1.03033115 4.99551365]
1,1.1842839499245374,[ 1.99609498 -8.61851126]
