step,fitness,genome
0,0.8478455327936785,[0.58327444 4.50139368]
0,3.785452061048007,[-0.75705025  0.68876371]
0,7.3850757955353785,[-0.92876974  5.53734535]
0,1.9158332162497147,[ 0.18531018 -8.92455904]
0,1.4347284507353757,[1.53865803 6.47283934]
0,7.3850757955353785,[-0.92876974  5.53734535]
0,9.753996481761,[-1.87769403 -2.30349748]
0,9.753996481761,[-1.87769403 -2.30349748]
0,34.88725045481138,[6.15159436 6.27444901]
0,1.5994651768063495,[ 1.87896634 -2.66341367]
0,6.490069877762264,[-0.92876974 -8.09845152]
0,40.06325173340297,[5.58920403 5.53734535]
0,56.7149693248457,[8.21363595 1.30405809]
0,21.696650063302982,[-3.59953853  4.32322952]
0,56.7149693248457,[8.21363595 1.30405809]
0,56.7149693248457,[8.21363595 1.30405809]
0,87.26564263215776,[7.62736094 5.48648039]
0,31.799750734238437,[5.30574958 0.10652503]
0,21.696650063302982,[-3.59953853  4.32322952]
0,34.88725045481138,[6.15159436 6.27444901]
0,23.340235734573604,[-2.52105829 -0.45148245]
0,38.7629363187377,[ 5.611748   -5.45228867]
0,3.785452061048007,[-0.75705025  0.68876371]
0,44.5769669292925,[ 7.26852867 -9.29482072]
0,7.3850757955353785,[-0.92876974  5.53734535]
0,3.785452061048007,[-0.75705025  0.68876371]
0,0.22703392865050587,[1.31141658 6.46717308]
0,57.29333184808609,[7.60189966 3.93769305]
0,1.4347284507353757,[1.53865803 6.47283934]
0,7.3850757955353785,[-0.92876974  5.53734535]
0,122.34511654645173,[-6.79383936  4.50139368]
0,0.8304553781071902,[0.58327444 3.46580616]
0,56.7149693248457,[8.21363595 1.30405809]
0,38.7629363187377,[ 5.611748   -5.45228867]
0,7.265134933492078,[-0.79145644 -7.1711187 ]
0,23.340235734573604,[-2.52105829 -0.45148245]
0,3.785452061048007,[-0.75705025  0.68876371]
0,1.7215470584052852,[1.89173275 0.27760495]
0,1.5994651768063495,[ 1.87896634 -2.66341367]
0,9.442491195511279,[3.8923773  0.35536786]
0,7.3850757955353785,[-0.92876974  5.53734535]
0,70.185846592089,[6.96733667 9.51895301]
0,31.799750734238437,[5.30574958 0.10652503]
0,34.88725045481138,[6.15159436 6.27444901]
0,38.7629363187377,[ 5.611748   -5.45228867]
0,13.100868936405627,[4.38489135 8.03824528]
0,34.996380461406005,[ 5.58920403 -8.09845152]
0,23.340235734573604,[-2.52105829 -0.45148245]
0,1.5994651768063495,[ 1.87896634 -2.66341367]
0,57.29333184808609,[7.60189966 3.93769305]
step,fitness,genome
