step,fitness,genome
0,16.730751424155702,[ 4.03243827 -1.11875209]
0,2.9420667110920107,[-0.36961668 -6.24910393]
0,16.730751424155702,[ 4.03243827 -1.11875209]
0,1.372468132946162,[ 0.44536842 -4.49687061]
0,6.381965355756652,[ 3.39071298 -8.36179254]
0,6.381965355756652,[ 3.39071298 -8.36179254]
0,12.827020726452524,[-1.87689592 -8.92216942]
0,4.9542747223150085,[ 2.46784198 -2.46192319]
0,47.412813176886964,[-3.87567883  5.85503478]
0,1.372468132946162,[ 0.44536842 -4.49687061]
0,20.97505097514992,[-2.25682656  5.52705084]
0,5.4936529227531805,[-0.7526075   7.42927713]
0,10.370212352044947,[-1.34021737  4.53539655]
0,0.9819361704932437,[1.19242211 4.02892427]
0,1.2036781811654114,[-0.03826011  0.00354912]
0,10.991411970954756,[4.1265752  0.64640844]
0,1.2036781811654114,[-0.03826011  0.00354912]
0,0.5656005614873946,[ 0.37024474 -5.37295936]
0,0.5656005614873946,[ 0.37024474 -5.37295936]
0,15.377831315332553,[-2.56450217  5.29006466]
0,0.6899151309500445,[0.35899614 0.24580745]
0,12.463419634283513,[-2.02328779 -9.06809914]
0,0.9819361704932437,[1.19242211 4.02892427]
0,41.06116632281695,[7.23743388 0.31209397]
0,0.5656005614873946,[ 0.37024474 -5.37295936]
0,6.381965355756652,[ 3.39071298 -8.36179254]
0,29.024528587825365,[ 6.16350288 -7.69087196]
0,3.540336982278922,[-0.74760657 -2.0056846 ]
0,0.9819361704932437,[1.19242211 4.02892427]
0,5.684535227550136,[-1.11833659 -3.3015519 ]
0,1.2242582986022743,[ 1.96395674 -4.2843993 ]
0,23.15821758340676,[ 4.65851481 -1.44199602]
0,0.6899151309500445,[0.35899614 0.24580745]
0,3.4053509851698025,[-0.20326837 -4.22340292]
0,6.043092381890561,[3.13793947 8.03736652]
0,6.043092381890561,[3.13793947 8.03736652]
0,20.614397690190152,[5.4505716  0.66445869]
0,29.024528587825365,[ 6.16350288 -7.69087196]
0,11.212502125883098,[-1.75318128  3.74032333]
0,11.424301285366091,[-2.35446098 -5.65511874]
0,41.06116632281695,[7.23743388 0.31209397]
0,0.9819361704932437,[1.19242211 4.02892427]
0,16.730751424155702,[ 4.03243827 -1.11875209]
0,73.60667757892216,[-7.46137011 -6.68008348]
0,3.0634633288806477,[-0.27590544 -9.55930952]
0,10.370212352044947,[-1.34021737  4.53539655]
0,0.9819361704932437,[1.19242211 4.02892427]
0,4.66300359854439,[ 2.59686718 -7.56356384]
0,3.4053509851698025,[-0.20326837 -4.22340292]
0,5.4936529227531805,[-0.7526075   7.42927713]
0,5.41889531613059,[-0.52734823 -8.86334498]
0,1.372468132946162,[ 0.44536842 -4.49687061]
0,23.15821758340677,[4.65851481 1.55800398]
0,3.4053509851698025,[-0.20326837 -4.22340292]
0,47.47818481259587,[-4.56525094  6.41787613]
0,91.96061552019854,[9.96498846 2.29220232]
0,4.66300359854439,[ 2.59686718 -7.56356384]
0,5.493652922753175,[-0.7526075   0.42927713]
0,19.01577753904513,[ 4.7260427  -7.40043324]
0,1.4408794464243164,[0.2473925  7.42927713]
0,5.721573734421121,[ 3.1721809  -2.33708684]
0,1.2242582986022743,[ 1.96395674 -4.2843993 ]
0,0.6899151309500445,[0.35899614 0.24580745]
0,1.2036781811654114,[-0.03826011  0.00354912]
0,12.463419634283548,[-2.02328779  1.93190086]
0,20.71792258867391,[4.27896111 1.80001732]
0,19.30350910983179,[4.72028268 4.40356599]
0,16.730751424155702,[ 4.03243827 -1.11875209]
0,9.801263401587196,[3.87312662 7.63576555]
0,5.684535227550136,[-1.11833659 -3.3015519 ]
0,0.8743843088060581,[ 1.12527647 -9.61613053]
0,6.043092381890561,[3.13793947 8.03736652]
0,3.540336982278922,[-0.74760657 -2.0056846 ]
0,1.2036781811654114,[-0.03826011  0.00354912]
0,1.2036781811654114,[-0.03826011  0.00354912]
step,fitness,genome
1,0.5656005614873946,[ 0.37024474 -5.37295936]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,0.9819361704932437,[1.19242211 4.02892427]
1,0.9819361704932437,[1.19242211 4.02892427]
1,0.5656005614873946,[ 0.37024474 -5.37295936]
1,6.381965355756652,[ 3.39071298 -8.36179254]
1,6.043092381890561,[3.13793947 8.03736652]
1,1.4408794464243164,[0.2473925  7.42927713]
1,1.4408794464243164,[0.2473925  7.42927713]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,0.6899151309500445,[0.35899614 0.24580745]
1,0.9819361704932437,[1.19242211 4.02892427]
1,0.5656005614873946,[ 0.37024474 -5.37295936]
1,0.6899151309500445,[0.35899614 0.24580745]
1,0.8743843088060581,[ 1.12527647 -9.61613053]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,1.372468132946162,[ 0.44536842 -4.49687061]
1,16.730751424155702,[ 4.03243827 -1.11875209]
1,6.381965355756652,[ 3.39071298 -8.36179254]
1,0.9819361704932437,[1.19242211 4.02892427]
1,0.5656005614873946,[ 0.37024474 -5.37295936]
1,0.9819361704932437,[1.19242211 4.02892427]
1,4.66300359854439,[ 2.59686718 -7.56356384]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,6.381965355756652,[ 3.39071298 -8.36179254]
1,5.41889531613059,[-0.52734823 -8.86334498]
1,1.4408794464243164,[0.2473925  7.42927713]
1,0.5656005614873946,[ 0.37024474 -5.37295936]
1,0.9819361704932437,[1.19242211 4.02892427]
1,0.9819361704932437,[1.19242211 4.02892427]
1,4.66300359854439,[ 2.59686718 -7.56356384]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,2.9420667110920107,[-0.36961668 -6.24910393]
1,3.540336982278922,[-0.74760657 -2.0056846 ]
1,0.5656005614873946,[ 0.37024474 -5.37295936]
1,11.212502125883098,[-1.75318128  3.74032333]
1,4.9542747223150085,[ 2.46784198 -2.46192319]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,0.5656005614873946,[ 0.37024474 -5.37295936]
1,2.9420667110920107,[-0.36961668 -6.24910393]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,0.8743843088060581,[ 1.12527647 -9.61613053]
1,1.2242582986022743,[ 1.96395674 -4.2843993 ]
1,2.9420667110920107,[-0.36961668 -6.24910393]
1,0.6899151309500445,[0.35899614 0.24580745]
1,4.9542747223150085,[ 2.46784198 -2.46192319]
1,3.4053509851698025,[-0.20326837 -4.22340292]
1,1.2036781811654114,[-0.03826011  0.00354912]
1,0.9819361704932437,[1.19242211 4.02892427]
1,1.2242582986022743,[ 1.96395674 -4.2843993 ]
1,0.9819361704932437,[1.19242211 4.02892427]
1,0.9819361704932437,[1.19242211 4.02892427]
1,0.6899151309500445,[0.35899614 0.24580745]
1,4.9542747223150085,[ 2.46784198 -2.46192319]
