step,fitness,genome
0,0.5079212592931585,[0.91658242 2.68325978]
0,1.8540154436200502,[1.78321887 7.77531155]
0,40.19726549814421,[-3.77742884  2.22482518]
0,3.472268661788532,[2.16435935 2.78738724]
0,31.921774087489474,[-4.18669733  8.70897362]
0,7.732556901394511,[-0.89494672 -0.85503417]
0,56.77408157086423,[-4.36990068  6.18665923]
0,12.221933026251657,[-1.66680426 -5.55933642]
0,17.371905029794018,[-2.78176042 -4.28966855]
0,57.73870633114465,[-4.37847856  7.82273387]
0,74.8487941942652,[7.98210152 4.2463057 ]
0,77.49265761451298,[ 7.75541269 -4.77022159]
0,7.732556901394511,[-0.89494672 -0.85503417]
0,12.221933026251657,[-1.66680426 -5.55933642]
0,67.89120983387458,[ 8.79114384 -6.2984183 ]
0,1.9402691498415379,[-0.32511792  5.36774859]
0,31.921774087489474,[-4.18669733  8.70897362]
0,3.538716315357535,[-0.35442961 -0.80058702]
0,20.97844835099267,[4.27163873 0.86137667]
0,7.732556901394511,[-0.89494672 -0.85503417]
0,15.806777519227037,[ 4.84502487 -1.99486102]
0,0.8743004505684812,[0.78321887 7.77531155]
0,6.631384243166786,[-0.92881734  9.56395688]
0,17.448259517498755,[4.42348702 7.92298463]
0,20.97844835099267,[4.27163873 0.86137667]
0,2.6007982852159586,[-0.07310446  0.46721357]
0,58.062434883682926,[-4.39869963  6.81853396]
0,6.9163511348700135,[2.82294789 4.88471954]
0,86.03890144656478,[-7.18295385 -2.94198558]
0,61.64710972659701,[7.9987725  0.27673695]
0,4.903890513249837,[ 2.44311198 -4.16539224]
0,12.221933026251657,[-1.66680426 -5.55933642]
0,29.976819186053568,[-3.41898761  4.08422325]
0,1.305327191787217,[0.43505035 5.15667066]
0,9.880035534571075,[-1.49116525 -8.4094309 ]
0,4.903890513249837,[ 2.44311198 -4.16539224]
0,15.806777519227037,[ 4.84502487 -1.99486102]
0,2.3861213376194916,[2.19230813 7.01317196]
0,0.6670627008823958,[1.70767724 9.97650662]
0,1.405641211871542,[ 1.75359063 -2.91293102]
0,5.579921185794559,[-1.10908064 -2.3010832 ]
0,0.6670627008823958,[1.70767724 9.97650662]
0,17.371905029794018,[-2.78176042 -4.28966855]
0,5.579921185794559,[-1.10908064 -2.3010832 ]
0,42.99443408984658,[7.45461951 1.6549687 ]
0,1.405641211871542,[ 1.75359063 -2.91293102]
0,42.99443408984658,[7.45461951 1.6549687 ]
0,0.8743004505684812,[0.78321887 7.77531155]
0,0.5079212592931585,[0.91658242 2.68325978]
0,9.880035534571075,[-1.49116525 -8.4094309 ]
0,0.6670627008823958,[1.70767724 9.97650662]
0,57.73870633114465,[-4.37847856  7.82273387]
0,0.8327709481163719,[1.22257116 2.22482518]
0,50.55989748189368,[-5.77190307 -9.30152009]
0,1.995197697442695,[-0.3442802   3.03382369]
0,1.405641211871542,[ 1.75359063 -2.91293102]
0,1.995197697442695,[-0.3442802   3.03382369]
0,1.3295084626574742,[0.48850859 7.39531284]
0,3.538716315357535,[-0.35442961 -0.80058702]
0,0.5079212592931585,[0.91658242 2.68325978]
0,29.976819186053568,[-3.41898761  4.08422325]
0,4.903890513249837,[ 2.44311198 -4.16539224]
0,3.472268661788532,[2.16435935 2.78738724]
0,15.577148695572346,[-2.59551349  0.71247088]
0,3.472268661788532,[2.16435935 2.78738724]
0,6.123238705145131,[3.10948005 4.28275783]
0,15.806777519227037,[ 4.84502487 -1.99486102]
0,31.921774087489474,[-4.18669733  8.70897362]
0,0.6670627008823958,[1.70767724 9.97650662]
0,5.579921185794559,[-1.10908064 -2.3010832 ]
0,1.305327191787217,[0.43505035 5.15667066]
0,44.48198914813109,[ 6.01734397 -2.77975333]
0,2.1981263399363806,[1.82294789 4.88471954]
0,16.751829086945943,[ 4.82189287 -7.6969314 ]
0,6.631384243166786,[-0.92881734  9.56395688]
0,3.538716315357535,[-0.35442961 -0.80058702]
0,15.806777519227037,[ 4.84502487 -1.99486102]
0,0.7605837695918584,[0.39364642 5.39255713]
