step,fitness,genome
0,11.120067597008063,[-2.22948082 -6.00143902]
0,1.7242869422848184,[ 1.85456522 -9.35624141]
0,1.7242869422848184,[ 1.85456522 -9.35624141]
0,3.0317322449450628,[-0.30215022  2.1097144 ]
0,0.5423993983325601,[ 0.74046263 -6.47776256]
0,28.10475417973253,[ 6.259057   -0.66305578]
0,10.194602919649055,[-1.63622227  7.41192757]
0,7.654312702431897,[-0.88465588 -8.13916936]
0,1.6148348495815399,[0.21389866 9.272413  ]
0,60.41919802894265,[7.62008013 4.59679225]
0,1.8956573311409861,[1.78018302 2.20880996]
0,73.20553301930357,[7.64604472 8.89977571]
0,17.14551461718518,[-2.8819994   2.03127225]
0,24.02645802244996,[ 4.62692461 -3.11966803]
0,3.5761216373441274,[2.15094367 8.14562398]
0,45.39618321900285,[-4.26945745 -9.2367771 ]
0,2.812606192897737,[ 2.67217515 -5.00744481]
0,3.5761216373441274,[2.15094367 8.14562398]
0,0.5423993983325601,[ 0.74046263 -6.47776256]
0,2.313027146202493,[-0.21252249  7.34518053]
0,32.49530333492558,[ 5.44683318 -7.90550661]
0,1.8956573311409861,[1.78018302 2.20880996]
0,45.39618321900285,[-4.26945745 -9.2367771 ]
0,1.8956573311409861,[1.78018302 2.20880996]
0,2.313027146202493,[-0.21252249  7.34518053]
0,1.7004692560756627,[0.11715843 3.71009274]
0,3.5761216373441274,[2.15094367 8.14562398]
0,4.374191313710469,[ 2.81506621 -7.31391892]
0,28.10475417973253,[ 6.259057   -0.66305578]
0,72.4415030199232,[-6.64499396  3.61249911]
0,1.186154115782835,[0.28240573 0.86930514]
0,3.173145328435511,[ 2.13662075 -0.22313041]
0,0.1530841291322053,[ 1.31921621 -5.93511527]
0,2.505343737543543,[ 2.11465545 -0.59510281]
0,10.194602919649055,[-1.63622227  7.41192757]
0,45.66945562611167,[-5.7248911  -2.00657054]
0,64.10378208238414,[ 6.73025531 -9.80765427]
0,9.387714439642712,[ 3.09643688 -5.50794984]
0,117.41912489272754,[-7.61849704 -7.75833218]
0,4.59660032878206,[ 2.66088349 -3.89879777]
0,4.484332009520592,[-1.05198226  7.34518053]
0,3.052012855765943,[-0.21252249  8.58173572]
0,73.00106284513187,[-7.0434635   7.96151424]
0,1.5745467067855348,[0.25066471 6.5294633 ]
0,30.319207866416058,[-3.00709616  9.13045347]
0,0.5718106706067559,[ 1.64639724 -6.05942758]
0,2.0023734654782253,[1.84392781 0.25837908]
0,22.56925144301677,[4.68297971 8.1008534 ]
0,42.12582641129116,[-4.33103701 -9.74811582]
0,1.186154115782835,[0.28240573 0.86930514]
0,70.85822579437074,[ 7.91753952 -9.08020051]
0,3.5761216373441274,[2.15094367 8.14562398]
0,70.85822579437074,[ 7.91753952 -9.08020051]
0,9.387714439642712,[ 3.09643688 -5.50794984]
0,7.654312702431897,[-0.88465588 -8.13916936]
0,2.0023734654782253,[1.84392781 0.25837908]
0,1.186154115782835,[0.28240573 0.86930514]
0,57.82280563974958,[-6.44576329  2.9817575 ]
0,112.86637228560079,[9.32656581 9.0970521 ]
0,36.137517390486856,[5.28294859 0.81160139]
0,3.5761216373441274,[2.15094367 8.14562398]
0,87.24417303375661,[-7.25505883  6.94159399]
0,3.0317322449450628,[-0.30215022  2.1097144 ]
0,17.14551461718518,[-2.8819994   2.03127225]
0,7.55528181844592,[-0.83491588 -6.52463958]
0,7.55528181844592,[-0.83491588 -6.52463958]
0,1.186154115782835,[0.28240573 0.86930514]
0,1.8956573311409861,[1.78018302 2.20880996]
0,14.774782839377018,[ 4.75121184 -7.67908152]
0,20.593185044062672,[-3.00709616 -6.05942758]
