step,fitness,genome
0,12.925322613001795,[ 3.63945075 -9.54277923]
0,22.138980598920792,[5.59658197 9.01847269]
0,9.61280697439746,[-2.02566963  1.35569764]
0,0.3847458499556994,[ 0.72946128 -7.00710934]
0,62.37513172799694,[6.82628746 8.21476883]
0,4.563103679343556,[ 2.88984182 -3.02837645]
0,12.925322613001795,[ 3.63945075 -9.54277923]
0,5.426018778536668,[ 2.63961641 -3.82559752]
0,2.738120455575318,[2.23360421 5.06946651]
0,8.667133055071156,[-1.05842134  7.15196686]
0,0.490558697462571,[1.66410487 6.3693669 ]
0,8.667133055071156,[-1.05842134  7.15196686]
0,5.426018778536668,[ 2.63961641 -3.82559752]
0,25.320850372406106,[5.99423833 6.98694871]
0,25.320850372406106,[5.99423833 6.98694871]
0,45.78172885661413,[-5.63792939  9.97934973]
0,8.667133055071156,[-1.05842134  7.15196686]
0,18.735230740689413,[4.3993913  0.90686554]
0,11.715917666039648,[-1.45443692 -7.54818351]
0,0.3847458499556994,[ 0.72946128 -7.00710934]
0,0.3847458499556994,[ 0.72946128 -7.00710934]
0,2.830600134604614,[2.6714555  0.65479981]
0,1.3397816542666094,[1.4868845  2.74973092]
0,0.490558697462571,[1.66410487 6.3693669 ]
0,8.667133055071156,[-1.05842134  7.15196686]
0,2.738120455575318,[2.23360421 5.06946651]
0,0.490558697462571,[1.66410487 6.3693669 ]
0,0.490558697462571,[1.66410487 6.3693669 ]
0,66.03434969335844,[-5.01834319  1.4538302 ]
0,3.669549482336241,[-0.64829412 -4.73268876]
0,15.309637415256944,[4.64601529 1.29130639]
0,0.3847458499556994,[ 0.72946128 -7.00710934]
0,3.669549482336241,[-0.64829412 -4.73268876]
0,4.563103679343556,[ 2.88984182 -3.02837645]
0,12.925322613001795,[ 3.63945075 -9.54277923]
0,5.426018778536668,[ 2.63961641 -3.82559752]
0,0.6867764103519036,[0.58243785 8.65057665]
0,2.738120455575318,[2.23360421 5.06946651]
0,2.830600134604614,[2.6714555  0.65479981]
0,0.490558697462571,[1.66410487 6.3693669 ]
0,8.667133055071156,[-1.05842134  7.15196686]
0,5.426018778536668,[ 2.63961641 -3.82559752]
0,17.2471999884456,[4.95670742 0.36595969]
0,8.667133055071156,[-1.05842134  7.15196686]
0,15.309637415256944,[4.64601529 1.29130639]
0,18.735230740689413,[4.3993913  0.90686554]
0,2.830600134604614,[2.6714555  0.65479981]
0,8.667133055071165,[-1.05842134  0.15196686]
0,2.738120455575318,[2.23360421 5.06946651]
0,0.3847458499556994,[ 0.72946128 -7.00710934]
step,fitness,genome
1,0.3847458499556994,[ 0.72946128 -7.00710934]
1,0.3847458499556994,[ 0.72946128 -7.00710934]
1,0.3847458499556994,[ 0.72946128 -7.00710934]
1,5.426018778536668,[ 2.63961641 -3.82559752]
1,2.830600134604614,[2.6714555  0.65479981]
1,2.738120455575318,[2.23360421 5.06946651]
