step,fitness,genome
0,12.431167540229922,[4.13750276 0.28842105]
0,1.0508271401833316,[ 2.00671902 -9.01935123]
0,10.62886396038837,[ 3.22960411 -4.4985477 ]
0,25.629639619483275,[-3.86643869 -0.35575222]
0,1.103431404100818,[1.95181123 7.00790219]
0,2.724491415502211,[2.11050723 2.57209941]
0,2.4926559817038987,[2.36457786 1.06073608]
0,3.789762810582529,[-0.37396246  8.13900983]
0,54.713984965688574,[-4.24557898 -7.18552183]
0,3.789762810582529,[-0.37396246  8.13900983]
0,10.62886396038837,[ 3.22960411 -4.4985477 ]
0,10.62886396038837,[ 3.22960411 -4.4985477 ]
0,9.076520962984667,[ 3.84322665 -5.6653461 ]
0,1.103431404100818,[1.95181123 7.00790219]
0,1.0508271401833316,[ 2.00671902 -9.01935123]
0,53.14618985889431,[-5.21501711 -0.0677271 ]
0,1.0508271401833316,[ 2.00671902 -9.01935123]
0,65.9544014246459,[-4.93104247  8.79333677]
0,2.4926559817038987,[2.36457786 1.06073608]
0,151.8293020387732,[9.7422825  5.81865568]
0,9.788273279926925,[ 3.22960411 -3.87832451]
0,23.579119602281896,[-2.40510138 -4.4985477 ]
0,2.4926559817038987,[2.36457786 1.06073608]
0,26.5564604959333,[-3.22732456  7.92235499]
0,23.81298299405644,[4.55937136 9.12058154]
step,fitness,genome
1,9.788273279926925,[ 3.22960411 -3.87832451]
1,1.0508271401833316,[ 2.00671902 -9.01935123]
1,2.4926559817038987,[2.36457786 1.06073608]
1,12.431167540229922,[4.13750276 0.28842105]
1,2.4926559817038987,[2.36457786 1.06073608]
1,1.0508271401833316,[ 2.00671902 -9.01935123]
1,1.0508271401833316,[ 2.00671902 -9.01935123]
1,1.0508271401833316,[ 2.00671902 -9.01935123]
1,10.62886396038837,[ 3.22960411 -4.4985477 ]
1,9.788273279926925,[ 3.22960411 -3.87832451]
1,10.62886396038837,[ 3.22960411 -4.4985477 ]
1,2.4926559817038987,[2.36457786 1.06073608]
1,2.724491415502211,[2.11050723 2.57209941]
1,9.076520962984667,[ 3.84322665 -5.6653461 ]
1,23.81298299405644,[4.55937136 9.12058154]
1,2.4926559817038987,[2.36457786 1.06073608]
1,25.629639619483275,[-3.86643869 -0.35575222]
1,1.0508271401833316,[ 2.00671902 -9.01935123]
1,26.5564604959333,[-3.22732456  7.92235499]
1,25.629639619483275,[-3.86643869 -0.35575222]
1,1.985109028569682,[2.11050723 7.00790219]
1,1.6465916428114515,[1.95181123 2.57209941]
1,1.103431404100818,[1.95181123 7.00790219]
1,3.789762810582529,[-0.37396246  8.13900983]
1,3.789762810582529,[-0.37396246  8.13900983]
step,fitness,genome
2,1.985109028569682,[2.11050723 7.00790219]
2,2.4926559817038987,[2.36457786 1.06073608]
2,1.0508271401833316,[ 2.00671902 -9.01935123]
2,3.789762810582529,[-0.37396246  8.13900983]
2,5.822189610380548,[ 3.22960411 -9.01935123]
2,1.8594069830393096,[ 2.00671902 -3.87832451]
2,2.4926559817038987,[2.36457786 1.06073608]
2,1.0508271401833316,[ 2.00671902 -9.01935123]
