step,fitness,genome
0,1.2845100529452558,[1.72148212 4.49656112]
0,1.0113124290010436,[0.80888927 0.55708885]
0,45.520712374981635,[ 6.6269206 -6.5904135]
0,4.105813415918551,[ 2.48752828 -1.07371232]
0,38.506984358425754,[-3.5024068   4.20882785]
0,0.6025059180408607,[0.31364657 0.61658361]
0,4.566100462337346,[-0.82633045 -5.30483042]
0,6.062078922945722,[2.87135128 3.0812765 ]
0,11.986467412739646,[3.74483326 3.41996312]
0,26.806567351877714,[ 5.15158486 -9.74983472]
0,1.2845100529452558,[1.72148212 4.49656112]
0,0.0191463134134967,[ 1.01456419 -3.49148509]
0,3.4221351975742604,[-0.32975966  9.52742402]
0,24.765407156793007,[-2.77245439  1.77075154]
0,1.2845100529452558,[1.72148212 4.49656112]
0,21.184265357254574,[-2.17785753 -8.50156915]
0,17.70303242685114,[4.3703115  7.42179263]
0,0.5248790498999392,[ 0.91482804 -2.02171471]
0,1.2845100529452558,[1.72148212 4.49656112]
0,0.48714844831463466,[ 0.60803222 -5.92981643]
0,1.0113124290010436,[0.80888927 0.55708885]
0,1.0091996895937667,[ 1.44390295 -2.06581714]
0,0.5248790498999392,[ 0.91482804 -2.02171471]
0,1.2845100529452558,[1.72148212 4.49656112]
0,23.068773929331027,[ 4.70167873 -9.43573745]
0,1.2729664138682877,[ 1.49499421 -5.29529067]
0,2.1166335552891056,[1.91042137 3.46239576]
0,0.27430994952407417,[0.71189217 8.61168709]
0,14.461466924535896,[ 4.12951919 -7.2621499 ]
0,0.27430994952407417,[0.71189217 8.61168709]
0,0.8020543678530145,[1.71189217 8.61168709]
0,10.742191411412625,[-1.96795874  0.94956352]
0,5.339805691135557,[-0.87217189  3.39187029]
0,6.463103738241444,[-1.20158809 -2.04199866]
0,5.448608579326856,[ 2.52695475 -8.86067338]
0,7.2962808874485825,[ 3.5083932  -6.67099996]
0,10.06547867589147,[3.91350392 2.37141253]
0,18.72809252027713,[-3.19168382  7.34502422]
0,10.742191411412625,[-1.96795874  0.94956352]
0,8.182430460542317,[ 3.73803125 -6.35461091]
0,0.0191463134134967,[ 1.01456419 -3.49148509]
0,3.4221351975742604,[-0.32975966  9.52742402]
0,33.656334588070216,[5.42035116 5.56206633]
0,8.26601332392948,[-1.10186045 -2.55926249]
0,18.689253296327475,[-3.10564642  3.02777287]
0,2.1166335552891056,[1.91042137 3.46239576]
0,0.5248790498999392,[ 0.91482804 -2.02171471]
0,2.889868109140455,[-0.22536741 -2.58944685]
0,21.11865625112248,[ 4.20446633 -0.14853637]
0,0.48714844831463466,[ 0.60803222 -5.92981643]
0,7.402493410027555,[2.93391707 9.46383912]
0,0.27430994952407417,[0.71189217 8.61168709]
0,19.4971339254597,[4.88135226 3.27894644]
0,2.1166335552891056,[1.91042137 3.46239576]
0,1.0091996895937667,[ 1.44390295 -2.06581714]
0,19.4971339254597,[4.88135226 3.27894644]
0,38.506984358425754,[-3.5024068   4.20882785]
0,2.889868109140455,[-0.22536741 -2.58944685]
0,1.0091996895937667,[ 1.44390295 -2.06581714]
0,7.402493410027555,[2.93391707 9.46383912]
0,31.645307181873626,[-4.5628877  -8.33127656]
0,14.461466924535896,[ 4.12951919 -7.2621499 ]
0,4.566100462337346,[-0.82633045 -5.30483042]
0,4.105813415918551,[ 2.48752828 -1.07371232]
0,0.0191463134134967,[ 1.01456419 -3.49148509]
0,0.784740824472141,[ 1.60803222 -5.92981643]
0,0.5248790498999392,[ 0.91482804 -2.02171471]
0,1.0091996895937667,[ 1.44390295 -2.06581714]
0,3.4221351975742604,[-0.32975966  9.52742402]
0,1.2845100529452558,[1.72148212 4.49656112]
0,11.986467412739646,[3.74483326 3.41996312]
0,1.0113124290010436,[0.80888927 0.55708885]
0,0.27430994952407417,[0.71189217 8.61168709]
0,0.7847408244721401,[1.60803222 1.07018357]
0,66.42366384763108,[ 8.82176111 -0.3616519 ]
0,2.889868109140455,[-0.22536741 -2.58944685]
0,4.105813415918551,[ 2.48752828 -1.07371232]
0,2.206813673989255,[ 0.16112151 -0.22597252]
0,4.566100462337346,[-0.82633045 -5.30483042]
0,11.321301099490112,[ 4.24308526 -6.34937929]
0,1.2845100529452558,[1.72148212 4.49656112]
0,5.448608579326856,[ 2.52695475 -8.86067338]
0,72.44892485323864,[-7.04374101  9.37041614]
0,1.9546503003287776,[ 0.01456419 -3.49148509]
0,0.48714844831463466,[ 0.60803222 -5.92981643]
0,0.27430994952407417,[0.71189217 8.61168709]
0,0.27430994952407417,[0.71189217 8.61168709]
0,3.4221351975742604,[-0.32975966  9.52742402]
0,1.2729664138682877,[ 1.49499421 -5.29529067]
0,0.27430994952407417,[0.71189217 8.61168709]
0,1.0113124290010436,[0.80888927 0.55708885]
0,4.566100462337346,[-0.82633045 -5.30483042]
0,15.628871171870731,[-2.79229674  9.35087752]
0,10.06547867589147,[3.91350392 2.37141253]
0,0.48714844831463466,[ 0.60803222 -5.92981643]
0,31.493474297369147,[5.55352893 1.25191845]
0,5.339805691135557,[-0.87217189  3.39187029]
0,0.152745252421701,[ 1.31364657 -4.38341639]
0,1.2845100529452558,[1.72148212 4.49656112]
0,10.06547867589147,[3.91350392 2.37141253]
step,fitness,genome
1,0.0191463134134967,[ 1.01456419 -3.49148509]
1,0.152745252421701,[ 1.31364657 -4.38341639]
1,1.0091996895937667,[ 1.44390295 -2.06581714]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,0.0191463134134967,[ 1.01456419 -3.49148509]
1,1.2845100529452558,[1.72148212 4.49656112]
1,0.274309949524074,[0.71189217 1.61168709]
1,1.2845100529452558,[1.72148212 4.49656112]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.0191463134134967,[ 1.01456419 -3.49148509]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,1.2845100529452558,[1.72148212 4.49656112]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.0191463134134967,[ 1.01456419 -3.49148509]
1,1.0113124290010438,[0.80888927 1.55708885]
1,1.9546503003287776,[ 0.01456419 -3.49148509]
1,1.2845100529452558,[1.72148212 4.49656112]
1,0.48714844831463466,[ 0.60803222 -5.92981643]
1,0.27430994952407417,[0.71189217 8.61168709]
1,1.0113124290010436,[0.80888927 0.55708885]
1,0.0191463134134967,[ 1.01456419 -3.49148509]
1,0.7847408244721401,[1.60803222 1.07018357]
1,1.2845100529452558,[1.72148212 4.49656112]
1,1.2845100529452558,[1.72148212 4.49656112]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,0.27430994952407417,[0.71189217 8.61168709]
1,2.1166335552891056,[1.91042137 3.46239576]
1,0.152745252421701,[ 1.31364657 -4.38341639]
1,1.0113124290010436,[0.80888927 0.55708885]
1,1.0113124290010436,[0.80888927 0.55708885]
1,1.9546503003287776,[ 0.01456419 -3.49148509]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,4.105813415918551,[ 2.48752828 -1.07371232]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,2.1166335552891056,[1.91042137 3.46239576]
1,3.4221351975742604,[-0.32975966  9.52742402]
1,0.6025059180408607,[0.31364657 0.61658361]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,1.0113124290010436,[0.80888927 0.55708885]
1,0.6025059180408607,[0.31364657 0.61658361]
1,0.27430994952407417,[0.71189217 8.61168709]
1,1.3888021828616282,[ 1.91482804 -2.02171471]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.5248790498999392,[0.91482804 0.97828529]
1,0.784740824472141,[ 1.60803222 -5.92981643]
1,0.784740824472141,[ 1.60803222 -5.92981643]
1,0.48714844831463466,[ 0.60803222 -5.92981643]
1,0.784740824472141,[ 1.60803222 -5.92981643]
1,0.27430994952407417,[0.71189217 8.61168709]
1,4.105813415918551,[ 2.48752828 -1.07371232]
1,0.5248790498999392,[ 0.91482804 -2.02171471]
1,0.0191463134134967,[ 1.01456419 -3.49148509]
1,0.48714844831463466,[ 0.60803222 -5.92981643]
1,0.27430994952407417,[0.71189217 8.61168709]
1,0.48714844831463466,[ 0.60803222 -5.92981643]
