step,fitness,genome
0,25.157911556311767,[-2.55622077 -8.19499134]
0,31.708070546669493,[-2.98159199 -3.83778402]
0,1.9963648130979037,[ 2.04138189 -8.22728965]
0,11.298280272433676,[-2.04749053 -1.04871209]
0,2.990886842446034,[-0.68406948  2.68939299]
0,27.118077400063516,[4.68293312 3.50525425]
0,12.303671312405488,[-2.09235942  9.71916731]
0,4.466937093626575,[2.91920019 0.30223402]
0,0.7972776852513184,[ 0.3663067  -8.11142541]
0,1.0212453655718439,[ 0.25400357 -7.67368535]
0,3.4379700901791543,[-0.70555388  0.29299159]
0,28.19232311469567,[-2.77583704 -8.52923941]
0,1.0212453655718439,[ 0.25400357 -7.67368535]
0,10.180059478353096,[-1.2215668  -1.46760331]
0,0.20035248434061897,[ 0.64325508 -7.95108618]
0,1.4154560439932569,[1.73843485 5.12867357]
0,43.83745321710675,[ 5.82744693 -4.12275997]
0,5.328269719908831,[ 2.92858181 -3.26862349]
0,1.4154560439932569,[1.73843485 5.12867357]
0,1.4154560439932569,[1.73843485 5.12867357]
0,1.4154560439932569,[1.73843485 5.12867357]
0,1.5704059837705842,[ 0.1075374  -7.36118449]
0,1.835879353483949,[1.98987756 9.79331378]
0,0.20035248434061897,[ 0.64325508 -7.95108618]
0,1.4154560439932569,[1.73843485 5.12867357]
0,0.20035248434061897,[ 0.64325508 -7.95108618]
0,16.76612655675333,[3.81341931 3.83983853]
0,1.5704059837705842,[ 0.1075374  -7.36118449]
0,0.9932082257674083,[0.85461975 6.24388047]
0,11.298280272433676,[-2.04749053 -1.04871209]
0,1.9810242897149335,[ 1.78104418 -9.81651128]
0,1.9810242897149335,[ 1.78104418 -9.81651128]
0,0.20035248434061897,[ 0.64325508 -7.95108618]
0,12.303671312405488,[-2.09235942  9.71916731]
0,0.20035248434061897,[ 0.64325508 -7.95108618]
0,28.346357116170736,[5.54935566 2.93495649]
0,11.298280272433676,[-2.04749053 -1.04871209]
0,3.174013581421417,[2.15156423 6.23332551]
0,5.3095345197935835,[ 2.9657921  -9.26638662]
0,34.984519342486884,[-4.28105235 -0.05511017]
0,1.0212453655718439,[ 0.25400357 -7.67368535]
0,0.8708583968211023,[ 0.78104418 -9.81651128]
0,0.9932082257674083,[0.85461975 6.24388047]
0,5.328269719908831,[ 2.92858181 -3.26862349]
0,0.8503656410621341,[ 0.57147077 -1.93801732]
0,0.8503656410621341,[ 0.57147077 -1.93801732]
0,5.3095345197935835,[ 2.9657921  -9.26638662]
0,12.303671312405488,[-2.09235942  9.71916731]
0,1.01084483377869,[ 0.39352888 -7.47950844]
0,0.7972776852513184,[ 0.3663067  -8.11142541]
0,10.180059478353096,[-1.2215668  -1.46760331]
0,0.9932082257674083,[0.85461975 6.24388047]
0,17.868171941838845,[-3.04210563 -3.36462297]
0,1.9963648130979037,[ 2.04138189 -8.22728965]
0,7.076393857391416,[-1.18116064  1.94070321]
0,5.3095345197935835,[ 2.9657921  -9.26638662]
0,0.8503656410621341,[ 0.57147077 -1.93801732]
0,0.7972776852513184,[ 0.3663067  -8.11142541]
0,12.303671312405488,[-2.09235942  9.71916731]
0,0.8503656410621341,[ 0.57147077 -1.93801732]
0,4.466937093626575,[2.91920019 0.30223402]
0,1.0212453655718439,[ 0.25400357 -7.67368535]
0,1.199635208909509,[1.55053754 6.59924747]
0,0.7972776852513184,[ 0.3663067  -8.11142541]
0,3.4379700901791543,[-0.70555388  0.29299159]
0,34.984519342486884,[-4.28105235 -0.05511017]
0,25.616482926406793,[4.57083581 4.47880749]
0,4.466937093626575,[2.91920019 0.30223402]
0,1.01084483377869,[ 0.39352888 -7.47950844]
0,13.395844687071193,[-2.23928519  9.61493824]
0,0.8503656410621341,[ 0.57147077 -1.93801732]
0,10.180059478353096,[-1.2215668  -1.46760331]
0,7.076393857391422,[-1.18116064  0.94070321]
0,27.61617955711171,[5.50261012 4.39631792]
0,12.303671312405488,[-2.09235942  9.71916731]
0,1.835879353483949,[1.98987756 9.79331378]
0,16.76612655675333,[3.81341931 3.83983853]
0,17.836697180763245,[4.55053754 6.59924747]
0,5.3095345197935835,[ 2.9657921  -9.26638662]
0,25.82608836899056,[-3.44693515  1.94237923]
0,2.990886842446034,[-0.68406948  2.68939299]
0,1.01084483377869,[ 0.39352888 -7.47950844]
0,3.174013581421417,[2.15156423 6.23332551]
0,45.11735417907336,[ 7.30816766 -9.29381636]
0,1.1198818607796721,[1.55205526 9.03782147]
0,5.3095345197935835,[ 2.9657921  -9.26638662]
0,1.3241985430958159,[0.50261012 4.39631792]
0,0.7972776852513184,[ 0.3663067  -8.11142541]
0,0.13556878249060528,[ 1.34118148 -8.9628411 ]
0,0.8503656410621341,[ 0.57147077 -1.93801732]
0,1.4154560439932569,[1.73843485 5.12867357]
0,1.835879353483949,[1.98987756 9.79331378]
0,1.01084483377869,[ 0.39352888 -7.47950844]
0,13.395844687071193,[-2.23928519  9.61493824]
0,0.9932082257674083,[0.85461975 6.24388047]
0,2.990886842446034,[-0.68406948  2.68939299]
0,1.9963648130979037,[ 2.04138189 -8.22728965]
0,27.61617955711171,[5.50261012 4.39631792]
0,46.89053283630608,[ 7.54474039 -6.3038438 ]
0,1.0212453655718439,[ 0.25400357 -7.67368535]
step,fitness,genome
1,0.8503656410621336,[0.57147077 1.06198268]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,0.9932082257674083,[0.85461975 6.24388047]
1,1.835879353483949,[1.98987756 9.79331378]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,1.01084483377869,[ 0.39352888 -7.47950844]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,1.1198818607796721,[1.55205526 9.03782147]
1,0.49059712833184604,[ 0.34118148 -8.9628411 ]
1,1.01084483377869,[ 0.39352888 -7.47950844]
1,1.3241985430958159,[0.50261012 4.39631792]
1,1.0212453655718439,[ 0.25400357 -7.67368535]
1,0.9932082257674083,[0.85461975 6.24388047]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,1.0212453655718439,[ 0.25400357 -7.67368535]
1,0.9932082257674083,[0.85461975 6.24388047]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.9932082257674083,[0.85461975 6.24388047]
1,0.9932082257674083,[0.85461975 6.24388047]
1,0.13556878249060528,[ 1.34118148 -8.9628411 ]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,5.3095345197935835,[ 2.9657921  -9.26638662]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,1.0212453655718439,[ 0.25400357 -7.67368535]
1,1.0212453655718439,[ 0.25400357 -7.67368535]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,1.01084483377869,[ 0.39352888 -7.47950844]
1,0.9932082257674083,[0.85461975 6.24388047]
1,0.9932082257674083,[0.85461975 6.24388047]
1,0.13556878249060528,[ 1.34118148 -8.9628411 ]
1,1.199635208909509,[1.55053754 6.59924747]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,1.0212453655718439,[ 0.25400357 -7.67368535]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,1.4154560439932569,[1.73843485 5.12867357]
1,5.328269719908831,[ 2.92858181 -3.26862349]
1,0.9932082257674083,[0.85461975 6.24388047]
1,0.13556878249060528,[ 1.34118148 -8.9628411 ]
1,2.990886842446034,[-0.68406948  2.68939299]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,1.3241985430958159,[0.50261012 4.39631792]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,3.174013581421417,[2.15156423 6.23332551]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,1.4154560439932569,[1.73843485 5.12867357]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.13556878249060528,[ 1.34118148 -8.9628411 ]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,1.199635208909509,[1.55053754 6.59924747]
1,1.01084483377869,[ 0.39352888 -7.47950844]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.13556878249060528,[ 1.34118148 -8.9628411 ]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,1.01084483377869,[ 0.39352888 -7.47950844]
1,1.01084483377869,[ 0.39352888 -7.47950844]
1,0.13556878249060528,[ 1.34118148 -8.9628411 ]
1,0.9932082257674083,[0.85461975 6.24388047]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,1.9963648130979037,[ 2.04138189 -8.22728965]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,1.3241985430958159,[0.50261012 4.39631792]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,1.4154560439932569,[1.73843485 5.12867357]
1,0.7972776852513184,[ 0.3663067  -8.11142541]
1,0.8503656410621341,[ 0.57147077 -1.93801732]
1,1.0212453655718439,[ 0.25400357 -7.67368535]
1,0.20035248434061897,[ 0.64325508 -7.95108618]
1,1.835879353483949,[1.98987756 9.79331378]
