step,fitness,genome
0,7.265234589218188,[3.33764583 3.60182704]
0,1.6505659566152744,[1.80613193 6.36748007]
0,58.30620482081595,[6.39237836 4.50705272]
0,1.7048886735016866,[0.18595234 0.96362233]
0,1.1895153264675364,[ 1.53328203 -2.32970131]
0,0.22266660199984614,[0.68256211 9.48867829]
0,18.427234569617905,[ 4.03939452 -9.51486914]
0,9.70345265001297,[-1.13641073  8.52959198]
0,1.7519138461776307,[ 0.16190599 -7.63756621]
0,13.498956040136536,[ 4.64925224 -0.98852263]
0,0.012948299837050582,[1.01200161 9.74429183]
0,5.8738329582637165,[3.10444214 6.71171291]
0,25.315868166986164,[-2.6287421   7.86505152]
0,0.026754458951669415,[ 0.98275243 -2.13089329]
0,0.9008863134150621,[ 0.56583481 -7.94231301]
0,3.148159091983328,[-0.29140949 -5.45065176]
0,0.026754458951669415,[ 0.98275243 -2.13089329]
0,5.8738329582637165,[3.10444214 6.71171291]
0,2.262179976403534,[-0.29140949 -7.94231301]
0,17.127841402799763,[5.08021603 4.33086044]
0,5.8738329582637165,[3.10444214 6.71171291]
0,1.3546182293238727,[-0.05378794 -5.32407406]
0,29.209806323870858,[6.33399492 7.64926723]
0,48.43906349962142,[ 6.94587203 -1.73531905]
0,5.29213821692995,[-0.59742913  9.52853294]
0,9.622871021944816,[3.50884271 9.40282846]
0,29.209806323870858,[6.33399492 7.64926723]
0,18.543465210916818,[-2.12168096  5.88014741]
0,7.661543145768663,[ 3.00286505 -4.80095408]
0,1.961057359814979,[ 0.17449978 -9.07462506]
0,7.661543145768663,[ 3.00286505 -4.80095408]
0,1.7048886735016866,[0.18595234 0.96362233]
0,5.8738329582637165,[3.10444214 6.71171291]
0,10.416273201181442,[ 3.32853912 -2.53028807]
0,1.7048886735016866,[0.18595234 0.96362233]
0,0.012948299837050582,[1.01200161 9.74429183]
0,11.113382780968443,[ 3.38198064 -6.47040229]
0,0.22266660199984614,[0.68256211 9.48867829]
0,1.7519138461776307,[ 0.16190599 -7.63756621]
0,1.961057359814979,[ 0.17449978 -9.07462506]
0,1.6505659566152744,[1.80613193 6.36748007]
0,2.262179976403534,[-0.29140949 -7.94231301]
0,1.6505659566152744,[1.80613193 6.36748007]
0,7.376633515379925,[3.48584659 6.64676401]
0,1.1449647077221432,[ 0.05206496 -5.6841993 ]
0,1.7519138461776307,[ 0.16190599 -7.63756621]
0,1.961057359814979,[ 0.17449978 -9.07462506]
