step,fitness,genome
0,3.1359000316059706,[-0.58974592 -2.63892236]
0,2.0007243312474623,[1.8587418  6.59042972]
0,1.3191166340689826,[-0.03056514 -1.6221368 ]
0,1.2862856374839855,[0.53685468 9.12829955]
0,2.0007243312474623,[1.8587418  6.59042972]
0,1.2862856374839855,[0.53685468 9.12829955]
0,2.0007243312474623,[1.8587418  6.59042972]
0,2.0007243312474623,[1.8587418  6.59042972]
0,3.1359000316059706,[-0.58974592 -2.63892236]
0,3.1359000316059706,[-0.58974592 -2.63892236]
0,21.56640117315983,[ 4.39733945 -2.78976326]
0,1.2862856374839855,[0.53685468 9.12829955]
0,1.2862856374839855,[0.53685468 9.12829955]
0,1.2862856374839855,[0.53685468 9.12829955]
0,1.6029894755949967,[-0.03056514  6.59042972]
0,1.8036190988042842,[ 1.8587418 -1.6221368]
0,1.3191166340689826,[-0.03056514 -1.6221368 ]
0,1.2862856374839855,[0.53685468 9.12829955]
0,1.8036190988042842,[ 1.8587418 -1.6221368]
0,1.6029894755949967,[-0.03056514  6.59042972]
0,10.950033360176976,[-2.14186911 -8.01231226]
0,5.902811812649949,[ 2.82982861 -0.92042516]
0,9.469296866503486,[-1.64357981  5.40031432]
0,33.39560886779278,[-4.21356893 -9.71567089]
0,2.0007243312474623,[1.8587418  6.59042972]
step,fitness,genome
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.6029894755949967,[-0.03056514  6.59042972]
1,1.2862856374839855,[0.53685468 9.12829955]
1,2.0719201540256744,[-0.03056514  9.12829955]
1,1.1342430329926865,[ 0.53685468 -1.6221368 ]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,2.0007243312474623,[1.8587418  6.59042972]
1,1.6029894755949967,[-0.03056514  6.59042972]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.3191166340689826,[-0.03056514 -1.6221368 ]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.2862856374839855,[0.53685468 9.12829955]
1,1.6029894755949967,[-0.03056514  6.59042972]
step,fitness,genome
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.1342430329926865,[ 0.53685468 -1.6221368 ]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.1342430329926865,[ 0.53685468 -1.6221368 ]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.1342430329926865,[ 0.53685468 -1.6221368 ]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.1342430329926865,[ 0.53685468 -1.6221368 ]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
2,1.2862856374839855,[0.53685468 9.12829955]
step,fitness,genome
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.2862856374839855,[0.53685468 9.12829955]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
3,1.1342430329926865,[ 0.53685468 -1.6221368 ]
step,fitness,genome
4,1.1342430329926865,[ 0.53685468 -1.6221368 ]
