step,fitness,genome
0,46.135364526491756,[-5.22194818  2.62124888]
0,4.527939880805825,[-0.83616884 -5.6435785 ]
0,40.628895887769595,[-5.20170351 -4.31392264]
0,98.70745461160077,[ 9.68622954 -6.93759926]
0,6.174892415854594,[-0.78705363 -2.23088248]
0,90.53610318741319,[-6.25350124 -7.22678176]
0,48.54522293560966,[-5.87706228 -0.00991388]
0,0.32982536786723793,[0.62714554 3.92521069]
0,0.8578053801947467,[1.12187828 0.55831121]
0,5.410169037154148,[ 2.93020765 -5.7340358 ]
0,4.527939880805825,[-0.83616884 -5.6435785 ]
0,18.883910613373928,[ 4.70225864 -7.73602491]
0,64.89911725641156,[ 8.955214   -4.31723404]
0,96.34658484421323,[-5.95771946 -3.5120694 ]
0,4.63551783897421,[-1.06782912 -8.00310175]
0,12.348088913304991,[-1.66086575 -0.22300211]
0,3.2755170982284176,[-0.69948978  7.63217789]
0,52.692782885176925,[7.31761791 2.60290824]
0,1.150743285288533,[0.24641816 9.96832468]
0,0.8578053801947467,[1.12187828 0.55831121]
0,64.12165300557497,[-6.2439025   6.38401718]
0,5.410169037154148,[ 2.93020765 -5.7340358 ]
0,0.32982536786723793,[0.62714554 3.92521069]
0,1.188683153189414,[1.47702568 9.98091148]
0,14.57280748012241,[-1.90699733  0.76667373]
0,1.4477069073158715,[2.01989008 9.73476741]
0,1.3830705138085992,[0.26594636 0.46834261]
0,5.278417729117319,[ 2.50524874 -1.20264484]
0,2.4915305034275717,[ 2.1303987  -8.38952318]
0,1.3830705138085981,[ 0.26594636 -8.53165739]
0,22.067046316014927,[4.3621804  3.85828235]
0,14.57280748012241,[-1.90699733  0.76667373]
0,7.816856486226217,[-1.72551995 -6.67967014]
0,0.5365179424172881,[1.39016236 5.21405634]
0,9.522680152722911,[3.16968341 5.45222695]
0,9.522680152722911,[3.16968341 5.45222695]
0,2.4915305034275717,[ 2.1303987  -8.38952318]
0,7.816856486226217,[-1.72551995 -6.67967014]
0,21.245070460501502,[-2.34283453  9.13261409]
0,3.2755170982284176,[-0.69948978  7.63217789]
0,96.34658484421323,[-5.95771946 -3.5120694 ]
0,2.4915305034275717,[ 2.1303987  -8.38952318]
0,19.904067802638377,[-2.26084254  9.78886796]
0,5.877422248803286,[-0.84072608 -6.74371798]
0,5.410169037154148,[ 2.93020765 -5.7340358 ]
0,64.89911725641156,[ 8.955214   -4.31723404]
0,0.6362754302997481,[0.31761791 2.60290824]
0,14.57280748012241,[-1.90699733  0.76667373]
0,6.174892415854594,[-0.78705363 -2.23088248]
0,4.63551783897421,[-1.06782912 -8.00310175]
0,17.39400780369453,[ 4.87995804 -4.03432057]
0,0.27671208331835523,[ 0.70056784 -7.84597842]
0,45.96024416958811,[7.53931923 5.3583239 ]
0,98.70745461160077,[ 9.68622954 -6.93759926]
0,7.816856486226217,[-1.72551995 -6.67967014]
0,1.3830705138085981,[ 0.26594636 -8.53165739]
0,14.57280748012241,[-1.90699733  0.76667373]
0,17.39400780369453,[ 4.87995804 -4.03432057]
0,9.667279518105355,[3.9422741  1.69820016]
0,1.4477069073158715,[2.01989008 9.73476741]
0,98.70745461160077,[ 9.68622954 -6.93759926]
0,0.5365179424172881,[1.39016236 5.21405634]
0,5.278417729117319,[ 2.50524874 -1.20264484]
0,3.2755170982284176,[-0.69948978  7.63217789]
0,22.067046316014927,[4.3621804  3.85828235]
0,0.5020112012989083,[1.63227821 9.67147141]
0,1.4477069073158715,[2.01989008 9.73476741]
0,4.011904573302156,[-0.97601716 -0.65381178]
0,4.011904573302156,[-0.97601716 -0.65381178]
0,6.058800955081524,[-0.79779445 -3.09386674]
0,6.058800955081524,[-0.79779445 -3.09386674]
0,13.339417903634617,[-1.56937952 -5.19606601]
0,3.8747905478849454,[-0.75358184  9.96832468]
0,1.3830705138085981,[ 0.26594636 -8.53165739]
0,14.57280748012241,[-1.90699733  0.76667373]
step,fitness,genome
1,4.011904573302156,[-0.97601716 -0.65381178]
1,1.4477069073158715,[2.01989008 9.73476741]
1,21.245070460501502,[-2.34283453  9.13261409]
1,2.01363302943764,[ 0.15927392 -6.74371798]
1,7.816856486226217,[-1.72551995 -6.67967014]
1,0.9089840228842497,[ 1.1303987  -8.38952318]
1,0.5365179424172881,[1.39016236 5.21405634]
1,4.527939880805825,[-0.83616884 -5.6435785 ]
1,0.5020112012989083,[1.63227821 9.67147141]
1,0.32982536786723793,[0.62714554 3.92521069]
1,1.188683153189414,[1.47702568 9.98091148]
1,1.3830705138085981,[ 0.26594636 -8.53165739]
1,1.3830705138085981,[ 0.26594636 -8.53165739]
1,1.4477069073158715,[2.01989008 9.73476741]
1,3.2755170982284176,[-0.69948978  7.63217789]
1,6.174892415854591,[-0.78705363  0.76911752]
1,1.3830705138085981,[ 0.26594636 -8.53165739]
1,40.628895887769595,[-5.20170351 -4.31392264]
1,12.348088913304991,[-1.66086575 -0.22300211]
1,13.339417903634617,[-1.56937952 -5.19606601]
1,0.6908734569358774,[1.62714554 3.92521069]
1,1.3830705138085981,[ 0.26594636 -8.53165739]
1,1.859905904376396,[ 0.21294637 -2.23088248]
1,4.63551783897421,[-1.06782912 -8.00310175]
1,0.5365179424172881,[1.39016236 5.21405634]
1,0.8578053801947467,[1.12187828 0.55831121]
1,7.816856486226217,[-1.72551995 -6.67967014]
1,3.2755170982284176,[-0.69948978  7.63217789]
1,4.527939880805825,[-0.83616884 -5.6435785 ]
1,0.32982536786723793,[0.62714554 3.92521069]
1,5.410169037154148,[ 2.93020765 -5.7340358 ]
1,22.067046316014927,[4.3621804  3.85828235]
1,96.34658484421323,[-5.95771946 -3.5120694 ]
1,6.058800955081524,[-0.79779445 -3.09386674]
1,4.011904573302156,[-0.97601716 -0.65381178]
1,1.3830705138085981,[ 0.26594636 -8.53165739]
1,4.527939880805825,[-0.83616884 -5.6435785 ]
1,3.2755170982284176,[-0.69948978  7.63217789]
1,0.5365179424172881,[1.39016236 5.21405634]
1,1.3830705138085981,[ 0.26594636 -8.53165739]
1,1.3830705138085992,[0.26594636 0.46834261]
1,5.278417729117319,[ 2.50524874 -1.20264484]
1,0.27671208331835523,[ 0.70056784 -7.84597842]
1,7.816856486226217,[-1.72551995 -6.67967014]
1,14.57280748012241,[-1.90699733  0.76667373]
1,1.4477069073158715,[2.01989008 9.73476741]
1,0.5020112012989083,[1.63227821 9.67147141]
1,19.904067802638377,[-2.26084254  9.78886796]
1,0.5020112012989083,[1.63227821 9.67147141]
1,0.32982536786723793,[0.62714554 3.92521069]
1,4.527939880805825,[-0.83616884 -5.6435785 ]
1,7.816856486226217,[-1.72551995 -6.67967014]
1,1.4477069073158715,[2.01989008 9.73476741]
1,5.410169037154148,[ 2.93020765 -5.7340358 ]
1,6.05880095508153,[-0.79779445  1.90613326]
1,3.2755170982284176,[-0.69948978  7.63217789]
1,1.3830705138085981,[ 0.26594636 -8.53165739]
1,2.4915305034275717,[ 2.1303987  -8.38952318]
1,0.9348841609879465,[0.39016236 5.21405634]
1,3.2755170982284176,[-0.69948978  7.63217789]
1,4.011904573302156,[-0.97601716 -0.65381178]
1,2.4915305034275717,[ 2.1303987  -8.38952318]
1,0.5365179424172881,[1.39016236 5.21405634]
1,3.2755170982284176,[-0.69948978  7.63217789]
1,3.2755170982284176,[-0.69948978  7.63217789]
1,17.39400780369453,[ 4.87995804 -4.03432057]
1,2.4915305034275717,[ 2.1303987  -8.38952318]
1,0.32982536786723793,[0.62714554 3.92521069]
1,0.6362754302997481,[0.31761791 2.60290824]
1,9.522680152722922,[3.16968341 0.45222695]
1,12.348088913304991,[-1.66086575 -0.22300211]
1,13.339417903634617,[-1.56937952 -5.19606601]
1,40.628895887769595,[-5.20170351 -4.31392264]
1,6.058800955081524,[-0.79779445 -3.09386674]
1,14.57280748012241,[-1.90699733  0.76667373]
step,fitness,genome
2,5.410169037154148,[ 2.93020765 -5.7340358 ]
2,1.4477069073158715,[2.01989008 9.73476741]
2,0.27671208331835523,[ 0.70056784 -7.84597842]
2,3.2755170982284176,[-0.69948978  7.63217789]
2,0.3298253678672375,[0.62714554 0.92521069]
2,0.5365179424172881,[1.39016236 5.21405634]
2,0.48730536099796445,[ 1.26594636 -8.53165739]
2,2.4915305034275717,[ 2.1303987  -8.38952318]
2,2.01363302943764,[ 0.15927392 -6.74371798]
2,4.527939880805825,[-0.83616884 -5.6435785 ]
2,1.3830705138085981,[ 0.26594636 -8.53165739]
2,0.5365179424172881,[1.39016236 5.21405634]
2,0.6908734569358774,[1.62714554 3.92521069]
2,6.05880095508153,[-0.79779445  1.90613326]
2,0.5020112012989083,[1.63227821 9.67147141]
2,1.3830705138085981,[ 0.26594636 -8.53165739]
2,3.2755170982284176,[-0.69948978  7.63217789]
2,0.5020112012989083,[1.63227821 9.67147141]
2,1.4477069073158715,[2.01989008 9.73476741]
2,1.859905904376396,[ 0.21294637 -2.23088248]
2,19.904067802638377,[-2.26084254  9.78886796]
2,4.011904573302156,[-0.97601716 -0.65381178]
2,1.3830705138085981,[ 0.26594636 -8.53165739]
2,1.731051269388105,[ 0.16383116 -5.6435785 ]
2,0.8578053801947467,[1.12187828 0.55831121]
2,0.5365179424172881,[1.39016236 5.21405634]
2,0.32982536786723793,[0.62714554 3.92521069]
