step,fitness,genome
0,1.9047995978945045,[ 1.94035705 -9.12197661]
0,86.53403775746419,[-5.56931145 -5.84366998]
0,10.586971782574993,[3.82621763 1.28403169]
0,46.2320739973022,[ 6.01642461 -6.78912969]
0,57.95014335037314,[8.38895091 8.69220793]
0,1.9047995978945045,[ 1.94035705 -9.12197661]
0,26.196180486436397,[ 5.90867145 -8.69365928]
0,2.844475725133932,[-0.32637107 -6.42891501]
0,2.844475725133932,[-0.32637107 -6.42891501]
0,2.844475725133932,[-0.32637107 -6.42891501]
0,8.650088354114686,[3.13380845 8.2281015 ]
0,1.9047995978945045,[ 1.94035705 -9.12197661]
0,1.4154790075182158,[-0.05545156  6.02318503]
0,64.38954944102686,[-6.94373456  0.68026494]
0,31.491005039616677,[ 5.83135227 -1.27110572]
0,1.9047995978945045,[ 1.94035705 -9.12197661]
0,74.05020962715223,[-7.49604451  0.6550025 ]
0,17.487643110725408,[-1.92927325 -3.17524313]
0,2.0071814641572736,[ 2.09478234 -3.28849911]
0,1.9047995978945045,[ 1.94035705 -9.12197661]
0,1.4154790075182158,[-0.05545156  6.02318503]
0,12.656984639145639,[-2.36787766  1.0353342 ]
0,2.844475725133932,[-0.32637107 -6.42891501]
0,1.4154790075182158,[-0.05545156  6.02318503]
0,8.650088354114686,[3.13380845 8.2281015 ]
step,fitness,genome
1,1.4154790075182158,[-0.05545156  6.02318503]
1,0.2523710717554508,[0.94454844 1.02318503]
1,1.4154790075182158,[-0.05545156  6.02318503]
1,1.9047995978945045,[ 1.94035705 -9.12197661]
1,1.4154790075182158,[-0.05545156  6.02318503]
1,1.9047995978945045,[ 1.94035705 -9.12197661]
1,1.9047995978945045,[ 1.94035705 -9.12197661]
1,2.0071814641572736,[ 2.09478234 -3.28849911]
1,2.844475725133932,[-0.32637107 -6.42891501]
1,1.4154790075182158,[-0.05545156  6.02318503]
1,26.196180486436397,[ 5.90867145 -8.69365928]
1,1.4154790075182158,[-0.05545156  6.02318503]
1,1.4154790075182158,[-0.05545156  6.02318503]
1,1.9047995978945045,[ 1.94035705 -9.12197661]
1,12.656984639145639,[-2.36787766  1.0353342 ]
1,1.9047995978945045,[ 1.94035705 -9.12197661]
1,2.844475725133932,[-0.32637107 -6.42891501]
1,1.4154790075182158,[-0.05545156  6.02318503]
1,1.9047995978945045,[ 1.94035705 -9.12197661]
1,17.487643110725408,[-1.92927325 -3.17524313]
1,1.9047995978945045,[ 1.94035705 -9.12197661]
1,1.9047995978945045,[ 1.94035705 -9.12197661]
1,2.0071814641572736,[ 2.09478234 -3.28849911]
1,2.844475725133932,[-0.32637107 -6.42891501]
1,1.4154790075182158,[-0.05545156  6.02318503]
step,fitness,genome
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.9047995978945045,[ 1.94035705 -9.12197661]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,0.2905902641826159,[ 0.94035705 -9.12197661]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,0.2523710717554508,[0.94454844 1.02318503]
2,1.9047995978945045,[ 1.94035705 -9.12197661]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.4154790075182158,[-0.05545156  6.02318503]
2,1.9047995978945045,[ 1.94035705 -9.12197661]
2,1.9047995978945045,[ 1.94035705 -9.12197661]
2,1.4154790075182158,[-0.05545156  6.02318503]
step,fitness,genome
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,0.2905902641826159,[0.94035705 1.87802339]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,0.2905902641826159,[ 0.94035705 -9.12197661]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,0.2523710717554508,[0.94454844 1.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,0.2905902641826159,[ 0.94035705 -9.12197661]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,0.2523710717554508,[0.94454844 1.02318503]
3,0.2905902641826159,[ 0.94035705 -9.12197661]
3,0.2905902641826159,[ 0.94035705 -9.12197661]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,0.2523710717554508,[0.94454844 1.02318503]
3,1.4154790075182158,[-0.05545156  6.02318503]
3,0.2523710717554508,[0.94454844 1.02318503]
step,fitness,genome
4,0.2905902641826159,[ 0.94035705 -9.12197661]
4,0.2905902641826159,[ 0.94035705 -9.12197661]
4,1.4154790075182158,[-0.05545156  6.02318503]
4,1.4154790075182158,[-0.05545156  6.02318503]
4,0.2523710717554508,[0.94454844 1.02318503]
4,0.2523710717554508,[0.94454844 1.02318503]
4,0.2905902641826159,[0.94035705 1.87802339]
4,0.2523710717554508,[0.94454844 1.02318503]
4,0.2523710717554508,[0.94454844 0.02318503]
4,0.2523710717554508,[0.94454844 1.02318503]
4,0.2905902641826159,[ 0.94035705 -9.12197661]
4,0.2523710717554508,[0.94454844 1.02318503]
4,0.2523710717554508,[0.94454844 1.02318503]
4,0.2905902641826159,[ 0.94035705 -9.12197661]
4,1.4154790075182158,[-0.05545156  6.02318503]
4,0.2523710717554508,[0.94454844 1.02318503]
4,1.4154790075182158,[-0.05545156  6.02318503]
4,0.2905902641826159,[ 0.94035705 -9.12197661]
4,0.2905902641826159,[0.94035705 1.87802339]
4,1.4154790075182158,[-0.05545156  6.02318503]
4,1.4154790075182158,[-0.05545156  6.02318503]
4,0.2523710717554508,[0.94454844 1.02318503]
4,0.2523710717554508,[0.94454844 1.02318503]
4,0.2905902641826159,[0.94035705 1.87802339]
4,0.2523710717554508,[0.94454844 1.02318503]
step,fitness,genome
5,1.1832493799704527,[1.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2905902641826159,[ 0.94035705 -9.12197661]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2905902641826159,[0.94035705 1.87802339]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2905902641826159,[ 0.94035705 -9.12197661]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 0.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
5,0.2523710717554508,[0.94454844 1.02318503]
step,fitness,genome
6,0.2523710717554508,[0.94454844 1.02318503]
6,0.2523710717554508,[0.94454844 1.02318503]
6,0.2523710717554508,[0.94454844 1.02318503]
6,0.2523710717554508,[0.94454844 1.02318503]
6,0.2523710717554508,[0.94454844 1.02318503]
6,0.2523710717554508,[0.94454844 1.02318503]
6,0.2523710717554508,[0.94454844 1.02318503]
6,0.2523710717554508,[0.94454844 1.02318503]
