step,fitness,genome
0,6.400010460422486,[-0.91873613 -1.42820446]
0,1.0253347629398462,[ 1.15243965 -3.45920501]
0,0.7321533441831933,[0.3415764  0.89770186]
0,0.0003310601591525905,[1.00190929 3.16495935]
0,105.47983499064742,[-8.14199393 -5.05564768]
0,0.0003310601591525905,[1.00190929 3.16495935]
0,28.67281221876337,[4.83934819 6.53793337]
0,7.59884888850429,[3.44868873 0.95983472]
0,7.59884888850429,[3.44868873 0.95983472]
0,4.731474462241544,[2.44151494 3.52887926]
0,0.0003310601591525905,[1.00190929 3.16495935]
0,10.052010085768813,[ 3.21993556 -5.87024169]
0,0.20390627537098324,[ 0.66594379 -0.12112464]
0,5.484866639688823,[-0.51960583  9.81111568]
0,0.0003310601591525905,[1.00190929 3.16495935]
0,4.476459051292883,[-0.93786311  2.6306814 ]
0,21.54507493654004,[-3.58218533 -7.67117199]
0,19.33997132466194,[-2.60458257 -8.25371534]
0,0.0003310601591525905,[1.00190929 3.16495935]
0,8.280842615932716,[-1.3264225  -5.08643737]
0,1.9755990530351346,[2.91445642e-03 8.17906559e+00]
0,1.0606595412386326,[ 2.00968491 -1.68582777]
0,10.052010085768813,[ 3.21993556 -5.87024169]
0,8.739602297923184,[ 3.26908969 -9.23555115]
0,2.3169588052762147,[-0.04406311  1.81689709]
0,11.731552866027014,[-2.38735466  7.6622581 ]
0,5.526542157396548,[2.54348128 1.18614411]
0,0.0003310601591525905,[1.00190929 3.16495935]
0,0.7321533441831933,[0.3415764  0.89770186]
0,8.280842615932716,[-1.3264225  -5.08643737]
0,1.079212270116143,[0.00291446 0.69801329]
0,83.76826993042856,[-5.46024503  8.17906559]
0,4.476459051292883,[-0.93786311  2.6306814 ]
0,7.727183682476701,[3.62478041 7.96583936]
0,13.224183246604381,[-1.89378894  0.5839141 ]
0,0.7321533441831933,[0.3415764  0.89770186]
0,1.0606595412386326,[ 2.00968491 -1.68582777]
0,29.537724489591625,[-3.88695976 -7.6168457 ]
0,7.59884888850429,[3.44868873 0.95983472]
0,5.856179029663803,[ 3.12041168 -4.62917697]
0,7.237239374729559,[ 2.83323012 -3.7920225 ]
0,7.727183682476701,[3.62478041 7.96583936]
0,1.0606595412386326,[ 2.00968491 -1.68582777]
0,16.462148435886412,[4.23572742 5.08459364]
0,8.739602297923184,[ 3.26908969 -9.23555115]
