step,fitness,genome
0,0.11740736864557262,[1.32141102 0.67960899]
0,0.6423380395285596,[1.39799781 9.17898555]
0,28.899359945385598,[ 6.04045957 -9.29387505]
0,1.2773636420920884,[1.7250885 6.8658639]
0,1.2773636420920884,[1.7250885 6.8658639]
0,1.2773636420920884,[1.7250885 6.8658639]
0,0.8793805818976261,[ 0.78598193 -7.74294147]
0,3.899402327393936,[-0.40871374  9.44452142]
0,13.715862102164452,[ 3.57485838 -5.84785792]
0,5.202922835223871,[2.59926393 0.79859701]
0,2.757772938880168,[-0.36374312 -0.25639596]
0,5.202922835223871,[2.59926393 0.79859701]
0,0.6423380395285596,[1.39799781 9.17898555]
0,3.7482479360231182,[2.18922653 8.14972749]
0,0.8793805818976261,[ 0.78598193 -7.74294147]
0,3.7482479360231182,[2.18922653 8.14972749]
0,1.1528855962488327,[1.54088498 3.65880112]
0,28.899359945385598,[ 6.04045957 -9.29387505]
0,3.7482479360231182,[2.18922653 8.14972749]
0,3.899402327393936,[-0.40871374  9.44452142]
0,0.9087887664015983,[1.72440125 3.05194496]
0,0.11740736864557241,[1.32141102 9.67960899]
0,1.2773636420920884,[1.7250885 6.8658639]
0,1.1528855962488327,[1.54088498 3.65880112]
0,2.757772938880168,[-0.36374312 -0.25639596]
step,fitness,genome
1,1.1528855962488327,[1.54088498 3.65880112]
1,0.8793805818976261,[ 0.78598193 -7.74294147]
1,0.11740736864557262,[1.32141102 1.67960899]
1,0.8793805818976261,[ 0.78598193 -7.74294147]
1,0.8793805818976261,[ 0.78598193 -7.74294147]
1,0.6423380395285596,[1.39799781 9.17898555]
1,0.6423380395285596,[1.39799781 9.17898555]
1,0.6423380395285596,[1.39799781 9.17898555]
1,0.11740736864557241,[1.32141102 9.67960899]
1,0.11740736864557262,[1.32141102 0.67960899]
1,0.8793805818976261,[ 0.78598193 -7.74294147]
1,0.6423380395285596,[1.39799781 9.17898555]
1,0.11740736864557262,[1.32141102 0.67960899]
1,0.6423380395285596,[1.39799781 9.17898555]
