step,fitness,genome
0,0.49983977601404395,[39.92506953 12.07720976]
0,0.4999663860364716,[28.06780859 54.74009755]
0,0.49998037758778296,[-65.60238775  26.99252216]
0,0.4999918096427199,[ 81.66707923 -22.82837609]
0,0.4999982783037207,[ 69.94612875 -80.83910984]
0,0.5000026574873676,[69.9909234  84.14818515]
0,0.49926506253846886,[-17.61296179  21.02070558]
0,0.5000040083640355,[-46.96765783 -85.91486252]
0,0.49995835402463273,[-37.57127717 -37.77421509]
0,0.49995835402463273,[-37.57127717 -37.77421509]
0,0.4999860791773147,[-64.81179749  -5.0909306 ]
0,0.4999628265256286,[ 52.46458947 -17.02734134]
0,0.4999862444917178,[-23.63879745  73.84674211]
0,0.4999956912534585,[-73.06911992  62.65579518]
0,0.4999860791773147,[-64.81179749  -5.0909306 ]
0,0.49998037758778296,[-65.60238775  26.99252216]
0,0.49997808811203504,[-11.04622483 -67.25492429]
0,0.4999918096427199,[ 81.66707923 -22.82837609]
0,0.4999862444917178,[-23.63879745  73.84674211]
0,0.4999911649054985,[-44.49521176  70.30381348]
0,0.4999937565955769,[-78.03804904  52.68446906]
0,0.4999862444917178,[-23.63879745  73.84674211]
0,0.49997808811203504,[-11.04622483 -67.25492429]
0,0.4999860659027756,[-4.71345105 40.9139231 ]
0,0.4997381593177093,[35.36862788  5.09822418]
0,0.49998037758778296,[-65.60238775  26.99252216]
0,0.4999628265256286,[ 52.46458947 -17.02734134]
0,0.4999987411599705,[-29.85536291  49.64382535]
0,0.49926506253846886,[-17.61296179  21.02070558]
0,0.49926506253846886,[-17.61296179  21.02070558]
0,0.49998037758778296,[-65.60238775  26.99252216]
0,0.49998037758778296,[-65.60238775  26.99252216]
0,0.4999862444917178,[-23.63879745  73.84674211]
0,0.49994266344453236,[36.73797046 35.65768227]
0,0.5000020621255548,[ 97.59844009 -17.70070924]
0,0.49999965233048715,[-51.92688417 -73.18857448]
0,0.4997381593177093,[35.36862788  5.09822418]
0,0.49999784290641336,[69.26556619 97.53713594]
0,0.49926506253846886,[-17.61296179  21.02070558]
0,0.49997808811203504,[-11.04622483 -67.25492429]
0,0.4999903257277329,[-72.37958593 -41.09738182]
0,0.49994266344453236,[36.73797046 35.65768227]
0,0.49999982489641603,[-22.79733884 -35.74391305]
0,0.49997808811203504,[-11.04622483 -67.25492429]
0,0.49926506253846886,[-17.61296179  21.02070558]
0,0.4999980579109961,[ 70.12421753 -95.94445053]
0,0.4999860659027756,[-4.71345105 40.9139231 ]
0,0.5000056676876131,[ 54.0050677  -74.52667178]
0,0.5000000867665443,[  1.12421753 -95.94445053]
0,0.4997887816507382,[-28.30560902  26.40785382]
step,fitness,genome
1,0.49926506253846886,[-17.61296179  21.02070558]
1,0.49926506253846886,[-17.61296179  21.02070558]
1,0.4997887816507382,[-28.30560902  26.40785382]
1,0.4997381593177093,[35.36862788  5.09822418]
1,0.8203768527054665,[1.36120255 0.84674211]
1,0.4997381593177093,[35.36862788  5.09822418]
1,0.49994266344453236,[36.73797046 35.65768227]
1,0.49926506253846886,[-17.61296179  21.02070558]
1,0.49926506253846886,[-17.61296179  21.02070558]
1,0.4999862444917178,[-23.63879745  73.84674211]
1,0.49926506253846886,[-17.61296179  21.02070558]
1,0.49983977601404395,[39.92506953 12.07720976]
1,0.49926506253846886,[-17.61296179  21.02070558]
1,0.4997381593177093,[35.36862788  5.09822418]
1,0.4997381593177093,[35.36862788  5.09822418]
1,0.4997381593177093,[35.36862788  5.09822418]
1,0.4997381593177093,[35.36862788  5.09822418]
1,0.4999860659027756,[-4.71345105 40.9139231 ]
1,0.4999663860364716,[28.06780859 54.74009755]
1,0.49983977601404395,[39.92506953 12.07720976]
1,0.49926506253846886,[-17.61296179  21.02070558]
