step,fitness,genome
0,0.49999323834410286,[82.88158388 40.90331935]
0,0.49999995930318597,[ 38.74562081 -96.96158051]
0,0.49999323834410286,[82.88158388 40.90331935]
0,0.4999990262736994,[-11.21290496 -93.34029677]
0,0.4997727133195824,[27.56584148 25.85688572]
0,0.49999544557725933,[87.15426555 33.1458409 ]
0,0.49998727854861286,[ 60.82241771 -49.48609859]
0,0.4822956845195328,[ 8.68178793 -9.3720964 ]
0,0.49957499505929764,[ 0.4460107 28.8650324]
0,0.4997727133195824,[27.56584148 25.85688572]
0,0.4997727133195824,[27.56584148 25.85688572]
0,0.49998723787108984,[43.9367788  61.64395012]
0,0.4997723401272708,[35.72680939 -5.71591649]
0,0.49999735642002285,[-62.61520283 -97.77506253]
0,0.4999949371330188,[11.78218202 94.04509677]
0,0.4997723401272708,[35.72680939 -5.71591649]
0,0.4999988744168863,[71.12478156 87.59645122]
0,0.499997971742281,[82.04708057 93.36532261]
0,0.49999128518534136,[15.86863153 83.38495398]
0,0.4822956845195328,[ 8.68178793 -9.3720964 ]
0,0.4999663875651239,[ 38.04589734 -49.0480007 ]
0,0.4999910739133756,[ 79.53182249 -15.27792727]
0,0.4999910739133756,[ 79.53182249 -15.27792727]
0,0.49998723787108984,[43.9367788  61.64395012]
0,0.49999128518534136,[15.86863153 83.38495398]
0,0.4999990262736994,[-11.21290496 -93.34029677]
0,0.4999663875651239,[ 38.04589734 -49.0480007 ]
0,0.49337867804175634,[15.28639982 -5.69694307]
0,0.4999886964692494,[-28.17122783  76.37272559]
0,0.4999910739133756,[ 79.53182249 -15.27792727]
0,0.4999989250309551,[-69.71966268  79.97763903]
0,0.49999128518534136,[15.86863153 83.38495398]
0,0.49999917359122,[  1.78709504 -93.34029677]
0,0.4999988744168863,[71.12478156 87.59645122]
0,0.4999989752015342,[-69.01479159 -77.32725145]
0,0.4999915798025694,[ 84.94252394 -13.91319935]
0,0.49337867804175634,[15.28639982 -5.69694307]
0,0.4997727133195824,[27.56584148 25.85688572]
0,0.45802287869273045,[8.68178793 1.6279036 ]
0,0.499997971742281,[82.04708057 93.36532261]
0,0.499996627132106,[47.05833045 99.61877183]
0,0.4999910739133756,[ 79.53182249 -15.27792727]
0,0.49999544557725933,[87.15426555 33.1458409 ]
0,0.4822956845195328,[ 8.68178793 -9.3720964 ]
0,0.4999930810298234,[-62.6740558  -52.10494756]
0,0.500005146414555,[-95.20127657  26.73181507]
0,0.5000012881399345,[ 77.98514784 -84.30875585]
0,0.4999949371330188,[11.78218202 94.04509677]
0,0.4999663875651239,[ 38.04589734 -49.0480007 ]
0,0.49999214772945294,[ 32.14262068 -53.86773722]
0,0.4999886964692494,[-28.17122783  76.37272559]
0,0.4822956845195328,[ 8.68178793 -9.3720964 ]
0,0.5000025561385701,[-65.31572369  88.36659055]
0,0.4999910739133756,[ 79.53182249 -15.27792727]
0,0.4999580677194661,[ 37.28083213 -44.25285264]
0,0.4999949371330188,[11.78218202 94.04509677]
0,0.49999214772945294,[ 32.14262068 -53.86773722]
0,0.4997727133195824,[27.56584148 25.85688572]
0,0.49999967963743824,[ 73.87259374 -37.21405149]
0,0.49337867804175634,[15.28639982 -5.69694307]
