step,fitness,genome
0,0.4999685761196798,[-26.39983886 -55.30993499]
0,0.49999907613004724,[ 89.30102815 -47.76421406]
0,0.49996639458144776,[45.80184072 10.11323853]
0,0.49996639458144776,[45.80184072 10.11323853]
0,0.4999746049249281,[-20.02984628  53.75714138]
0,0.4999779380035628,[-51.52234641 -45.56948148]
0,0.4999779380035628,[-51.52234641 -45.56948148]
0,0.49242520170570736,[  6.90990822 -14.31504956]
0,0.5000014211373889,[89.12173936 94.32112465]
0,0.49242520170570736,[  6.90990822 -14.31504956]
0,0.4999554445250172,[-45.79730433  25.11358413]
0,0.4999554445250172,[-45.79730433  25.11358413]
0,0.49999815355506994,[88.75214694 66.39379106]
0,0.4998610271904355,[ 23.63978405 -27.11663168]
0,0.49996639458144776,[45.80184072 10.11323853]
0,0.49996639458144776,[45.80184072 10.11323853]
0,0.49996639458144776,[45.80184072 10.11323853]
0,0.4999685761196798,[-26.39983886 -55.30993499]
0,0.4999667252594769,[ 26.93775375 -52.96860204]
0,0.4997988702727618,[36.18367302  8.83720481]
0,0.4999667252594769,[ 26.93775375 -52.96860204]
0,0.4999746049249281,[-20.02984628  53.75714138]
0,0.49999907613004724,[ 89.30102815 -47.76421406]
0,0.4999926172334733,[-63.77511543 -64.28980803]
0,0.49999825153029015,[85.68872112 88.19816455]
0,0.5000003111179551,[93.63600197 -6.88834099]
0,0.4999997179091243,[-70.47843055 -96.27449101]
0,0.4997988702727618,[36.18367302  8.83720481]
0,0.4997988702727618,[36.18367302  8.83720481]
0,0.4999746049249281,[-20.02984628  53.75714138]
0,0.4999685761196798,[-26.39983886 -55.30993499]
0,0.49999464569094293,[-92.60734617  16.81078092]
0,0.4999888554426115,[-41.83591063 -60.65273537]
0,0.4999789632130289,[64.12330558  9.82231575]
0,0.4999554445250172,[-45.79730433  25.11358413]
0,0.4999779380035628,[-51.52234641 -45.56948148]
0,0.4999746049249281,[-20.02984628  53.75714138]
0,0.4997988702727618,[36.18367302  8.83720481]
0,0.4999922334051351,[-57.53856539  54.59271868]
