step,fitness,genome
0,0.499989292124858,[-12.53830659 -76.72768738]
0,0.49999552995547003,[-93.65805547  26.72010909]
0,0.49999552995547003,[-93.65805547  26.72010909]
0,0.5000021174994834,[ 78.76848072 -82.13883782]
0,0.5000565753697486,[ -5.61911616 -50.74485738]
0,0.49999454697701506,[-89.96126924 -19.10627973]
0,0.49999290306487487,[ 17.08632595 -82.27705855]
0,0.4999969770611956,[-29.57817196 -80.24493482]
0,0.49981935797911314,[29.33367347 17.55196083]
0,0.49999310599320734,[ 82.05225584 -33.35479208]
0,0.500000155819367,[-95.97625261 -72.65662531]
0,0.500000155819367,[-95.97625261 -72.65662531]
0,0.49981935797911314,[29.33367347 17.55196083]
0,0.4999918714662594,[-28.92294794 -77.9151577 ]
0,0.5000082010623179,[-36.50128632  71.37217812]
0,0.5000194089589503,[-48.5951635  52.0745294]
0,0.488496648371383,[ 3.33896578 13.90225415]
0,0.49999335747812634,[ 30.9309033  -87.34621861]
0,0.4999897360330446,[ 58.94279014 -54.3995314 ]
0,0.4999969770611956,[-29.57817196 -80.24493482]
0,0.49812013701882335,[ -5.61911616 -19.10627973]
0,0.4999897360330446,[ 58.94279014 -54.3995314 ]
0,0.49999775074223773,[-99.26551702  50.95256842]
0,0.5000010383926377,[ 94.15425972 -79.03825319]
0,0.5000064641092464,[-93.65805547   4.21414282]
0,0.5000545494933951,[-38.0395592   26.72010909]
0,0.500000155819367,[-95.97625261 -72.65662531]
0,0.49999181253747044,[  3.33896578 -87.34621861]
0,0.49999833011424516,[-97.41597136  13.90225415]
0,0.4999973979539651,[ 30.9309033  -80.57026795]
0,0.4999943685923377,[21.32082218 90.4577738 ]
0,0.49981935797911314,[29.33367347 17.55196083]
0,0.49980245254788325,[29.33367347  0.55196083]
0,0.5000031077622324,[-76.26861937 -82.75794514]
0,0.4999897360330446,[ 58.94279014 -54.3995314 ]
0,0.4999897360330446,[ 58.94279014 -54.3995314 ]
0,0.4996046583479197,[10.19633517 29.17674513]
0,0.49999848086883864,[ 70.95029786 -60.99254983]
0,0.4999969770611956,[-29.57817196 -80.24493482]
0,0.49999848086883864,[ 70.95029786 -60.99254983]
0,0.49999181253747044,[  3.33896578 -87.34621861]
0,0.5000049248513634,[-87.86200965 -36.82559766]
0,0.4999755303782494,[58.18291573 -2.32046902]
0,0.4999946683844268,[-81.78137301 -25.56702384]
0,0.4999915265310162,[ -5.61911616 -53.4175935 ]
0,0.5000098099763726,[ 73.79805402 -19.10627973]
0,0.49999775074223773,[-99.26551702  50.95256842]
0,0.5000016426965044,[ 73.79805402 -53.4175935 ]
0,0.5000042654715369,[-5.36009462 97.35201988]
0,0.5000042654715369,[-5.36009462 97.35201988]
0,0.4996046583479197,[10.19633517 29.17674513]
0,0.49999310599320734,[ 82.05225584 -33.35479208]
0,0.5002477532411714,[17.08632595 26.72010909]
0,0.500001292218613,[-93.65805547 -82.27705855]
0,0.5000195461691714,[ 52.6507724  -41.55954087]
0,0.49981935797911314,[29.33367347 17.55196083]
0,0.4999994413991426,[ 81.68544198 -85.10937044]
0,0.4999918714662594,[-28.92294794 -77.9151577 ]
0,0.5000005551162839,[99.94063969 63.30429731]
0,0.4999978810842613,[ 61.35916908 -78.681801  ]
0,0.500000034340085,[79.88464723 17.55196083]
0,0.49985123927111186,[ 29.33367347 -28.67893441]
0,0.5000022209456929,[69.16467861 57.2974999 ]
0,0.49999621832998736,[-79.31310876 -11.09033941]
0,0.5000082010623179,[-36.50128632  71.37217812]
0,0.5000002147827536,[-57.7959968   37.53782103]
0,0.4999943529713029,[ 73.32797829 -20.62163926]
0,0.5000102548988539,[-53.02798386  57.88273707]
0,0.49996640243048013,[-61.47835137  -5.330366  ]
0,0.5000207471801129,[60.34384304 30.63162396]
0,0.4999800403230117,[ 36.80932296 -58.33543931]
0,0.5000026533206097,[-25.40473754 -84.85842768]
0,0.5000034744306627,[ 31.20652482 -88.89952447]
0,0.49999552995547003,[-93.65805547  26.72010909]
0,0.49999436716442336,[-86.64547164  34.3510259 ]
step,fitness,genome
1,0.4996046583479197,[10.19633517 29.17674513]
1,0.49999775074223773,[-99.26551702  50.95256842]
1,0.4999951436005294,[ 82.05225584 -54.3995314 ]
1,0.4999991410017916,[ 58.94279014 -33.35479208]
1,0.4999755303782494,[58.18291573 -2.32046902]
1,0.49999335747812634,[ 30.9309033  -87.34621861]
1,0.488496648371383,[ 3.33896578 13.90225415]
1,0.49999848086883864,[ 70.95029786 -60.99254983]
1,0.4999755303782494,[58.18291573 -2.32046902]
1,0.4999800403230117,[ 36.80932296 -58.33543931]
1,0.49812013701882335,[ -5.61911616 -19.10627973]
1,0.4999897360330446,[ 58.94279014 -54.3995314 ]
1,0.49985123927111186,[ 29.33367347 -28.67893441]
1,0.49999833011424516,[-97.41597136  13.90225415]
1,0.49981935797911314,[29.33367347 17.55196083]
1,0.4999897360330446,[ 58.94279014 -54.3995314 ]
1,0.488496648371383,[ 3.33896578 13.90225415]
1,0.4999994413991426,[ 81.68544198 -85.10937044]
1,0.5000233939009655,[  3.33896578 -28.67893441]
1,0.5000054275215116,[ 29.33367347 -87.34621861]
1,0.49999181253747044,[  3.33896578 -87.34621861]
1,0.4999755303782494,[58.18291573 -2.32046902]
1,0.4999897360330446,[ 58.94279014 -54.3995314 ]
1,0.49999181253747044,[  3.33896578 -87.34621861]
1,0.499849140417287,[29.33367347 29.17674513]
1,0.49712758274366203,[10.19633517 17.55196083]
1,0.49981935797911314,[29.33367347 17.55196083]
1,0.49996640243048013,[-61.47835137  -5.330366  ]
1,0.49999552995547003,[-93.65805547  26.72010909]
1,0.4996046583479197,[10.19633517 29.17674513]
1,0.500000155819367,[-95.97625261 -72.65662531]
1,0.49999181253747044,[  3.33896578 -87.34621861]
1,0.4999897360330446,[ 58.94279014 -54.3995314 ]
1,0.4999897360330446,[ 58.94279014 -54.3995314 ]
1,0.4999702879191412,[ 29.33367347 -54.3995314 ]
1,0.4999766898500889,[ 58.94279014 -28.67893441]
1,0.4996046583479197,[10.19633517 29.17674513]
1,0.49981935797911314,[29.33367347 17.55196083]
1,0.4999969770611956,[-29.57817196 -80.24493482]
1,0.4999943529713029,[ 73.32797829 -20.62163926]
1,0.5000002147827536,[-57.7959968   37.53782103]
1,0.4999918714662594,[-28.92294794 -77.9151577 ]
1,0.4999978810842613,[ 61.35916908 -78.681801  ]
1,0.4996046583479197,[10.19633517 29.17674513]
1,0.488496648371383,[ 3.33896578 13.90225415]
1,0.4996046583479197,[10.19633517 29.17674513]
1,0.49996640243048013,[-61.47835137  -5.330366  ]
1,0.49999848086883864,[ 70.95029786 -60.99254983]
1,0.4999800403230117,[ 36.80932296 -58.33543931]
1,0.49981935797911314,[29.33367347 17.55196083]
1,0.4999897360330446,[ 58.94279014 -54.3995314 ]
1,0.5000022209456929,[69.16467861 57.2974999 ]
1,0.49999310599320734,[ 82.05225584 -33.35479208]
1,0.49981935797911314,[29.33367347 17.55196083]
1,0.49999181253747044,[  3.33896578 -87.34621861]
1,0.500000034340085,[79.88464723 17.55196083]
1,0.49981935797911314,[29.33367347 17.55196083]
1,0.4999897360330446,[ 58.94279014 -54.3995314 ]
1,0.4999897360330446,[ 58.94279014 -54.3995314 ]
1,0.488496648371383,[ 3.33896578 13.90225415]
1,0.5000340067536924,[-29.57817196 -54.3995314 ]
1,0.49999880067265656,[ 58.94279014 -80.24493482]
1,0.49999310599320734,[ 82.05225584 -33.35479208]
1,0.4999994413991426,[ 81.68544198 -85.10937044]
1,0.4999944587159822,[-95.97625261   0.34337469]
1,0.500000034340085,[79.88464723 17.55196083]
1,0.499989292124858,[-12.53830659 -76.72768738]
1,0.49981935797911314,[29.33367347 17.55196083]
1,0.5000082010623179,[-36.50128632  71.37217812]
1,0.500000155819367,[-95.97625261 -72.65662531]
1,0.4999969770611956,[-29.57817196 -80.24493482]
1,0.4999969770611956,[-29.57817196 -80.24493482]
1,0.49966843158710195,[ 3.33896578 34.3510259 ]
1,0.49999617116253986,[-86.64547164   1.65378139]
1,0.694839607967206,[ 3.33896578 -5.330366  ]
step,fitness,genome
2,0.4999897360330446,[ 58.94279014 -54.3995314 ]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.4999978810842613,[ 61.35916908 -78.681801  ]
2,0.4999755303782494,[58.18291573 -2.32046902]
2,0.49998997592844957,[82.05225584 17.55196083]
2,0.4999910045074771,[ 29.33367347 -33.35479208]
2,0.4999916676397244,[  3.33896578 -80.24493482]
2,0.49957686368787807,[-29.57817196  13.90225415]
2,0.488496648371383,[ 3.33896578 13.90225415]
2,0.49999617116253986,[-86.64547164   1.65378139]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.4948635843462136,[ 0.33367347 17.55196083]
2,0.4999897360330446,[ 58.94279014 -54.3995314 ]
2,0.488496648371383,[ 3.33896578 13.90225415]
2,0.49999181253747044,[  3.33896578 -87.34621861]
2,0.49999552995547003,[-93.65805547  26.72010909]
2,0.500000034340085,[79.88464723 17.55196083]
2,0.49996640243048013,[-61.47835137  -5.330366  ]
2,0.5279968723481521,[10.19633517 -2.32046902]
2,0.5000237554836205,[58.18291573 29.17674513]
2,0.4999897360330446,[ 58.94279014 -54.3995314 ]
2,0.488496648371383,[ 3.33896578 13.90225415]
2,0.4996046583479197,[10.19633517 29.17674513]
2,0.4996046583479197,[10.19633517 29.17674513]
2,0.4999918714662594,[-28.92294794 -77.9151577 ]
2,0.4999897360330446,[ 58.94279014 -54.3995314 ]
2,0.4999702879191412,[ 29.33367347 -54.3995314 ]
2,0.4999897360330446,[ 58.94279014 -54.3995314 ]
2,0.488496648371383,[ 3.33896578 13.90225415]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.4999951436005294,[ 82.05225584 -54.3995314 ]
2,0.5000057091512331,[ 36.80932296 -76.72768738]
2,0.4999820477274976,[-12.53830659 -58.33543931]
2,0.4996046583479197,[10.19633517 29.17674513]
2,0.49999310599320734,[ 82.05225584 -33.35479208]
2,0.4999969770611956,[-29.57817196 -80.24493482]
2,0.49812013701882335,[ -5.61911616 -19.10627973]
2,0.4999897360330446,[ 58.94279014 -54.3995314 ]
2,0.4996046583479197,[10.19633517 29.17674513]
2,0.49941571016714875,[-28.92294794   1.0848423 ]
2,0.49999552995547003,[-93.65805547  26.72010909]
2,0.5000027991016144,[-61.47835137 -85.10937044]
2,0.2851064952139468,[ 0.68544198 -5.330366  ]
2,0.4999944587159822,[-95.97625261   0.34337469]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.4996046583479197,[10.19633517 29.17674513]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.49999880067265656,[ 58.94279014 -80.24493482]
2,0.4999897360330446,[ 58.94279014 -54.3995314 ]
2,0.49996640243048013,[-61.47835137  -5.330366  ]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.49999181253747044,[  3.33896578 -87.34621861]
2,0.4999937403161762,[58.94279014  0.6004686 ]
2,0.49981935797911314,[29.33367347 17.55196083]
2,0.4999800403230117,[ 36.80932296 -58.33543931]
2,0.4999969770611956,[-29.57817196 -80.24493482]
2,0.499849140417287,[29.33367347 29.17674513]
2,0.49999848086883864,[ 70.95029786 -60.99254983]
2,0.4996046583479197,[10.19633517 29.17674513]
2,0.49999335747812634,[ 30.9309033  -87.34621861]
2,0.4999766898500889,[ 58.94279014 -28.67893441]
2,0.49999642468893496,[-95.97625261  29.17674513]
2,0.46030192897459726,[10.19633517  0.34337469]
2,0.5000030854500815,[ 58.94279014 -87.34621861]
2,0.5000305790714399,[ 30.9309033 -54.3995314]
2,0.4996046583479197,[10.19633517 29.17674513]
2,0.4999755303782494,[58.18291573 -2.32046902]
2,0.4999971806109999,[ 73.32797829 -87.34621861]
2,0.49899026509438776,[  3.33896578 -20.62163926]
2,0.49966843158710195,[ 3.33896578 34.3510259 ]
2,0.4999897360330446,[ 58.94279014 -54.3995314 ]
2,0.4999991410017916,[ 58.94279014 -33.35479208]
step,fitness,genome
3,0.4999602241272951,[ 10.19633517 -54.3995314 ]
3,0.49997680527346805,[58.94279014 29.17674513]
3,0.49957686368787807,[-29.57817196  13.90225415]
3,0.4948635843462136,[ 0.33367347 17.55196083]
3,0.4999766898500889,[ 58.94279014 -28.67893441]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.49941571016714875,[-28.92294794   1.0848423 ]
3,0.49966843158710195,[ 3.33896578 34.3510259 ]
3,0.4999755303782494,[58.18291573 -2.32046902]
3,0.49999181253747044,[  3.33896578 -87.34621861]
3,0.499849140417287,[29.33367347 29.17674513]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.4999702879191412,[ 29.33367347 -54.3995314 ]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.4996046583479197,[10.19633517 29.17674513]
3,0.49966843158710195,[ 3.33896578 34.3510259 ]
3,0.49999552995547003,[-93.65805547  26.72010909]
3,0.4999800403230117,[ 36.80932296 -58.33543931]
3,0.4999702879191412,[ 29.33367347 -54.3995314 ]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.499849140417287,[29.33367347 29.17674513]
3,0.4999602241272951,[ 10.19633517 -54.3995314 ]
3,0.5000510495103198,[  3.33896578 -54.3995314 ]
3,0.5000251569558583,[58.94279014 13.90225415]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.4999820477274976,[-12.53830659 -58.33543931]
3,0.4999897360330446,[ 58.94279014 -54.3995314 ]
3,0.49998997592844957,[82.05225584 17.55196083]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.4999969770611956,[-29.57817196 -80.24493482]
3,0.2851064952139468,[ 0.68544198 -5.330366  ]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.4996046583479197,[10.19633517 29.17674513]
3,0.49999848086883864,[ 70.95029786 -60.99254983]
3,0.4999897360330446,[ 58.94279014 -54.3995314 ]
3,0.4996046583479197,[10.19633517 29.17674513]
3,0.5000030854500815,[ 58.94279014 -87.34621861]
3,0.5000305790714399,[ 30.9309033 -54.3995314]
3,0.5000324071945423,[ 58.94279014 -20.62163926]
3,0.5000510495103198,[  3.33896578 -54.3995314 ]
3,0.4999818971130745,[-61.47835137  29.17674513]
3,0.49962770203854434,[29.33367347 -5.330366  ]
3,0.49999181253747044,[  3.33896578 -87.34621861]
3,0.4999820477274976,[-12.53830659 -58.33543931]
3,0.4999800403230117,[ 36.80932296 -58.33543931]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.4999897360330446,[ 58.94279014 -54.3995314 ]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.499849140417287,[29.33367347 29.17674513]
3,0.49996640243048013,[-61.47835137  -5.330366  ]
3,0.49966843158710195,[ 3.33896578 34.3510259 ]
3,0.4999702879191412,[ 29.33367347 -54.3995314 ]
3,0.488496648371383,[ 3.33896578 13.90225415]
3,0.4999916676397244,[  3.33896578 -80.24493482]
3,0.4999755303782494,[58.18291573 -2.32046902]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.4996046583479197,[10.19633517 29.17674513]
3,0.49981935797911314,[29.33367347 17.55196083]
3,0.49996640243048013,[-61.47835137  -5.330366  ]
3,0.49996640243048013,[-61.47835137  -5.330366  ]
3,0.4996046583479197,[10.19633517 29.17674513]
3,0.4996046583479197,[10.19633517 29.17674513]
3,0.46030192897459726,[10.19633517  0.34337469]
3,0.49999617116253986,[-86.64547164   1.65378139]
3,0.49966843158710195,[ 3.33896578 34.3510259 ]
3,0.4999755303782494,[58.18291573 -2.32046902]
3,0.4999897360330446,[ 58.94279014 -54.3995314 ]
step,fitness,genome
4,0.46030192897459726,[10.19633517  0.34337469]
4,0.488496648371383,[ 3.33896578 13.90225415]
4,0.4999602241272951,[ 10.19633517 -54.3995314 ]
4,0.499849140417287,[29.33367347 29.17674513]
4,0.4996046583479197,[10.19633517 29.17674513]
4,0.49981935797911314,[29.33367347 17.55196083]
4,0.4999820477274976,[-12.53830659 -58.33543931]
4,0.49999181253747044,[  3.33896578 -87.34621861]
4,0.488496648371383,[ 3.33896578 13.90225415]
4,0.499849140417287,[29.33367347 29.17674513]
4,0.4999800403230117,[ 36.80932296 -58.33543931]
4,0.488496648371383,[ 3.33896578 13.90225415]
4,0.4999820477274976,[-12.53830659 -58.33543931]
4,0.49981935797911314,[29.33367347 17.55196083]
4,0.488496648371383,[ 3.33896578 13.90225415]
4,0.49957686368787807,[-29.57817196  13.90225415]
4,0.49966843158710195,[ 3.33896578 34.3510259 ]
