step,fitness,genome
0,0.49999338180967173,[-29.99742139  75.47568328]
0,0.49998951892553867,[-50.60671819  64.5707047 ]
0,0.49993496147385097,[ 24.92206173 -44.01945204]
0,0.49997358189706037,[60.26133355 19.48339332]
0,0.4999883238908476,[ 28.15918077 -70.28153207]
0,0.4999952721785014,[-89.43440659  45.36419049]
0,0.4999520829025641,[  2.71625863 -52.6162337 ]
0,0.49992711684890356,[25.39449854 19.17576828]
0,0.49992711684890356,[25.39449854 19.17576828]
0,0.4999952721785014,[-89.43440659  45.36419049]
0,0.4999816728398688,[-59.62609185  26.79540907]
0,0.4999520829025641,[  2.71625863 -52.6162337 ]
0,0.49998152636360665,[-16.26013697 -57.4157691 ]
0,0.4999832238287102,[-52.23904713 -50.36956761]
0,0.49999461629744146,[-89.16751843  35.39434376]
0,0.49993496147385097,[ 24.92206173 -44.01945204]
0,0.49998925184359855,[ -9.06433552 -44.78342723]
0,0.49998805253820006,[51.40046426 48.44754791]
0,0.4999883238908476,[ 28.15918077 -70.28153207]
0,0.4999886891830054,[  1.39461406 -68.74867302]
0,0.4999134146029196,[27.92510498 38.39727633]
0,0.49999771472044163,[-63.11898925 -99.78182751]
0,0.49995377417968034,[ 24.87759644 -27.21612461]
0,0.4999134146029196,[27.92510498 38.39727633]
0,0.4999134146029196,[27.92510498 38.39727633]
0,0.49225869738614747,[12.61641963  6.98644096]
0,0.4999832238287102,[-52.23904713 -50.36956761]
0,0.4999885368452289,[ 3.85100485 76.35609772]
0,0.4999898366198446,[-42.59222873 -51.40915141]
0,0.4999816728398688,[-59.62609185  26.79540907]
0,0.4999922843209209,[51.44301553 54.8756382 ]
0,0.4999846930917594,[-67.87462052   3.79271944]
0,0.49993496147385097,[ 24.92206173 -44.01945204]
0,0.4999932274489329,[-81.66893284  39.59375781]
0,0.49995377417968034,[ 24.87759644 -27.21612461]
0,0.49988753265048336,[-44.17995065  -5.13017944]
0,0.4999937718752143,[46.50602691 76.14436099]
0,0.4996478204999721,[28.61767556 18.90155522]
0,0.49993496147385097,[ 24.92206173 -44.01945204]
0,0.4999978350717706,[-61.11414865 -86.8868578 ]
0,0.4996478204999721,[28.61767556 18.90155522]
0,0.49999338180967173,[-29.99742139  75.47568328]
0,0.49225869738614747,[12.61641963  6.98644096]
0,0.49995377417968034,[ 24.87759644 -27.21612461]
0,0.49998099771310744,[-57.73754245  18.6982705 ]
0,0.4999885368452289,[ 3.85100485 76.35609772]
0,0.49999461629744146,[-89.16751843  35.39434376]
0,0.49997358189706037,[60.26133355 19.48339332]
0,0.4999885368452289,[ 3.85100485 76.35609772]
0,0.4999898366198446,[-42.59222873 -51.40915141]
0,0.49989669421023286,[-32.22525528  17.87825953]
0,0.4999968561696932,[ 58.4176275  -95.88080634]
0,0.49989669421023286,[-32.22525528  17.87825953]
0,0.49989669421023286,[-32.22525528  17.87825953]
0,0.4996478204999721,[28.61767556 18.90155522]
0,0.49225869738614747,[12.61641963  6.98644096]
0,0.4999832238287102,[-52.23904713 -50.36956761]
0,0.4999832238287102,[-52.23904713 -50.36956761]
0,0.49988753265048336,[-44.17995065  -5.13017944]
0,0.4999351361885498,[-11.08863032 -28.46467615]
0,0.49992711684890356,[25.39449854 19.17576828]
0,0.49995377417968034,[ 24.87759644 -27.21612461]
0,0.4999898366198446,[-42.59222873 -51.40915141]
0,0.4999134146029196,[27.92510498 38.39727633]
0,0.49998805253820006,[51.40046426 48.44754791]
0,0.4999816728398688,[-59.62609185  26.79540907]
0,0.4999832238287102,[-52.23904713 -50.36956761]
0,0.4999968561696932,[ 58.4176275  -95.88080634]
0,0.4999922843209209,[51.44301553 54.8756382 ]
0,0.49998152636360665,[-16.26013697 -57.4157691 ]
0,0.49993496147385097,[ 24.92206173 -44.01945204]
0,0.49993496147385097,[ 24.92206173 -44.01945204]
0,0.49988753265048336,[-44.17995065  -5.13017944]
0,0.49993496147385097,[ 24.92206173 -44.01945204]
0,0.4999903241619789,[73.56915904 42.08730056]
0,0.4999953673590593,[ 21.40215131 -83.53067303]
0,0.4999816728398688,[-59.62609185  26.79540907]
0,0.49999338180967173,[-29.99742139  75.47568328]
0,0.4999134146029196,[27.92510498 38.39727633]
0,0.49997358189706037,[60.26133355 19.48339332]
0,0.49999042615264955,[ 80.14364129 -20.39724451]
0,0.5000983741977774,[  1.92206173 -44.01945204]
0,0.49995377417968034,[ 24.87759644 -27.21612461]
0,0.49995377417968034,[ 24.87759644 -27.21612461]
0,0.4999351361885498,[-11.08863032 -28.46467615]
0,0.4999886891830054,[  1.39461406 -68.74867302]
0,0.499999828307612,[-82.48168935 -90.32166097]
0,0.4999931273218554,[-3.82943463 91.35659735]
0,0.4999885368452289,[ 3.85100485 76.35609772]
0,0.49999042615264955,[ 80.14364129 -20.39724451]
0,0.4999937718752143,[46.50602691 76.14436099]
0,0.4999883238908476,[ 28.15918077 -70.28153207]
0,0.49999338180967173,[-29.99742139  75.47568328]
0,0.49998152636360665,[-16.26013697 -57.4157691 ]
0,0.49995377417968034,[ 24.87759644 -27.21612461]
0,0.4999846930917594,[-67.87462052   3.79271944]
0,0.4999898366198446,[-42.59222873 -51.40915141]
0,0.500000330519071,[-18.72593587 -96.64927514]
0,0.4999832238287102,[-52.23904713 -50.36956761]
0,0.49989669421023286,[-32.22525528  17.87825953]
step,fitness,genome
1,0.4999846930917594,[-67.87462052   3.79271944]
1,0.49225869738614747,[12.61641963  6.98644096]
1,0.49988753265048336,[-44.17995065  -5.13017944]
1,0.49998951892553867,[-50.60671819  64.5707047 ]
1,0.4996478204999721,[28.61767556 18.90155522]
1,0.49997358189706037,[60.26133355 19.48339332]
1,0.49225869738614747,[12.61641963  6.98644096]
1,0.49225869738614747,[12.61641963  6.98644096]
1,0.49225869738614747,[12.61641963  6.98644096]
1,0.4996478204999721,[28.61767556 18.90155522]
1,0.49993496147385097,[ 24.92206173 -44.01945204]
1,0.4999134146029196,[27.92510498 38.39727633]
1,0.49989669421023286,[-32.22525528  17.87825953]
1,0.4996478204999721,[28.61767556 18.90155522]
1,0.49988753265048336,[-44.17995065  -5.13017944]
1,0.4999134146029196,[27.92510498 38.39727633]
1,0.49995377417968034,[ 24.87759644 -27.21612461]
