step,fitness,genome
0,0.49968691416826333,[  6.23800227 -32.06440782]
0,0.49968691416826333,[  6.23800227 -32.06440782]
0,0.49814510040045334,[21.60345937 -3.7487994 ]
0,0.4999973120429161,[ -6.12159832 -76.18887681]
0,0.4999865981853356,[74.18325464 22.95124351]
0,0.3490571521040075,[6.23800227 0.93559218]
0,0.4999973120429161,[ -6.12159832 -76.18887681]
0,0.5000164833002299,[74.18325464  1.95124351]
0,0.49814510040045334,[21.60345937 -3.7487994 ]
0,0.49814510040045334,[21.60345937 -3.7487994 ]
0,0.4999865981853356,[74.18325464 22.95124351]
0,0.5000045094582541,[-55.81884895 -56.31451773]
0,0.49998003788217105,[ 56.90106922 -41.89210932]
0,0.4997022094625321,[-24.53565053  -6.09702116]
0,0.4999865981853356,[74.18325464 22.95124351]
0,0.49968691416826333,[  6.23800227 -32.06440782]
0,0.49988428143099145,[45.32013502  2.94118138]
0,0.49968691416826333,[  6.23800227 -32.06440782]
0,0.4997022094625321,[-24.53565053  -6.09702116]
0,0.5000001099775512,[-74.92009744  83.60527168]
0,0.49968691416826333,[  6.23800227 -32.06440782]
0,0.49968691416826333,[  6.23800227 -32.06440782]
0,0.49998003788217105,[ 56.90106922 -41.89210932]
0,0.49988428143099145,[45.32013502  2.94118138]
0,0.49999369169700175,[-61.25087336  65.37189763]
step,fitness,genome
1,0.3490571521040075,[6.23800227 0.93559218]
1,0.49968691416826333,[  6.23800227 -32.06440782]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49968691416826333,[  6.23800227 -32.06440782]
1,0.49968691416826333,[  6.23800227 -32.06440782]
1,0.49968691416826333,[  6.23800227 -32.06440782]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49968691416826333,[  6.23800227 -32.06440782]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49968691416826333,[  6.23800227 -32.06440782]
1,0.49968691416826333,[  6.23800227 -32.06440782]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49968691416826333,[  6.23800227 -32.06440782]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49814510040045334,[21.60345937 -3.7487994 ]
1,0.49968691416826333,[  6.23800227 -32.06440782]
