step,fitness,genome
0,0.49999376412266966,[ 21.51165196 -91.47065329]
0,0.4999914383208215,[-77.80468572  25.74762431]
0,0.4999914383208215,[-77.80468572  25.74762431]
0,0.49998346444501157,[-54.33535883  26.46443227]
0,0.49999376412266966,[ 21.51165196 -91.47065329]
0,0.49996266500265923,[40.34061433 12.30783126]
0,0.4999975724489862,[-77.39097354 -91.28497001]
0,0.49998346444501157,[-54.33535883  26.46443227]
0,0.49999555667892126,[-89.18105921  45.58783911]
0,0.49999417288074993,[-78.56966451  25.3867736 ]
0,0.49999241013006357,[-36.68493173  57.93977666]
0,0.49996266500265923,[40.34061433 12.30783126]
0,0.49998346444501157,[-54.33535883  26.46443227]
0,0.49999241013006357,[-36.68493173  57.93977666]
0,0.4999983944359327,[-36.56295059 -61.26563354]
0,0.5001829825236992,[40.34061433  1.30783126]
0,0.4999979655026618,[-88.72973902  81.72450812]
0,0.49992301517130244,[-27.23389771 -35.66743963]
0,0.49996266500265923,[40.34061433 12.30783126]
0,0.49996266500265923,[40.34061433 12.30783126]
0,0.4999983944359327,[-36.56295059 -61.26563354]
0,0.49992301517130244,[-27.23389771 -35.66743963]
0,0.49999417288074993,[-78.56966451  25.3867736 ]
0,0.4999914383208215,[-77.80468572  25.74762431]
0,0.49999545375041216,[-92.65153744  35.15496286]
0,0.49996266500265923,[40.34061433 12.30783126]
0,0.5000047615931731,[  1.60902646 -91.28497001]
0,0.49992301517130244,[-27.23389771 -35.66743963]
0,0.49992301517130244,[-27.23389771 -35.66743963]
0,0.49999417288074993,[-78.56966451  25.3867736 ]
0,0.4999914383208215,[-77.80468572  25.74762431]
0,0.49996266500265923,[40.34061433 12.30783126]
0,0.4999914383208215,[-77.80468572  25.74762431]
0,0.4999975724489862,[-77.39097354 -91.28497001]
0,0.4999977040702569,[-80.66196586  90.51767976]
0,0.49998810718137937,[-48.60543032  33.43318561]
0,0.4999990413783541,[-98.84139109  16.86607521]
0,0.4999787309505441,[-8.17098753 60.50022927]
0,0.4999971137881212,[ 12.87939093 -98.09467349]
0,0.49998346444501157,[-54.33535883  26.46443227]
0,0.4999975724489862,[-77.39097354 -91.28497001]
0,0.4999971137881212,[ 12.87939093 -98.09467349]
0,0.49996266500265923,[40.34061433 12.30783126]
0,0.4999986072261589,[ 94.96139801 -98.72395044]
0,0.49996266500265923,[40.34061433 12.30783126]
0,0.4999971137881212,[ 12.87939093 -98.09467349]
0,0.5198395121168663,[ 1.26489374 10.76085837]
0,0.49992301517130244,[-27.23389771 -35.66743963]
0,0.49999417288074993,[-78.56966451  25.3867736 ]
0,0.4999983944359327,[-36.56295059 -61.26563354]
