step,fitness,genome
0,0.4998900269171836,[32.52594269 26.52068578]
0,0.5000229853200657,[43.16036617  0.84755627]
0,0.4999926102725288,[-50.81399009  61.4518672 ]
0,0.499871689851215,[ 32.66418861 -30.0603839 ]
0,0.49999462337338163,[81.28365774 54.83450664]
0,0.49993809667299194,[ 28.45399967 -42.45769077]
0,0.499871689851215,[ 32.66418861 -30.0603839 ]
0,0.4998900269171836,[32.52594269 26.52068578]
0,0.49999761042491403,[82.29952651 80.46410912]
0,0.4999767172131658,[ 43.16036617 -48.15244373]
0,0.49999562357873917,[ 76.53034537 -62.39945706]
0,0.49993809667299194,[ 28.45399967 -42.45769077]
0,0.49993809667299194,[ 28.45399967 -42.45769077]
0,0.49999462337338163,[81.28365774 54.83450664]
0,0.499871689851215,[ 32.66418861 -30.0603839 ]
0,0.4999582204440743,[56.90046455  1.25365833]
0,0.499871689851215,[ 32.66418861 -30.0603839 ]
0,0.49999335871531436,[  1.66418861 -30.0603839 ]
0,0.5002334832027151,[32.66418861  0.9396161 ]
0,0.4998900269171836,[32.52594269 26.52068578]
0,0.49999462337338163,[81.28365774 54.83450664]
0,0.4999614688555611,[-56.9028565   -3.78842295]
0,0.499871689851215,[ 32.66418861 -30.0603839 ]
0,0.4998900269171836,[32.52594269 26.52068578]
0,0.49998513322058336,[-56.9028565    1.21157705]
step,fitness,genome
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.49993809667299194,[ 28.45399967 -42.45769077]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.4998900269171836,[32.52594269 26.52068578]
1,0.49999335871531436,[  1.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.4999926102725288,[-50.81399009  61.4518672 ]
1,0.4998900269171836,[32.52594269 26.52068578]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.4998900269171836,[32.52594269 26.52068578]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.4998900269171836,[32.52594269 26.52068578]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.49999335871531436,[  1.66418861 -30.0603839 ]
1,0.4998900269171836,[32.52594269 26.52068578]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.499871689851215,[ 32.66418861 -30.0603839 ]
1,0.5002334832027151,[32.66418861  0.9396161 ]
step,fitness,genome
2,0.49999335871531436,[  1.66418861 -30.0603839 ]
2,0.499871689851215,[ 32.66418861 -30.0603839 ]
2,0.499871689851215,[ 32.66418861 -30.0603839 ]
2,0.499871689851215,[ 32.66418861 -30.0603839 ]
2,0.499871689851215,[ 32.66418861 -30.0603839 ]
2,0.499871689851215,[ 32.66418861 -30.0603839 ]
2,0.499871689851215,[ 32.66418861 -30.0603839 ]
2,0.499871689851215,[ 32.66418861 -30.0603839 ]
