step,fitness,genome
0,0.4999961679848504,[ 0.6368444  82.40140834]
0,0.499646963475015,[ 23.29682113 -23.62580476]
0,0.4999958432116016,[-33.54647907 -87.21255495]
0,0.5000139472060723,[25.9204949  62.80372538]
0,0.5000040153443298,[52.48866634 79.55529474]
0,0.4999844806463148,[-72.37482443 -20.07799586]
0,0.49999393877348597,[-73.26111103 -45.37261302]
0,0.5000024006378821,[ 96.07593517 -66.47559304]
0,0.4999945215216739,[-91.77683186  31.66481445]
0,0.4998821116101916,[25.17538543  3.32091911]
0,0.4999971231775662,[-50.21865945 -70.71951576]
0,0.5000054371908447,[45.20164557 86.48582586]
0,0.5000047246404055,[76.72629826 55.83869483]
0,0.49999095062155996,[-66.82117806 -25.99563578]
0,0.49999393877348597,[-73.26111103 -45.37261302]
0,0.500001627340316,[-61.26002882  86.28532955]
0,0.49999343750219094,[-72.07066135  33.97938695]
0,0.4999987127097275,[ 54.11183678 -68.99527812]
0,0.5000046151125207,[42.18500496 92.47265106]
0,0.49991944897813506,[ 24.85931667 -37.4255182 ]
0,0.49998094719506014,[69.01658789  0.6098094 ]
0,0.49998283241017566,[60.903808   37.79808953]
0,0.4999422422392268,[ 52.02651959 -15.30708129]
0,0.4999966423086948,[-70.71403386  84.2378193 ]
0,0.5000014261032323,[-70.8542207   19.83889766]
0,0.5000039153597843,[67.29627347  1.61850505]
0,0.4999951365345448,[-87.34131782 -16.75645843]
0,0.49999496827917744,[29.59668566 92.23150875]
0,0.49998283241017566,[60.903808   37.79808953]
0,0.5000083164953233,[-35.66543287  65.96852503]
0,0.500000627418003,[-14.07372288 -61.39434215]
0,0.5000013723730401,[99.11903856 43.34187221]
0,0.4999945215216739,[-91.77683186  31.66481445]
0,0.49998283241017566,[60.903808   37.79808953]
0,0.49980876592104057,[36.24872323 -3.59650371]
0,0.49994679398158814,[ 43.49101005 -30.0882286 ]
0,0.4999987127097275,[ 54.11183678 -68.99527812]
0,0.5000082641331005,[50.51651104 68.91812642]
0,0.499966987033678,[58.56704361 20.4307996 ]
0,0.5000054396390325,[-46.58026216 -85.99832802]
0,0.500001627340316,[-61.26002882  86.28532955]
0,0.4999961679848504,[ 0.6368444  82.40140834]
0,0.49999393877348597,[-73.26111103 -45.37261302]
0,0.5000022869676649,[-23.63386044 -92.83804701]
0,0.499997755903397,[-70.87631509  99.51056774]
0,0.5000051548150315,[-10.14063476 -90.03131864]
0,0.5000022869676649,[-23.63386044 -92.83804701]
0,0.5000035086729456,[-29.85893334 -57.1340923 ]
0,0.5000040153443298,[52.48866634 79.55529474]
0,0.4998533169121363,[38.75663522 -9.21134876]
0,0.49999654809980537,[7.88614497e-02 8.33090648e+01]
0,0.49998829453469973,[ 45.74798667 -54.55390444]
0,0.499966987033678,[58.56704361 20.4307996 ]
0,0.5000051548150315,[-10.14063476 -90.03131864]
0,0.4999959736610677,[81.86751085 60.29782565]
0,0.5000031416887253,[ 62.95330976 -84.95041013]
0,0.49982162383109324,[-21.49525157  -2.0297118 ]
0,0.5000046742480638,[ 77.61091857 -62.6628737 ]
0,0.49998829453469973,[ 45.74798667 -54.55390444]
0,0.49994679398158814,[ 43.49101005 -30.0882286 ]
0,0.4918870755000258,[ 9.55352287 -9.19092505]
0,0.49980876592104057,[36.24872323 -3.59650371]
0,0.4999961679848504,[ 0.6368444  82.40140834]
0,0.4999844806463148,[-72.37482443 -20.07799586]
0,0.4999945215216739,[-91.77683186  31.66481445]
0,0.4999945215216739,[-91.77683186  31.66481445]
0,0.5000003551397691,[ 65.78114211 -15.20903073]
0,0.49999350045834334,[-44.40098262 -80.3411323 ]
0,0.49982788367404385,[38.75663522  1.78865124]
0,0.4999906683094659,[-0.92113855 83.30906482]
0,0.5000024006378821,[ 96.07593517 -66.47559304]
0,0.49998788084899837,[67.29627347 32.61850505]
0,0.5000018028109373,[15.06761269 48.84777187]
0,0.4998533169121363,[38.75663522 -9.21134876]
0,0.4999951365345448,[-87.34131782 -16.75645843]
0,0.49998094719506014,[69.01658789  0.6098094 ]
0,0.4999597371646977,[ 45.42494977 -20.56671809]
0,0.49982162383109324,[-21.49525157  -2.0297118 ]
0,0.4999597371646977,[ 45.42494977 -20.56671809]
0,0.499646963475015,[ 23.29682113 -23.62580476]
0,0.5000018028109373,[15.06761269 48.84777187]
0,0.49994679398158814,[ 43.49101005 -30.0882286 ]
0,0.4999961679848504,[ 0.6368444  82.40140834]
0,0.499646963475015,[ 23.29682113 -23.62580476]
0,0.4999597371646977,[ 45.42494977 -20.56671809]
0,0.49998094719506014,[69.01658789  0.6098094 ]
0,0.5000075078399053,[-77.05514407 -46.53954838]
0,0.4998533169121363,[38.75663522 -9.21134876]
0,0.5000059684689326,[-56.07059355  77.40677175]
0,0.5000046151125207,[42.18500496 92.47265106]
0,0.499966987033678,[58.56704361 20.4307996 ]
0,0.499997755903397,[-70.87631509  99.51056774]
0,0.5000057173075609,[-86.56466044  42.78754256]
0,0.4999597371646977,[ 45.42494977 -20.56671809]
0,0.5000054396390325,[-46.58026216 -85.99832802]
0,0.49999884519291277,[-19.95196597 -81.93539553]
0,0.5000082641331005,[50.51651104 68.91812642]
0,0.4998533169121363,[38.75663522 -9.21134876]
0,0.4999971231775662,[-50.21865945 -70.71951576]
0,0.4998821116101916,[25.17538543  3.32091911]
step,fitness,genome
1,0.4998533169121363,[38.75663522 -9.21134876]
1,0.49998094719506014,[69.01658789  0.6098094 ]
1,0.49980876592104057,[36.24872323 -3.59650371]
1,0.4998533169121363,[38.75663522 -9.21134876]
1,0.49998094719506014,[69.01658789  0.6098094 ]
1,0.4999597371646977,[ 45.42494977 -20.56671809]
1,0.4999597371646977,[ 45.42494977 -20.56671809]
1,0.49994679398158814,[ 43.49101005 -30.0882286 ]
1,0.4999422422392268,[ 52.02651959 -15.30708129]
1,0.4999597371646977,[ 45.42494977 -20.56671809]
1,0.500000627418003,[-14.07372288 -61.39434215]
1,0.4999945215216739,[-91.77683186  31.66481445]
1,0.49998788084899837,[67.29627347 32.61850505]
1,0.7995247889361567,[ 1.24872323 -3.59650371]
1,0.4999961679848504,[ 0.6368444  82.40140834]
1,0.4999966423086948,[-70.71403386  84.2378193 ]
1,0.49999393877348597,[-73.26111103 -45.37261302]
1,0.4999844806463148,[-72.37482443 -20.07799586]
1,0.49991944897813506,[ 24.85931667 -37.4255182 ]
1,0.499646963475015,[ 23.29682113 -23.62580476]
1,0.499646963475015,[ 23.29682113 -23.62580476]
1,0.499997755903397,[-70.87631509  99.51056774]
1,0.499997755903397,[-70.87631509  99.51056774]
1,0.5000024006378821,[ 96.07593517 -66.47559304]
1,0.4999966423086948,[-70.71403386  84.2378193 ]
1,0.49999350045834334,[-44.40098262 -80.3411323 ]
1,0.4999844806463148,[-72.37482443 -20.07799586]
1,0.49998094719506014,[69.01658789  0.6098094 ]
1,0.4999597371646977,[ 45.42494977 -20.56671809]
1,0.499997755903397,[-70.87631509  99.51056774]
1,0.4999961679848504,[ 0.6368444  82.40140834]
1,0.5000018028109373,[15.06761269 48.84777187]
1,0.499966987033678,[58.56704361 20.4307996 ]
1,0.499966987033678,[58.56704361 20.4307996 ]
1,0.4999422422392268,[ 52.02651959 -15.30708129]
1,0.49999393877348597,[-73.26111103 -45.37261302]
1,0.4918870755000258,[ 9.55352287 -9.19092505]
1,0.5000024006378821,[ 96.07593517 -66.47559304]
1,0.49999393877348597,[-73.26111103 -45.37261302]
1,0.5000040153443298,[52.48866634 79.55529474]
1,0.49998094719506014,[69.01658789  0.6098094 ]
1,0.4999961679848504,[ 0.6368444  82.40140834]
1,0.49998283241017566,[60.903808   37.79808953]
1,0.4999597371646977,[ 45.42494977 -20.56671809]
1,0.49994679398158814,[ 43.49101005 -30.0882286 ]
1,0.499966987033678,[58.56704361 20.4307996 ]
1,0.4999597371646977,[ 45.42494977 -20.56671809]
1,0.49999496827917744,[29.59668566 92.23150875]
1,0.499646963475015,[ 23.29682113 -23.62580476]
