step,fitness,genome
0,0.5000001891868424,[92.42751525 96.08173437]
0,0.49940504827102356,[ -1.28637088 -30.16037115]
0,0.499994065950537,[ 38.11335276 -76.63738413]
0,0.4999979401861903,[-35.80886999  77.49041266]
0,0.499986007631208,[-15.93382658 -64.21702754]
0,0.49976649144469176,[ 36.0297045  -11.50914082]
0,0.49999804664131003,[-84.67441802  88.7312271 ]
0,0.5000017742544148,[-82.23082707  35.98105192]
0,0.4999894449294919,[76.75692197 -6.68993484]
0,0.4994082955312915,[ 1.61971531 30.22637567]
0,0.49998223954907944,[-20.71579733  45.59773119]
0,0.4999894449294919,[76.75692197 -6.68993484]
0,0.4999894449294919,[76.75692197 -6.68993484]
0,0.49999483412474605,[-96.32979956  23.62971835]
0,0.49940504827102356,[ -1.28637088 -30.16037115]
0,0.4999894449294919,[76.75692197 -6.68993484]
0,0.4999873654486233,[62.46570985 32.06029283]
0,0.49998223954907944,[-20.71579733  45.59773119]
0,0.4999925271764159,[-52.85261106  73.14771924]
0,0.49999915479139384,[ 84.36695994 -11.81379802]
0,0.37685541030279923,[0.49710802 7.31496732]
0,0.49940504827102356,[ -1.28637088 -30.16037115]
0,0.499986007631208,[-15.93382658 -64.21702754]
0,0.49999483412474605,[-96.32979956  23.62971835]
0,0.4999793251183891,[-12.13877414  66.78702703]
0,0.4999894885008087,[-21.61317741  72.05900899]
0,0.4999945412711311,[-75.24734837  52.37632041]
0,0.4999641135974982,[ -5.02652155 -49.43413118]
0,0.5000045158668089,[-96.32979956   0.62971835]
0,0.4999918557729647,[-60.77861778  48.46619294]
0,0.4999641135974982,[ -5.02652155 -49.43413118]
0,0.4999918557729647,[-60.77861778  48.46619294]
0,0.499997922119823,[-83.37190594  53.03598258]
0,0.5013493367087206,[ 0.67020044 23.62971835]
0,0.5000008305211434,[-88.07213196  39.78206591]
0,0.49976649144469176,[ 36.0297045  -11.50914082]
0,0.49999783333224757,[ 75.30988002 -15.25685329]
0,0.5000043890364129,[-55.91439133 -84.21926953]
0,0.499994065950537,[ 38.11335276 -76.63738413]
0,0.499994065950537,[ 38.11335276 -76.63738413]
0,0.49999318385123986,[ 48.74971412 -77.99823252]
0,0.4994082955312915,[ 1.61971531 30.22637567]
0,0.49999804664131003,[-84.67441802  88.7312271 ]
0,0.4999894449294919,[76.75692197 -6.68993484]
0,0.4999925271764159,[-52.85261106  73.14771924]
0,0.4999219033846223,[-3.12827735 42.3148823 ]
0,0.4999945412711311,[-75.24734837  52.37632041]
0,0.5000056318563496,[-77.37069894  33.26026265]
0,0.4999962367021292,[ 84.41326956 -63.09259454]
0,0.4999549729114187,[ 1.84234589 56.88520501]
0,0.4999641135974982,[ -5.02652155 -49.43413118]
0,0.4999946295726785,[76.67501854 50.14747205]
0,0.5026870265554703,[-20.71579733   0.59773119]
0,0.49999769146359463,[-19.89049154  93.87514392]
0,0.49999253345089734,[ 24.52941558 -84.38163756]
0,0.4998147925045294,[-9.38028469 30.22637567]
