step,fitness,genome
0,0.49998878193238855,[42.22456564 69.2745374 ]
0,0.4993902983239037,[ 15.04486855 -20.76195404]
0,0.4999911525022143,[41.55336632 72.40436972]
0,0.49998878193238855,[42.22456564 69.2745374 ]
0,0.49999008343380824,[-48.53478658  48.75511692]
0,0.499994074386439,[ -6.48859414 -89.35546488]
0,0.49998878193238855,[42.22456564 69.2745374 ]
0,0.49999008343380824,[-48.53478658  48.75511692]
0,0.49998878193238855,[42.22456564 69.2745374 ]
0,0.49998790821800465,[ 37.37308035 -57.14443216]
0,0.4993902983239037,[ 15.04486855 -20.76195404]
0,0.4999932293831535,[-80.75242293 -42.82363618]
0,0.4993902983239037,[ 15.04486855 -20.76195404]
0,0.4993902983239037,[ 15.04486855 -20.76195404]
0,0.4999877125765945,[47.90959637 38.13124197]
0,0.49998228473155465,[-67.98360102  -1.99598549]
0,0.4999911525022143,[41.55336632 72.40436972]
0,0.4999952726306713,[-90.19896211 -30.6800708 ]
0,0.4999877125765945,[47.90959637 38.13124197]
0,0.4993902983239037,[ 15.04486855 -20.76195404]
0,0.499993389796703,[-55.71069275 -57.80958117]
0,0.49998790821800465,[ 37.37308035 -57.14443216]
0,0.4999932293831535,[-80.75242293 -42.82363618]
0,0.49999966573077337,[ 78.29594648 -15.09882517]
0,0.49998878193238855,[42.22456564 69.2745374 ]
step,fitness,genome
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.49998878193238855,[42.22456564 69.2745374 ]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.49998790821800465,[ 37.37308035 -57.14443216]
1,0.49998878193238855,[42.22456564 69.2745374 ]
1,0.49998878193238855,[42.22456564 69.2745374 ]
1,0.4906107857136667,[15.04486855  0.23804596]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
1,0.4993902983239037,[ 15.04486855 -20.76195404]
