step,fitness,genome
0,0.4999942559251104,[ 84.96937355 -41.38584413]
0,0.4999829524824729,[ 1.27509321 32.38121048]
0,0.4999862547705865,[-6.76526814 75.12556271]
0,0.49999533654188605,[-9.95746878 99.69174937]
0,0.4988823006970375,[ 9.62813726 23.27499821]
0,0.5000003831238506,[ 42.78935646 -82.19569723]
0,0.49999981797285237,[-76.6731062   62.40229697]
0,0.49999533654188605,[-9.95746878 99.69174937]
0,0.4999862547705865,[-6.76526814 75.12556271]
0,0.4999320437159322,[-33.56460793 -27.55992663]
0,0.4999942559251104,[ 84.96937355 -41.38584413]
0,0.49996089090699325,[-54.29014527  23.92697783]
0,0.5000022447224295,[  0.73127078 -86.25970771]
0,0.5000005101704041,[ 96.68617091 -71.91762786]
0,0.4989241005330853,[  3.43046558 -22.89756318]
0,0.49999533654188605,[-9.95746878 99.69174937]
0,0.4999862547705865,[-6.76526814 75.12556271]
0,0.4989241005330853,[  3.43046558 -22.89756318]
0,0.4989241005330853,[  3.43046558 -22.89756318]
0,0.4999320437159322,[-33.56460793 -27.55992663]
0,0.4999320437159322,[-33.56460793 -27.55992663]
0,0.5000003831238506,[ 42.78935646 -82.19569723]
0,0.4999862547705865,[-6.76526814 75.12556271]
0,0.4999942559251104,[ 84.96937355 -41.38584413]
0,0.4999862547705865,[-6.76526814 75.12556271]
step,fitness,genome
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4988823006970375,[ 9.62813726 23.27499821]
1,0.4999829524824729,[ 1.27509321 32.38121048]
1,0.4999862547705865,[-6.76526814 75.12556271]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.500634098460156,[ 0.62813726 23.27499821]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4999862547705865,[-6.76526814 75.12556271]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4999862547705865,[-6.76526814 75.12556271]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.6487398554052366,[-6.76526814  0.12556271]
1,0.4989241005330853,[  3.43046558 -22.89756318]
1,0.4989241005330853,[  3.43046558 -22.89756318]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4988823006970375,[ 9.62813726 23.27499821]
1,0.4988823006970375,[ 9.62813726 23.27499821]
1,0.4999320437159322,[-33.56460793 -27.55992663]
1,0.4999829524824729,[ 1.27509321 32.38121048]
1,0.4988823006970375,[ 9.62813726 23.27499821]
1,0.4999320437159322,[-33.56460793 -27.55992663]
step,fitness,genome
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.49963324124788033,[-33.56460793   1.44007337]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4989241005330853,[  3.43046558 -22.89756318]
2,0.5517659626246673,[9.62813726 0.27499821]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.49963324124788033,[-33.56460793   1.44007337]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4999320437159322,[-33.56460793 -27.55992663]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4988823006970375,[ 9.62813726 23.27499821]
2,0.4988823006970375,[ 9.62813726 23.27499821]
step,fitness,genome
3,0.4999320437159322,[-33.56460793 -27.55992663]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4999320437159322,[-33.56460793 -27.55992663]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
3,0.4988823006970375,[ 9.62813726 23.27499821]
step,fitness,genome
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.5517659626246673,[9.62813726 0.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.500634098460156,[ 0.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.4988823006970375,[ 9.62813726 23.27499821]
4,0.5517659626246673,[9.62813726 0.27499821]
step,fitness,genome
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.5517659626246673,[9.62813726 0.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.5517659626246673,[9.62813726 0.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.500634098460156,[ 0.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.500634098460156,[ 0.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
5,0.4988823006970375,[ 9.62813726 23.27499821]
step,fitness,genome
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.500634098460156,[ 0.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.500634098460156,[ 0.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
6,0.4988823006970375,[ 9.62813726 23.27499821]
