step,fitness,genome
0,0.4999996778370603,[ 80.79155222 -65.26708888]
0,0.5000087541058689,[-74.41215483 -40.96259521]
0,0.49999544326937745,[ 93.00294834 -36.59026682]
0,0.49996120962720536,[ 1.31598595 59.78115394]
0,0.4999893050728868,[-53.23616089 -40.73935731]
0,0.4999976388448652,[65.5801196  85.99294498]
0,0.4992837287581533,[23.95389692 14.79907453]
0,0.4999887669989417,[ 61.58773816 -51.5631025 ]
0,0.4999862462374986,[ 43.67591966 -50.53967177]
0,0.49999117925388975,[-56.82264785 -23.4844291 ]
0,0.49999733067290303,[-44.425352   -57.32439577]
0,0.49937310698035525,[-26.15293264  -9.64371865]
0,0.4999970737268289,[62.38634662 13.96918484]
0,0.4999862462374986,[ 43.67591966 -50.53967177]
0,0.499996519529021,[-50.65654756  86.41393124]
0,0.49999042351221434,[-50.21969995 -57.48657459]
0,0.4999895511045381,[-77.15245589  -6.54256701]
0,0.499996519529021,[-50.65654756  86.41393124]
0,0.49980329784137745,[ 15.29378987 -36.81714832]
0,0.49999423973553125,[-2.73453302 86.67856173]
0,0.49999423973553125,[-2.73453302 86.67856173]
0,0.4999131101354646,[-13.70912714 -35.5823501 ]
0,0.49980329784137745,[ 15.29378987 -36.81714832]
0,0.4999970737268289,[62.38634662 13.96918484]
0,0.4992837287581533,[23.95389692 14.79907453]
0,0.4999912312712209,[ 41.02269495 -76.14625171]
0,0.4999887669989417,[ 61.58773816 -51.5631025 ]
0,0.49999423973553125,[-2.73453302 86.67856173]
0,0.4999088403427658,[-30.66419619  20.55584378]
0,0.4999912312712209,[ 41.02269495 -76.14625171]
0,0.49999117925388975,[-56.82264785 -23.4844291 ]
0,0.4999939227151301,[-49.68401405  59.78115394]
0,0.4999862462374986,[ 43.67591966 -50.53967177]
0,0.49999396424898906,[-0.93347897 95.27266873]
0,0.49991841644000734,[ 8.57275204 47.03872951]
0,0.49937310698035525,[-26.15293264  -9.64371865]
0,0.49937310698035525,[-26.15293264  -9.64371865]
0,0.5000006647438866,[-40.49360411  55.81648581]
0,0.4999862462374986,[ 43.67591966 -50.53967177]
0,0.49999042351221434,[-50.21969995 -57.48657459]
0,0.49991841644000734,[ 8.57275204 47.03872951]
0,0.49991841644000734,[ 8.57275204 47.03872951]
