step,fitness,genome
0,0.49998993486752347,[-58.90505897 -53.94717134]
0,0.49997116245143997,[21.7772114  47.98019216]
0,0.49999470837680626,[58.55936693 25.58273753]
0,0.49998799711832037,[ 61.97490375 -19.63926059]
0,0.49994541995253833,[-50.13827418 -19.91502607]
0,0.5000009638683504,[ 87.09854519 -83.15557608]
0,0.4995481527257064,[29.77924679 -6.90422646]
0,0.499966214534443,[ 34.10344761 -44.71155561]
0,0.4999984770275434,[ 91.67140598 -98.03031141]
0,0.49997116245143997,[21.7772114  47.98019216]
0,0.4999175676067665,[-26.2899681  -41.49051175]
0,0.49999903668406787,[45.00224436 73.30352787]
0,0.4999948577856689,[ 78.14657605 -52.96004127]
0,0.49994541995253833,[-50.13827418 -19.91502607]
0,0.49998993486752347,[-58.90505897 -53.94717134]
0,0.5000012007269181,[96.43544577 48.08266706]
0,0.49994541995253833,[-50.13827418 -19.91502607]
0,0.49999752638504363,[73.43451887 93.93219788]
0,0.499966214534443,[ 34.10344761 -44.71155561]
0,0.49997116245143997,[21.7772114  47.98019216]
0,0.49999958310901904,[60.48508571 89.09558914]
0,0.499995506684656,[74.4000397   9.57219762]
0,0.4995481527257064,[29.77924679 -6.90422646]
0,0.4995481527257064,[29.77924679 -6.90422646]
0,0.49994541995253833,[-50.13827418 -19.91502607]
0,0.5000423678223432,[  1.14657605 -52.96004127]
0,0.5000413506478318,[  0.09494103 -53.94717134]
0,0.49994541995253833,[-50.13827418 -19.91502607]
0,0.4999698756730506,[-58.90505897   1.05282866]
0,0.4995481527257064,[29.77924679 -6.90422646]
0,0.49997116245143997,[21.7772114  47.98019216]
0,0.499994171978949,[ 87.61549665 -24.21210176]
0,0.499994171978949,[ 87.61549665 -24.21210176]
0,0.500142918312765,[42.19118678  0.40707102]
0,0.5000015094048484,[95.66651538  1.68850859]
0,0.499995506684656,[74.4000397   9.57219762]
0,0.49999529267292575,[ 83.02585823 -50.88803193]
0,0.4999458598557803,[-40.92095609 -36.37008355]
0,0.49999429338949847,[95.66651538  0.68850859]
0,0.49999752638504363,[73.43451887 93.93219788]
0,0.49999903668406787,[45.00224436 73.30352787]
0,0.499966214534443,[ 34.10344761 -44.71155561]
0,0.5000009638683504,[ 87.09854519 -83.15557608]
0,0.4999175676067665,[-26.2899681  -41.49051175]
0,0.4999458598557803,[-40.92095609 -36.37008355]
0,0.49941307187089123,[25.15550083 16.1945368 ]
0,0.5000015094048484,[95.66651538  1.68850859]
0,0.4999458598557803,[-40.92095609 -36.37008355]
0,0.4999175676067665,[-26.2899681  -41.49051175]
0,0.49994541995253833,[-50.13827418 -19.91502607]
step,fitness,genome
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.49997116245143997,[21.7772114  47.98019216]
1,0.5000395216891471,[58.55936693  0.58273753]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.49941307187089123,[25.15550083 16.1945368 ]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.5001009624324482,[29.77924679  0.09577354]
1,0.4999458598557803,[-40.92095609 -36.37008355]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.49941307187089123,[25.15550083 16.1945368 ]
1,0.4999458598557803,[-40.92095609 -36.37008355]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.499994171978949,[ 87.61549665 -24.21210176]
1,0.4999458598557803,[-40.92095609 -36.37008355]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.499994171978949,[ 87.61549665 -24.21210176]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.49941307187089123,[25.15550083 16.1945368 ]
1,0.4999458598557803,[-40.92095609 -36.37008355]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.49997116245143997,[21.7772114  47.98019216]
1,0.4999458598557803,[-40.92095609 -36.37008355]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.49994541995253833,[-50.13827418 -19.91502607]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.4995481527257064,[29.77924679 -6.90422646]
1,0.4999948577856689,[ 78.14657605 -52.96004127]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.4999175676067665,[-26.2899681  -41.49051175]
1,0.4995481527257064,[29.77924679 -6.90422646]
step,fitness,genome
2,0.4999175676067665,[-26.2899681  -41.49051175]
2,0.5070626740226097,[ 0.15550083 16.1945368 ]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4999175676067665,[-26.2899681  -41.49051175]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.5001009624324482,[29.77924679  0.09577354]
2,0.4999175676067665,[-26.2899681  -41.49051175]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4999175676067665,[-26.2899681  -41.49051175]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4999175676067665,[-26.2899681  -41.49051175]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.49994541995253833,[-50.13827418 -19.91502607]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.5070626740226097,[ 0.15550083 16.1945368 ]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4999175676067665,[-26.2899681  -41.49051175]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.49994541995253833,[-50.13827418 -19.91502607]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.4995481527257064,[29.77924679 -6.90422646]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.49941307187089123,[25.15550083 16.1945368 ]
2,0.4995481527257064,[29.77924679 -6.90422646]
