step,fitness,genome
0,0.4999957000548678,[ 79.16900746 -16.07678093]
0,0.4999758894898505,[ 58.5930033  -31.14402049]
0,0.49999265385185454,[ 83.05206331 -35.03132133]
0,0.4999956590924713,[-65.40653117 -77.21201073]
0,0.4999758894898505,[ 58.5930033  -31.14402049]
0,0.49999470962494363,[81.67283508 53.82866121]
0,0.4993215113051102,[24.34991654 11.83863536]
0,0.5000018936461366,[-30.66439873  88.33885333]
0,0.4999957000548678,[ 79.16900746 -16.07678093]
0,0.49999529893156197,[ 86.36986743 -53.33650741]
0,0.49995094766904746,[53.90794025 16.05609177]
0,0.4999940823598132,[41.03062997 78.72489293]
0,0.4999927614732929,[-84.83943376  25.81838773]
0,0.5000054608906394,[-10.93201895  73.81468896]
0,0.4993215113051102,[24.34991654 11.83863536]
0,0.4908058243380513,[ 0.76355869 -9.27969821]
0,0.23668428133386787,[-1.99640535  5.09411737]
0,0.5000065167208176,[-78.79407201 -13.13168653]
0,0.23668428133386787,[-1.99640535  5.09411737]
0,0.49999529893156197,[ 86.36986743 -53.33650741]
0,0.4999945239945024,[-82.52248806 -46.64621105]
0,0.5000375956366523,[-56.76607767 -18.3488427 ]
0,0.4999934622074241,[ 59.95744864 -71.43379096]
0,0.49999470962494363,[81.67283508 53.82866121]
0,0.49999470962494363,[81.67283508 53.82866121]
0,0.499994569859433,[-76.28183562  35.76060862]
0,0.4992112685889485,[-26.55638559  -9.29612154]
0,0.500001185560078,[ 80.50888548 -47.0105316 ]
0,0.5000290673584086,[ 0.9460205  63.08345375]
0,0.5000054608906394,[-10.93201895  73.81468896]
0,0.49999872749330726,[ 28.02389332 -94.89155482]
0,0.4992112685889485,[-26.55638559  -9.29612154]
0,0.4999758894898505,[ 58.5930033  -31.14402049]
0,0.49999780921356757,[  9.811705   -94.94552031]
0,0.49999470962494363,[81.67283508 53.82866121]
0,0.4999427884420891,[53.66131009  2.82285328]
0,0.4999957000548678,[ 79.16900746 -16.07678093]
0,0.49999478404812236,[  1.6297907  -98.26827926]
0,0.4999957000548678,[ 79.16900746 -16.07678093]
0,0.49999849084299297,[-22.81269489 -30.1266869 ]
0,0.5000010874916159,[-85.73174659  39.52526399]
0,0.5000209608671086,[-7.11819879 66.1182627 ]
0,0.4952804760820273,[-14.23644131  -9.27969821]
0,0.4999934622074241,[ 59.95744864 -71.43379096]
0,0.4992112685889485,[-26.55638559  -9.29612154]
0,0.4999427884420891,[53.66131009  2.82285328]
0,0.49986906532713893,[2.21333041e-02 2.72420494e+01]
0,0.499989921778222,[-83.75708668  -0.09935748]
0,0.5000008730628778,[-98.61492713  79.36273751]
0,0.49990270720202096,[-43.59174462 -16.33465339]
step,fitness,genome
1,0.4952804760820273,[-14.23644131  -9.27969821]
1,0.4999758894898505,[ 58.5930033  -31.14402049]
1,0.4999957000548678,[ 79.16900746 -16.07678093]
1,0.49999529893156197,[ 86.36986743 -53.33650741]
1,0.23668428133386787,[-1.99640535  5.09411737]
1,0.4999934622074241,[ 59.95744864 -71.43379096]
1,0.4999427884420891,[53.66131009  2.82285328]
1,0.499989921778222,[-83.75708668  -0.09935748]
1,0.4908058243380513,[ 0.76355869 -9.27969821]
1,0.49928763503661483,[ 1.0221333  27.24204942]
1,0.4999427884420891,[53.66131009  2.82285328]
1,0.49999849084299297,[-22.81269489 -30.1266869 ]
1,0.49999872749330726,[ 28.02389332 -94.89155482]
1,0.23668428133386787,[-1.99640535  5.09411737]
1,0.49999470962494363,[81.67283508 53.82866121]
1,0.49999849084299297,[-22.81269489 -30.1266869 ]
1,0.23668428133386787,[-1.99640535  5.09411737]
1,0.4993215113051102,[24.34991654 11.83863536]
1,0.4999427884420891,[53.66131009  2.82285328]
1,0.49999265385185454,[ 83.05206331 -35.03132133]
1,0.23668428133386787,[-1.99640535  5.09411737]
1,0.4999758894898505,[ 58.5930033  -31.14402049]
1,0.5000054608906394,[-10.93201895  73.81468896]
1,0.5000010874916159,[-85.73174659  39.52526399]
1,0.500038557810215,[59.95744864  1.56620904]
1,0.49990270720202096,[-43.59174462 -16.33465339]
1,0.4999427884420891,[53.66131009  2.82285328]
1,0.4999940823598132,[41.03062997 78.72489293]
1,0.4999427884420891,[53.66131009  2.82285328]
1,0.4999758894898505,[ 58.5930033  -31.14402049]
1,0.4999427884420891,[53.66131009  2.82285328]
1,0.4999927614732929,[-84.83943376  25.81838773]
1,0.4992112685889485,[-26.55638559  -9.29612154]
1,0.4952804760820273,[-14.23644131  -9.27969821]
1,0.4992112685889485,[-26.55638559  -9.29612154]
1,0.499989921778222,[-83.75708668  -0.09935748]
1,0.4999927614732929,[-84.83943376  25.81838773]
1,0.49999849084299297,[-22.81269489 -30.1266869 ]
1,0.23668428133386787,[-1.99640535  5.09411737]
1,0.4999957000548678,[ 79.16900746 -16.07678093]
1,0.4999758894898505,[ 58.5930033  -31.14402049]
1,0.4999427884420891,[53.66131009  2.82285328]
1,0.49990270720202096,[-43.59174462 -16.33465339]
1,0.4993215113051102,[24.34991654 11.83863536]
1,0.5000018936461366,[-30.66439873  88.33885333]
1,0.23668428133386787,[-1.99640535  5.09411737]
1,0.4999956590924713,[-65.40653117 -77.21201073]
1,0.49999470962494363,[81.67283508 53.82866121]
1,0.4999956590924713,[-65.40653117 -77.21201073]
1,0.4992112685889485,[-26.55638559  -9.29612154]
step,fitness,genome
2,0.4993215113051102,[24.34991654 11.83863536]
2,0.4908058243380513,[ 0.76355869 -9.27969821]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.499989921778222,[-83.75708668  -0.09935748]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.49990270720202096,[-43.59174462 -16.33465339]
2,0.49999470962494363,[81.67283508 53.82866121]
2,0.4999758894898505,[ 58.5930033  -31.14402049]
2,0.4999758894898505,[ 58.5930033  -31.14402049]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4999427884420891,[53.66131009  2.82285328]
2,0.4992112685889485,[-26.55638559  -9.29612154]
2,0.4952804760820273,[-14.23644131  -9.27969821]
2,0.4908058243380513,[ 0.76355869 -9.27969821]
2,0.4992112685889485,[-26.55638559  -9.29612154]
2,0.49999470962494363,[81.67283508 53.82866121]
2,0.4999758894898505,[ 58.5930033  -31.14402049]
2,0.4992112685889485,[-26.55638559  -9.29612154]
2,0.499989921778222,[-83.75708668  -0.09935748]
2,0.4999427884420891,[53.66131009  2.82285328]
2,0.499989921778222,[-83.75708668  -0.09935748]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4908058243380513,[ 0.76355869 -9.27969821]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4908058243380513,[ 0.76355869 -9.27969821]
2,0.4999758894898505,[ 58.5930033  -31.14402049]
2,0.4992112685889485,[-26.55638559  -9.29612154]
2,0.49990270720202096,[-43.59174462 -16.33465339]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4952804760820273,[-14.23644131  -9.27969821]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4999934622074241,[ 59.95744864 -71.43379096]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4999957000548678,[ 79.16900746 -16.07678093]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4992112685889485,[-26.55638559  -9.29612154]
2,0.4908058243380513,[ 0.76355869 -9.27969821]
2,0.49999849084299297,[-22.81269489 -30.1266869 ]
2,0.4999934622074241,[ 59.95744864 -71.43379096]
2,0.4999427884420891,[53.66131009  2.82285328]
2,0.4992112685889485,[-26.55638559  -9.29612154]
2,0.49928763503661483,[ 1.0221333  27.24204942]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4999758894898505,[ 58.5930033  -31.14402049]
2,0.23668428133386787,[-1.99640535  5.09411737]
2,0.4952804760820273,[-14.23644131  -9.27969821]
2,0.4999427884420891,[53.66131009  2.82285328]
2,0.49990270720202096,[-43.59174462 -16.33465339]
2,0.49928763503661483,[ 1.0221333  27.24204942]
2,0.4993215113051102,[24.34991654 11.83863536]
step,fitness,genome
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4999934622074241,[ 59.95744864 -71.43379096]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4908058243380513,[ 0.76355869 -9.27969821]
3,0.4952804760820273,[-14.23644131  -9.27969821]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4992112685889485,[-26.55638559  -9.29612154]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4999934622074241,[ 59.95744864 -71.43379096]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4908058243380513,[ 0.76355869 -9.27969821]
3,0.4952804760820273,[-14.23644131  -9.27969821]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.49990270720202096,[-43.59174462 -16.33465339]
3,0.4992112685889485,[-26.55638559  -9.29612154]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4992112685889485,[-26.55638559  -9.29612154]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4999934622074241,[ 59.95744864 -71.43379096]
3,0.49990270720202096,[-43.59174462 -16.33465339]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4992112685889485,[-26.55638559  -9.29612154]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4993215113051102,[24.34991654 11.83863536]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4993215113051102,[24.34991654 11.83863536]
3,0.49990270720202096,[-43.59174462 -16.33465339]
3,0.49990270720202096,[-43.59174462 -16.33465339]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.49990270720202096,[-43.59174462 -16.33465339]
3,0.4992112685889485,[-26.55638559  -9.29612154]
3,0.4908058243380513,[ 0.76355869 -9.27969821]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4908058243380513,[ 0.76355869 -9.27969821]
3,0.4992112685889485,[-26.55638559  -9.29612154]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.23668428133386787,[-1.99640535  5.09411737]
3,0.4908058243380513,[ 0.76355869 -9.27969821]
step,fitness,genome
4,0.23668428133386787,[-1.99640535  5.09411737]
4,0.23668428133386787,[-1.99640535  5.09411737]
4,0.23668428133386787,[-1.99640535  5.09411737]
4,0.23668428133386787,[-1.99640535  5.09411737]
4,0.23668428133386787,[-1.99640535  5.09411737]
4,0.23668428133386787,[-1.99640535  5.09411737]
4,0.23668428133386787,[-1.99640535  5.09411737]
4,0.23668428133386787,[-1.99640535  5.09411737]
4,0.4908058243380513,[ 0.76355869 -9.27969821]
4,0.23668428133386787,[-1.99640535  5.09411737]
