step,fitness,genome
0,0.5000053295438913,[-16.05433404  97.05754988]
0,0.49935578911283934,[ 22.14932681 -17.29950827]
0,0.49994035722649294,[-48.64674391 -22.99297931]
0,0.4999635071407491,[50.24539086 33.84299079]
0,0.472894432477993,[-0.26377405 11.48977226]
0,0.5000028227971308,[-89.11425589  73.21581285]
0,0.4999900654449206,[ 33.17115729 -77.16224047]
0,0.4999922309565633,[88.06967698  6.12725047]
0,0.4996410750127739,[-10.9973599  -32.31810101]
0,0.4999900654449206,[ 33.17115729 -77.16224047]
0,0.49999907258289006,[82.83285576 42.06514464]
0,0.49995092277840597,[47.22493352 30.99964371]
0,0.49998162160373094,[-60.61171949 -30.1061873 ]
0,0.49994035722649294,[-48.64674391 -22.99297931]
0,0.472894432477993,[-0.26377405 11.48977226]
0,0.4999976318214604,[-78.78544518 -78.88744656]
0,0.49994035722649294,[-48.64674391 -22.99297931]
0,0.5000003643574148,[-94.94021522  99.70622925]
0,0.4999867575302531,[-49.90543268  60.04772245]
0,0.49994035722649294,[-48.64674391 -22.99297931]
0,0.5000012920471585,[ 97.20743602 -76.91623607]
0,0.4999874278450378,[-24.1489017  -40.10054278]
0,0.4999976318214604,[-78.78544518 -78.88744656]
0,0.4999976318214604,[-78.78544518 -78.88744656]
0,0.49999907258289006,[82.83285576 42.06514464]
0,0.5000240875611344,[ 1.09456732 60.04772245]
0,0.49997515930669917,[-38.42110801  53.52518006]
0,0.5000048498224935,[-37.07551489  92.67753126]
0,0.501007932489839,[-24.1489017    0.89945722]
0,0.49999064664704074,[ 49.81621637 -63.90266986]
0,0.49994035722649294,[-48.64674391 -22.99297931]
0,0.4999874278450378,[-24.1489017  -40.10054278]
0,0.49935578911283934,[ 22.14932681 -17.29950827]
0,0.49997497135015473,[-56.22911104   8.03827697]
0,0.49997497135015473,[-56.22911104   8.03827697]
0,0.4999635071407491,[50.24539086 33.84299079]
0,0.5000003643574148,[-94.94021522  99.70622925]
0,0.4999635071407491,[50.24539086 33.84299079]
0,0.4999976318214604,[-78.78544518 -78.88744656]
0,0.49935578911283934,[ 22.14932681 -17.29950827]
0,0.49995092277840597,[47.22493352 30.99964371]
0,0.5000020842299823,[-94.18201528 -49.68656148]
0,0.49998162160373094,[-60.61171949 -30.1061873 ]
0,0.472894432477993,[-0.26377405 11.48977226]
0,0.4999986362986662,[95.20705826 77.07908981]
0,0.49995092277840597,[47.22493352 30.99964371]
0,0.4996410750127739,[-10.9973599  -32.31810101]
0,0.4994540496897106,[29.55108073  0.44240801]
0,0.49987227062208245,[22.14932681  1.70049173]
0,0.49997497135015473,[-56.22911104   8.03827697]
step,fitness,genome
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.4994540496897106,[29.55108073  0.44240801]
1,0.500072951833854,[47.22493352  1.99964371]
1,0.49994035722649294,[-48.64674391 -22.99297931]
1,0.4996410750127739,[-10.9973599  -32.31810101]
1,0.49998162160373094,[-60.61171949 -30.1061873 ]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.49999064664704074,[ 49.81621637 -63.90266986]
1,0.011733028562741499,[0.55108073 0.44240801]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.49995092277840597,[47.22493352 30.99964371]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.49703615808026524,[  1.14932681 -17.29950827]
1,0.5000179049784821,[-4.86467439e+01  7.02068610e-03]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.4996410750127739,[-10.9973599  -32.31810101]
1,0.49995092277840597,[47.22493352 30.99964371]
1,0.49995092277840597,[47.22493352 30.99964371]
1,0.49995092277840597,[47.22493352 30.99964371]
1,0.4994540496897106,[29.55108073  0.44240801]
1,0.9912816109617819,[1.14932681 1.70049173]
1,0.49994035722649294,[-48.64674391 -22.99297931]
1,0.49994035722649294,[-48.64674391 -22.99297931]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.49987227062208245,[22.14932681  1.70049173]
1,0.49994035722649294,[-48.64674391 -22.99297931]
1,0.4996410750127739,[-10.9973599  -32.31810101]
1,0.4996410750127739,[-10.9973599  -32.31810101]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.49994035722649294,[-48.64674391 -22.99297931]
1,0.4996410750127739,[-10.9973599  -32.31810101]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.49994035722649294,[-48.64674391 -22.99297931]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.4996410750127739,[-10.9973599  -32.31810101]
1,0.4999867575302531,[-49.90543268  60.04772245]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.472894432477993,[-0.26377405 11.48977226]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
1,0.49935578911283934,[ 22.14932681 -17.29950827]
step,fitness,genome
2,0.472894432477993,[-0.26377405 11.48977226]
2,0.49935578911283934,[ 22.14932681 -17.29950827]
2,0.011733028562741499,[0.55108073 0.44240801]
2,0.49935578911283934,[ 22.14932681 -17.29950827]
2,0.472894432477993,[-0.26377405 11.48977226]
2,0.472894432477993,[-0.26377405 11.48977226]
