step,fitness,genome
0,0.49993868936920166,[-19.63572855 -49.52582493]
0,0.4997644294007609,[32.58539682  7.4851898 ]
0,0.4999931257657243,[63.28542442 66.03168201]
0,0.4997644294007609,[32.58539682  7.4851898 ]
0,0.4998511139624443,[27.95190415 20.27726882]
0,0.49999269986308537,[-10.50783715  88.90741768]
0,0.4999850129740045,[-21.52438725 -46.78368084]
0,0.49999248503592103,[-59.42744305  66.34513563]
0,0.4998511139624443,[27.95190415 20.27726882]
0,0.49979105374603777,[36.98333303 13.30925923]
0,0.49979105374603777,[36.98333303 13.30925923]
0,0.49998953853241873,[72.78947416 40.12610507]
0,0.49995304198543244,[11.70219046 52.63005694]
0,0.49996150953164936,[ 52.90153475 -27.33567859]
0,0.49999676051932773,[-70.67759982  60.34757533]
0,0.49998953853241873,[72.78947416 40.12610507]
0,0.49996150953164936,[ 52.90153475 -27.33567859]
0,0.4999100165184051,[-16.28921778 -38.84488598]
0,0.4997644294007609,[32.58539682  7.4851898 ]
0,0.49997092667552184,[ 58.04183069 -16.07257146]
0,0.49615773555248444,[4.07802909 6.52159234]
0,0.49997092667552184,[ 58.04183069 -16.07257146]
0,0.49615773555248444,[4.07802909 6.52159234]
0,0.4999850129740045,[-21.52438725 -46.78368084]
0,0.49979105374603777,[36.98333303 13.30925923]
0,0.35475380306641513,[2.69392432 6.47137316]
0,0.4999870224765136,[-48.01659608 -46.34650875]
0,0.4997644294007609,[32.58539682  7.4851898 ]
0,0.49999521735669755,[-81.85277782  30.77551778]
0,0.4976815105228654,[-4.10117015 20.4621703 ]
0,0.4999100165184051,[-16.28921778 -38.84488598]
0,0.49615773555248444,[4.07802909 6.52159234]
0,0.49984326385238137,[-41.56731522  -4.67064122]
0,0.49997092667552184,[ 58.04183069 -16.07257146]
0,0.49615773555248444,[4.07802909 6.52159234]
0,0.49995570797226885,[  1.36427145 -49.52582493]
0,0.49995304198543244,[11.70219046 52.63005694]
0,0.49998844705387346,[76.20839616 -2.94555713]
0,0.4998511139624443,[27.95190415 20.27726882]
0,0.49999368480264844,[-93.44475244   7.60751724]
0,0.49615773555248444,[4.07802909 6.52159234]
0,0.4998511139624443,[27.95190415 20.27726882]
0,0.4999100165184051,[-16.28921778 -38.84488598]
0,0.49995304198543244,[11.70219046 52.63005694]
0,0.4997644294007609,[32.58539682  7.4851898 ]
0,0.49998425838363003,[62.66472436 41.3388745 ]
0,0.49999570750870564,[-48.01659608   0.65349125]
0,0.49997847578737326,[69.09578556  6.5548953 ]
0,0.49984326385238137,[-41.56731522  -4.67064122]
