step,fitness,genome
0,0.49998923201430856,[-49.55396299 -61.3624206 ]
0,0.4999841621090645,[-62.93005654 -39.8547498 ]
0,0.499641468864712,[-3.70680722 24.40461734]
0,0.49999229779609117,[-11.2662989   78.83454031]
0,0.499641468864712,[-3.70680722 24.40461734]
0,0.49999767869181727,[-15.56201828  68.68928439]
0,0.5000105726417542,[54.83800121 36.7931557 ]
0,0.4999704721663773,[13.5752943  52.12425102]
0,0.49995514038427685,[-40.47116616 -34.56251089]
0,0.4999684723674812,[ 8.17258103 62.52134402]
0,0.4999841621090645,[-62.93005654 -39.8547498 ]
0,0.49999229779609117,[-11.2662989   78.83454031]
0,0.5000072850441004,[-28.96180723 -79.96462288]
0,0.5000036227057414,[-76.94225677 -72.10329429]
0,0.5000109747810729,[-18.89359829 -77.64587901]
0,0.499641468864712,[-3.70680722 24.40461734]
0,0.4999841621090645,[-62.93005654 -39.8547498 ]
0,0.49995514038427685,[-40.47116616 -34.56251089]
0,0.4999904802626851,[ 12.18485255 -67.16822586]
0,0.4999704721663773,[13.5752943  52.12425102]
0,0.4999877736276076,[ 31.19293971 -47.91934024]
0,0.499641468864712,[-3.70680722 24.40461734]
0,0.4996696786035783,[31.55550506 -5.2665527 ]
0,0.49998524477054945,[ -2.69110578 -76.24232647]
0,0.5000195005525322,[ 68.82331371 -16.46145563]
0,0.4999875043631625,[-72.96117928  31.38226668]
0,0.4999855871863801,[ 0.21374816 71.53560286]
0,0.4999774521898674,[-63.78089727 -23.64266471]
0,0.5000105726417542,[54.83800121 36.7931557 ]
0,0.4999347201370153,[30.80999734 42.61878304]
0,0.4999960791683614,[-38.79767681  94.8755078 ]
0,0.4983328161122458,[-16.66182242 -11.5579821 ]
0,0.49891814495454484,[ 22.05995902 -12.6371556 ]
0,0.4985384476627744,[-3.82399992 16.19067027]
0,0.4999774521898674,[-63.78089727 -23.64266471]
0,0.5000001443886933,[-72.66124144 -65.48061808]
0,0.4999347201370153,[30.80999734 42.61878304]
0,0.4999877736276076,[ 31.19293971 -47.91934024]
0,0.49998923201430856,[-49.55396299 -61.3624206 ]
0,0.4999904802626851,[ 12.18485255 -67.16822586]
0,0.5000016562446324,[ 71.19362497 -80.33032775]
0,0.499641468864712,[-3.70680722 24.40461734]
0,0.5000195005525322,[ 68.82331371 -16.46145563]
0,0.4999347201370153,[30.80999734 42.61878304]
0,0.4999851409974171,[65.17219909  1.61919525]
0,0.4983328161122458,[-16.66182242 -11.5579821 ]
0,0.49995514038427685,[-40.47116616 -34.56251089]
0,0.4985384476627744,[-3.82399992 16.19067027]
0,0.4996696786035783,[31.55550506 -5.2665527 ]
0,0.5015219773039554,[  1.21910273 -23.64266471]
step,fitness,genome
1,0.4999774521898674,[-63.78089727 -23.64266471]
1,0.49995514038427685,[-40.47116616 -34.56251089]
1,0.4999347201370153,[30.80999734 42.61878304]
1,0.4999841621090645,[-62.93005654 -39.8547498 ]
1,0.4999774521898674,[-63.78089727 -23.64266471]
1,0.499641468864712,[-3.70680722 24.40461734]
1,0.499641468864712,[-3.70680722 24.40461734]
1,0.499641468864712,[-3.70680722 24.40461734]
1,0.4983328161122458,[-16.66182242 -11.5579821 ]
1,0.4999347201370153,[30.80999734 42.61878304]
1,0.4999347201370153,[30.80999734 42.61878304]
1,0.498666327740599,[ 1.29319278 24.40461734]
1,0.49891814495454484,[ 22.05995902 -12.6371556 ]
1,0.5183966838552299,[  1.05995902 -12.6371556 ]
