step,fitness,genome
0,0.4999789805251203,[-37.62336305 -48.52204084]
0,0.49996251068070907,[-48.49523579  33.98587486]
0,0.49997475201661606,[-45.51023341  31.38040991]
0,0.4999923316670693,[-71.48743957  50.99127317]
0,0.4999970692145254,[47.9595811  97.74332386]
0,0.49996251068070907,[-48.49523579  33.98587486]
0,0.4999618602005211,[44.76655736 -5.23045228]
0,0.4985977395977802,[ 15.49012646 -16.48426485]
0,0.4998950284651975,[44.76655736  1.76954772]
0,0.4996174472902651,[-8.19213942 27.47010073]
0,0.4999937570287975,[-42.58304195  68.25751412]
0,0.5000028035137368,[ 81.31082037 -57.98242391]
0,0.5000028035137368,[ 81.31082037 -57.98242391]
0,0.5000080528034314,[83.09747097 25.0301304 ]
0,0.4996174472902651,[-8.19213942 27.47010073]
0,0.4999985570164785,[-67.65062472 -13.38394736]
0,0.4999985570164785,[-67.65062472 -13.38394736]
0,0.49997475201661606,[-45.51023341  31.38040991]
0,0.4996174472902651,[-8.19213942 27.47010073]
0,0.9004784363032339,[0.19445744 1.38815387]
0,0.4999985570164785,[-67.65062472 -13.38394736]
0,0.49996251068070907,[-48.49523579  33.98587486]
0,0.4985977395977802,[ 15.49012646 -16.48426485]
0,0.4985977395977802,[ 15.49012646 -16.48426485]
0,0.4999789805251203,[-37.62336305 -48.52204084]
step,fitness,genome
1,0.4985977395977802,[ 15.49012646 -16.48426485]
1,0.4998950284651975,[44.76655736  1.76954772]
1,0.4999985570164785,[-67.65062472 -13.38394736]
1,0.4985977395977802,[ 15.49012646 -16.48426485]
1,0.4999789805251203,[-37.62336305 -48.52204084]
1,0.4999789805251203,[-37.62336305 -48.52204084]
1,0.4999618602005211,[44.76655736 -5.23045228]
1,0.4999789805251203,[-37.62336305 -48.52204084]
1,0.49996251068070907,[-48.49523579  33.98587486]
1,0.49997475201661606,[-45.51023341  31.38040991]
1,0.5003286515078778,[ 0.50476421 33.98587486]
1,0.4999970692145254,[47.9595811  97.74332386]
1,0.4999618602005211,[44.76655736 -5.23045228]
1,0.4999985570164785,[-67.65062472 -13.38394736]
1,0.4985977395977802,[ 15.49012646 -16.48426485]
1,0.4999985570164785,[-67.65062472 -13.38394736]
1,0.4985977395977802,[ 15.49012646 -16.48426485]
1,0.49997475201661606,[-45.51023341  31.38040991]
1,0.4999789805251203,[-37.62336305 -48.52204084]
1,0.4999789805251203,[-37.62336305 -48.52204084]
1,0.49997475201661606,[-45.51023341  31.38040991]
1,0.49996251068070907,[-48.49523579  33.98587486]
1,0.4996174472902651,[-8.19213942 27.47010073]
1,0.4996174472902651,[-8.19213942 27.47010073]
1,0.49997475201661606,[-45.51023341  31.38040991]
step,fitness,genome
2,0.49997475201661606,[-45.51023341  31.38040991]
2,0.4998950284651975,[44.76655736  1.76954772]
2,0.4998950284651975,[44.76655736  1.76954772]
2,0.49997475201661606,[-45.51023341  31.38040991]
2,0.49997475201661606,[-45.51023341  31.38040991]
2,0.4998950284651975,[44.76655736  1.76954772]
2,0.4999985570164785,[-67.65062472 -13.38394736]
2,0.4985977395977802,[ 15.49012646 -16.48426485]
2,0.4985977395977802,[ 15.49012646 -16.48426485]
2,0.4996174472902651,[-8.19213942 27.47010073]
2,0.49997475201661606,[-45.51023341  31.38040991]
2,0.4999618602005211,[44.76655736 -5.23045228]
2,0.4999618602005211,[44.76655736 -5.23045228]
2,0.4985977395977802,[ 15.49012646 -16.48426485]
2,0.4999618602005211,[44.76655736 -5.23045228]
2,0.49997475201661606,[-45.51023341  31.38040991]
2,0.4999618602005211,[44.76655736 -5.23045228]
2,0.4985977395977802,[ 15.49012646 -16.48426485]
2,0.4985977395977802,[ 15.49012646 -16.48426485]
2,0.4985977395977802,[ 15.49012646 -16.48426485]
2,0.4999789805251203,[-37.62336305 -48.52204084]
2,0.5000242884220711,[44.76655736  0.76954772]
2,0.4985977395977802,[ 15.49012646 -16.48426485]
2,0.4998950284651975,[44.76655736  1.76954772]
2,0.4985977395977802,[ 15.49012646 -16.48426485]
step,fitness,genome
3,0.4999618602005211,[44.76655736 -5.23045228]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4999618602005211,[44.76655736 -5.23045228]
3,0.4998950284651975,[44.76655736  1.76954772]
3,0.4999618602005211,[44.76655736 -5.23045228]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4998950284651975,[44.76655736  1.76954772]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4999618602005211,[44.76655736 -5.23045228]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4999618602005211,[44.76655736 -5.23045228]
3,0.4996174472902651,[-8.19213942 27.47010073]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4999789805251203,[-37.62336305 -48.52204084]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4999618602005211,[44.76655736 -5.23045228]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4996174472902651,[-8.19213942 27.47010073]
3,0.5022160031252316,[15.49012646  0.51573515]
3,0.4998950284651975,[44.76655736  1.76954772]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
3,0.4985977395977802,[ 15.49012646 -16.48426485]
step,fitness,genome
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4999618602005211,[44.76655736 -5.23045228]
4,0.4998950284651975,[44.76655736  1.76954772]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4996174472902651,[-8.19213942 27.47010073]
4,0.4996174472902651,[-8.19213942 27.47010073]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4999618602005211,[44.76655736 -5.23045228]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4998950284651975,[44.76655736  1.76954772]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4998950284651975,[44.76655736  1.76954772]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
4,0.4985977395977802,[ 15.49012646 -16.48426485]
step,fitness,genome
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
5,0.4985977395977802,[ 15.49012646 -16.48426485]
