step,fitness,genome
0,0.4999888604433753,[-21.39244008 -76.18977042]
0,0.4998113744974818,[17.34046918 16.95304448]
0,0.4999888604433753,[-21.39244008 -76.18977042]
0,0.499972482463779,[  1.97085565 -64.18372679]
0,0.5000002353600723,[-81.405781   50.5429704]
0,0.4999916447595805,[-38.40115223  11.23126314]
0,0.4996756499753524,[-11.34240557 -26.2162527 ]
0,0.4998113744974818,[17.34046918 16.95304448]
0,0.4992337556064116,[  0.74061771 -27.58713821]
0,0.49999296657706693,[ 40.08190852 -73.74892216]
0,0.49999545115893435,[-79.92484924  60.53447693]
0,0.49998808241123294,[-74.25938229 -27.58713821]
0,0.4999962914720338,[-67.02914435 -64.18372679]
0,0.49998808241123294,[-74.25938229 -27.58713821]
0,0.4999898228288557,[-37.43406876 -52.18535641]
0,0.49999359316873054,[-28.31693622 -86.83507534]
0,0.4999916447595805,[-38.40115223  11.23126314]
0,0.5000224916526532,[-65.71783824   0.65400147]
0,0.4999889519886401,[-61.20861148 -54.58897758]
0,0.4999916447595805,[-38.40115223  11.23126314]
0,0.500003351697462,[ 81.62424137 -62.49905228]
0,0.4999796329164648,[-61.25501098 -15.70317364]
0,0.4999888604433753,[-21.39244008 -76.18977042]
0,0.49999545115893435,[-79.92484924  60.53447693]
0,0.4999796329164648,[-61.25501098 -15.70317364]
0,0.4998113744974818,[17.34046918 16.95304448]
0,0.49998684841200314,[49.81302402 39.9355606 ]
0,0.4999796329164648,[-61.25501098 -15.70317364]
0,0.4999889519886401,[-61.20861148 -54.58897758]
0,0.4999984872712761,[62.96218654 92.8979933 ]
0,0.4999889519886401,[-61.20861148 -54.58897758]
0,0.4999984218790791,[-85.54622992 -64.97011331]
0,0.49999802001893545,[-33.31720572  83.59008304]
0,0.49998415919358524,[ 59.05310937 -22.29339386]
0,0.4999984872712761,[62.96218654 92.8979933 ]
0,0.500003138689068,[ 73.7789408  -66.11307703]
0,0.4999898228288557,[-37.43406876 -52.18535641]
0,0.4998554262548391,[ 0.26261204 41.42046083]
0,0.49999359316873054,[-28.31693622 -86.83507534]
0,0.49998415919358524,[ 59.05310937 -22.29339386]
0,0.49998808241123294,[-74.25938229 -27.58713821]
0,0.4999796329164648,[-61.25501098 -15.70317364]
0,0.4996756499753524,[-11.34240557 -26.2162527 ]
0,0.4999796329164648,[-61.25501098 -15.70317364]
0,0.49998684841200314,[49.81302402 39.9355606 ]
0,0.49999802001893545,[-33.31720572  83.59008304]
0,0.4999646190713247,[-44.73738796  41.42046083]
0,0.5001657015788586,[-38.40115223   0.23126314]
0,0.5000078777881506,[-74.25938229   1.41286179]
0,0.4996756499753524,[-11.34240557 -26.2162527 ]
step,fitness,genome
1,0.4996756499753524,[-11.34240557 -26.2162527 ]
1,0.4996756499753524,[-11.34240557 -26.2162527 ]
1,0.4999796329164648,[-61.25501098 -15.70317364]
1,0.4996756499753524,[-11.34240557 -26.2162527 ]
1,0.4999796329164648,[-61.25501098 -15.70317364]
1,0.4999796329164648,[-61.25501098 -15.70317364]
1,0.4992337556064116,[  0.74061771 -27.58713821]
1,0.4992337556064116,[  0.74061771 -27.58713821]
1,0.4999888604433753,[-21.39244008 -76.18977042]
