step,fitness,genome
0,697.3486513239916,[-0.74841431 -3.09997376]
0,40.32406917710626,[-1.35212121 -0.50341081]
0,697.3486513239916,[-0.74841431 -3.09997376]
0,2.1619076013555607,[-2.21505729  1.40792729]
0,75.23780010116789,[ 0.60813635 -2.44396435]
0,77.48040316402401,[-2.12672186  1.83320722]
0,1.7812893781127546,[1.61048819 0.27275796]
0,17.99757677295428,[ 0.89791738 -1.60337313]
0,2070.8646326932317,[-3.40744801  2.43233113]
0,77.48040316402401,[-2.12672186  1.83320722]
0,77.48040316402401,[-2.12672186  1.83320722]
0,110.26420289691143,[-2.42084975 -1.07053674]
0,2.1619076013555607,[-2.21505729  1.40792729]
0,2.1619076013555607,[-2.21505729  1.40792729]
0,18.32956414195621,[-2.96973485  0.95149816]
0,17.99757677295428,[ 0.89791738 -1.60337313]
0,10.466177967730369,[ 1.61048819 -1.07053674]
0,55.76520622382124,[-2.42084975  0.27275796]
0,1.7812893781127546,[1.61048819 0.27275796]
0,74.41369478407105,[0.87327814 1.83320722]
0,40.32406917710626,[-1.35212121 -0.50341081]
0,1.7812893781127546,[1.61048819 0.27275796]
0,2.1619076013555607,[-2.21505729  1.40792729]
0,40.32406917710626,[-1.35212121 -0.50341081]
0,18.32956414195621,[-2.96973485  0.95149816]
step,fitness,genome
1,2.1619076013555607,[-2.21505729  1.40792729]
1,1.7812893781127546,[1.61048819 0.27275796]
1,1.7812893781127546,[1.61048819 0.27275796]
1,2.1619076013555607,[-2.21505729  1.40792729]
1,51.16292753313412,[-2.21505729  0.27275796]
1,49.68720442840453,[1.61048819 1.40792729]
1,10.466177967730369,[ 1.61048819 -1.07053674]
1,18.32956414195621,[-2.96973485  0.95149816]
1,10.466177967730369,[ 1.61048819 -1.07053674]
1,2.1619076013555607,[-2.21505729  1.40792729]
1,2.1619076013555607,[-2.21505729  1.40792729]
1,2.1619076013555607,[-2.21505729  1.40792729]
1,51.16292753313412,[-2.21505729  0.27275796]
1,49.68720442840453,[1.61048819 1.40792729]
1,1.7812893781127546,[1.61048819 0.27275796]
1,2.1619076013555607,[-2.21505729  1.40792729]
1,2.1619076013555607,[-2.21505729  1.40792729]
1,1.7812893781127546,[1.61048819 0.27275796]
1,1.7812893781127546,[1.61048819 0.27275796]
1,2.1619076013555607,[-2.21505729  1.40792729]
1,2.1619076013555607,[-2.21505729  1.40792729]
1,18.32956414195621,[-2.96973485  0.95149816]
1,1.7812893781127546,[1.61048819 0.27275796]
1,17.99757677295428,[ 0.89791738 -1.60337313]
1,10.466177967730369,[ 1.61048819 -1.07053674]
step,fitness,genome
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,2.1619076013555607,[-2.21505729  1.40792729]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,2.1619076013555607,[-2.21505729  1.40792729]
2,1.7812893781127546,[1.61048819 0.27275796]
2,2.1619076013555607,[-2.21505729  1.40792729]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
2,1.7812893781127546,[1.61048819 0.27275796]
step,fitness,genome
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,33.104404387202266,[1.61048819 1.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
3,1.7812893781127546,[1.61048819 0.27275796]
step,fitness,genome
4,8.06250741564747,[0.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
4,1.7812893781127546,[1.61048819 0.27275796]
